,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
10,401084629,2018,"Sun, Feb 3",UConn Huskies,East Carolina Pirates,"13-9, 4-5 Conf","9-12, 2-7 Conf",76,52,CONN -13.0,146.0,Final,ESPNN,32,44,,26,26,,NCAAB
11,401084631,2018,"Sun, Feb 10",Memphis Tigers,UConn Huskies,"14-10, 6-5 Conf","13-11, 4-7 Conf",78,71,MEM -7.5,153.0,Final,CBSSN,37,41,,30,41,,NCAAB
12,401084633,2018,"Thu, Feb 21",SMU Mustangs,UConn Huskies,"13-12, 5-8 Conf","13-13, 4-9 Conf",77,59,SMU -6.0,142.0,Final,ESPN2,36,41,,28,31,,NCAAB
13,401084635,2018,"Thu, Feb 28",Wichita State Shockers,UConn Huskies,"14-13, 7-8 Conf","13-15, 4-11 Conf",65,63,WICH -5.5,139.0,Final,ESPN2,22,43,,27,36,,NCAAB
14,401084637,2018,"Thu, Mar 7",UConn Huskies,Temple Owls,"14-16, 5-12 Conf","22-8, 12-5 Conf",71,78,CONN -1.5,141.0,Final,CBSSN,30,41,,35,43,,NCAAB
15,401120707,2018,"Thu, Mar 14",South Florida Bulls,UConn Huskies,"19-13, 8-10 Conf","16-16, 6-12 Conf",73,80,CONN -2.0,137.0,Final,ESPNU,26,47,,39,41,,NCAAB
16,401084613,2018,"Thu, Nov 8",UConn Huskies,Morehead State Eagles,"1-0, 1-0 Home","1-1, 0-1 Away",80,70,CONN -13.0,,Final,ESPN3,37,43,,33,37,,NCAAB
17,401082783,2018,"Thu, Nov 15",UConn Huskies,Syracuse Orange,3-0,2-1,83,76,SYR -7.5,137.0,Final,ESPN2,38,45,,32,44,,NCAAB
18,401084615,2018,"Tue, Nov 20",UConn Huskies,Cornell Big Red,"4-1, 3-0 Home","3-3, 2-1 Away",91,74,CONN -14.5,152.0,Final,ESPN3,48,43,,33,41,,NCAAB
19,401084617,2018,"Tue, Nov 27",UConn Huskies,UMass Lowell River Hawks,"6-1, 5-0 Home","4-5, 0-5 Away",97,75,,,Final,ESPN3,44,53,,34,41,,NCAAB
20,401084619,2018,"Wed, Dec 5",UConn Huskies,Lafayette Leopards,"7-2, 6-1 Home","2-6, 2-3 Away",90,63,,,Final,ESPNU,45,45,,29,34,,NCAAB
21,401084620,2018,"Sat, Dec 15",UConn Huskies,Manhattan Jaspers,"8-3, 7-1 Home","2-8, 0-4 Away",61,46,CONN -20.5,,Final,ESPN3,25,36,,15,31,,NCAAB
22,401083359,2018,"Sat, Dec 22",Villanova Wildcats,UConn Huskies,9-4,9-4,81,58,VILL -6.5,148.0,Final,CBS,30,51,,30,28,,NCAAB
23,401084622,2018,"Sat, Jan 5",UConn Huskies,UCF Knights,"9-6, 0-2 Conf","12-2, 2-0 Conf",53,65,UCF -1.0,138.0,Final,ESPNN,30,23,,33,32,,NCAAB
24,401084624,2018,"Sat, Jan 12",Cincinnati Bearcats,UConn Huskies,"14-3, 3-1 Conf","10-7, 1-3 Conf",74,72,CIN -11.5,134.0,Final/OT,ESPN2,33,29,12.0,32,30,10.0,NCAAB
25,401084626,2018,"Sat, Jan 19",UConn Huskies,Tulane Green Wave,"11-8, 2-4 Conf","4-13, 0-5 Conf",87,71,CONN -15.5,145.0,Final,CBSSN,37,50,,30,41,,NCAAB
26,401084628,2018,"Thu, Jan 31",UCF Knights,UConn Huskies,"16-4, 6-2 Conf","12-9, 3-5 Conf",73,67,UCF -7.0,137.0,Final,ESPNU,34,39,,22,45,,NCAAB
27,401084630,2018,"Wed, Feb 6",Temple Owls,UConn Huskies,"17-6, 7-3 Conf","13-10, 4-6 Conf",81,63,TEM -3.5,146.0,Final,CBSSN,46,35,,20,43,,NCAAB
28,401084632,2018,"Thu, Feb 14",UConn Huskies,Houston Cougars,"13-12, 4-8 Conf","24-1, 11-1 Conf",63,71,HOU -9.5,138.0,Final,ESPN,29,34,,32,39,,NCAAB
29,401084634,2018,"Sun, Feb 24",UConn Huskies,Cincinnati Bearcats,"13-14, 4-10 Conf","23-4, 12-2 Conf",60,64,CIN -5.5,131.0,Final,ESPN,29,31,,32,32,,NCAAB
30,401084636,2018,"Sun, Mar 3",UConn Huskies,South Florida Bulls,"14-15, 5-11 Conf","18-11, 7-9 Conf",60,58,CONN -4.0,132.0,Final,CBSSN,28,32,,27,31,,NCAAB
31,401084638,2018,"Sun, Mar 10",East Carolina Pirates,UConn Huskies,"10-20, 3-15 Conf","15-16, 6-12 Conf",73,82,CONN -6.5,141.0,Final,ESPNU,33,40,,36,46,,NCAAB
32,401120711,2018,"Fri, Mar 15",Houston Cougars,UConn Huskies,"30-2, 16-2 Conf","16-17, 6-12 Conf",84,45,HOU -12.0,140.0,Final,ESPN2,39,45,,25,20,,NCAAB
