ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400496966,2014,"Sat, Jan 18",UConn Huskies,Louisville Cardinals,"14-4, 2-3 Conf","16-3, 5-1 Conf",64,76,NULL,NULL,Final,ESPN,28,36,NULL,34,42,NULL,NCAAB
400496974,2014,"Sat, Jan 25",Rutgers Scarlet Knights,UConn Huskies,"8-12, 2-5 Conf","16-4, 4-3 Conf",71,82,NULL,NULL,Final,ESPNU,36,35,NULL,41,41,NULL,NCAAB
400496991,2014,"Thu, Feb 6",Cincinnati Bearcats,UConn Huskies,"22-2, 11-0 Conf","17-5, 5-4 Conf",63,58,NULL,NULL,Final,ESPN,26,37,NULL,31,27,NULL,NCAAB
400496998,2014,"Wed, Feb 12",UConn Huskies,South Florida Bulls,"19-5, 7-4 Conf","12-13, 3-9 Conf",83,40,NULL,NULL,Final,ESPN2,45,38,NULL,14,26,NULL,NCAAB
400497011,2014,"Thu, Feb 20",Temple Owls,UConn Huskies,"7-18, 2-11 Conf","21-5, 9-4 Conf",55,68,NULL,NULL,Final,ESPN2,25,30,NULL,33,35,NULL,NCAAB
400497017,2014,"Wed, Feb 26",South Florida Bulls,UConn Huskies,"12-16, 3-12 Conf","22-6, 10-5 Conf",56,61,NULL,NULL,Final,CBSSN,28,28,NULL,22,39,NULL,NCAAB
400497027,2014,"Wed, Mar 5",UConn Huskies,Rutgers Scarlet Knights,"24-6, 12-5 Conf","11-19, 5-12 Conf",69,63,NULL,NULL,Final,ESPNU,34,35,NULL,31,32,NULL,NCAAB
400543748,2014,"Thu, Mar 13",UConn Huskies,Memphis Tigers,"25-7, 12-6 Conf","23-9, 12-6 Conf",72,53,NULL,NULL,Final,ESPNU,41,31,NULL,27,26,NULL,NCAAB
400496834,2014,"Fri, Nov 8",Maryland Terrapins,UConn Huskies,0-1,1-0,77,78,NULL,NULL,Final,ESPN2,36,41,NULL,48,30,NULL,NCAAB
400496852,2014,"Thu, Nov 14",UConn Huskies,Detroit Mercy Titans,"3-0, 2-0 Home","1-2, 0-2 Away",101,55,NULL,NULL,Final,ESPN3,48,53,NULL,26,29,NULL,NCAAB
400496868,2014,"Thu, Nov 21",Boston College Eagles,UConn Huskies,1-4,5-0,70,72,NULL,NULL,Final,ESPN2,34,36,NULL,37,35,NULL,NCAAB
400496879,2014,"Tue, Nov 26",UConn Huskies,Loyola (MD) Greyhounds,"7-0, 5-0 Home","4-1, 3-1 Away",76,66,NULL,NULL,Final,ESPN3,34,42,NULL,26,40,NULL,NCAAB
400496898,2014,"Fri, Dec 6",UConn Huskies,Maine Black Bears,"9-0, 7-0 Home","1-7, 0-4 Away",95,68,NULL,NULL,Final,ESPN3,54,41,NULL,31,37,NULL,NCAAB
400496933,2014,"Sun, Dec 22",Washington Huskies,UConn Huskies,"6-5, 5-2 Home","10-1, 1-0 Away",70,82,NULL,NULL,Final,ESPNU,39,31,NULL,43,39,NULL,NCAAB
400496942,2014,"Tue, Dec 31",Houston Cougars,UConn Huskies,"9-5, 1-0 Conf","11-2, 0-1 Conf",75,71,NULL,NULL,Final,ESPN2,46,29,NULL,28,43,NULL,NCAAB
400496951,2014,"Wed, Jan 8",UConn Huskies,Harvard Crimson,"12-3, 8-1 Home","13-2, 4-2 Away",61,56,NULL,NULL,Final,ESPNU,26,35,NULL,31,25,NULL,NCAAB
400496962,2014,"Thu, Jan 16",Memphis Tigers,UConn Huskies,"12-4, 3-2 Conf","14-3, 2-2 Conf",73,83,NULL,NULL,Final,ESPN,40,33,NULL,39,44,NULL,NCAAB
400496969,2014,"Tue, Jan 21",UConn Huskies,Temple Owls,"15-4, 3-3 Conf","5-12, 0-6 Conf",90,66,NULL,NULL,Final,CBSSN,48,42,NULL,34,32,NULL,NCAAB
400496982,2014,"Thu, Jan 30",UConn Huskies,Houston Cougars,"17-4, 5-3 Conf","11-10, 3-5 Conf",80,43,NULL,NULL,Final,CBSSN,51,29,NULL,22,21,NULL,NCAAB
400496997,2014,"Sun, Feb 9",UCF Knights,UConn Huskies,"9-12, 1-9 Conf","18-5, 6-4 Conf",55,75,NULL,NULL,Final,ESPN2,24,31,NULL,41,34,NULL,NCAAB
400497002,2014,"Sat, Feb 15",UConn Huskies,Memphis Tigers,"20-5, 8-4 Conf","19-6, 8-4 Conf",86,81,NULL,NULL,Final/OT,ESPN,36,33,17,35,34,12,NCAAB
400497015,2014,"Sun, Feb 23",UConn Huskies,SMU Mustangs,"21-6, 9-5 Conf","22-6, 11-4 Conf",55,64,NULL,NULL,Final,CBSSN,25,30,NULL,27,37,NULL,NCAAB
400497020,2014,"Sat, Mar 1",UConn Huskies,Cincinnati Bearcats,"23-6, 11-5 Conf","24-5, 13-3 Conf",51,45,NULL,NULL,Final,ESPN,26,25,NULL,25,20,NULL,NCAAB
400497034,2014,"Sat, Mar 8",Louisville Cardinals,UConn Huskies,"26-5, 15-3 Conf","24-7, 12-6 Conf",81,48,NULL,NULL,Final,CBS,30,51,NULL,18,30,NULL,NCAAB
400546435,2014,"Fri, Mar 14",Cincinnati Bearcats,UConn Huskies,"27-6, 15-3 Conf","26-7, 12-6 Conf",56,58,NULL,NULL,Final,ESPN2,31,25,NULL,27,31,NULL,NCAAB
400551234,2014,"Mon, Apr 7",UConn Huskies,Kentucky Wildcats,32-8,29-11,60,54,NULL,NULL,Final,CBS,35,25,NULL,31,23,NULL,NCAAB
400546628,2014,"Sat, Mar 15",Louisville Cardinals,UConn Huskies,"29-5, 15-3 Conf","26-8, 12-6 Conf",71,61,NULL,NULL,Final,ESPN,37,34,NULL,23,38,NULL,NCAAB
