ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400945787,2017,"Fri, Mar 10",Houston Cougars,UConn Huskies,"21-10, 12-6 Conf","16-16, 9-9 Conf",65,74,NULL,NULL,Final,ESPNU,26,39,NULL,35,39,NULL,NCAAB
400916467,2017,"Fri, Nov 11",UConn Huskies,Wagner Seahawks,"0-1, 0-1 Home","1-0, 1-0 Away",58,67,NULL,NULL,Final,NULL,35,23,NULL,38,29,NULL,NCAAB
400915726,2017,"Thu, Nov 17",Loyola Marymount Lions,UConn Huskies,"1-2, 1-1 Home","1-2, 1-0 Away",62,65,NULL,NULL,Final,NULL,34,28,NULL,34,31,NULL,NCAAB
400926703,2017,"Tue, Nov 22",Chaminade Silverswords,UConn Huskies,,2-3,82,93,NULL,NULL,Final,ESPN2,45,37,NULL,45,48,NULL,NCAAB
400916509,2017,"Wed, Nov 30",UConn Huskies,Boston Univ. Terriers,"3-4, 1-2 Home","4-3, 0-3 Away",51,49,NULL,NULL,Final,ESPN3,21,30,NULL,17,32,NULL,NCAAB
400915155,2017,"Sat, Dec 10",Ohio State Buckeyes,UConn Huskies,"8-2, 7-1 Home","4-5, 2-1 Away",64,60,NULL,NULL,Final,BTN,32,32,NULL,34,26,NULL,NCAAB
400910615,2017,"Fri, Dec 23",UConn Huskies,Auburn Tigers,"5-6, 2-3 Home","10-2, 2-0 Away",67,70,NULL,NULL,Final/OT,ESPN2,31,29,7,30,30,10,NCAAB
400916564,2017,"Sat, Dec 31",Tulsa Golden Hurricane,UConn Huskies,"7-6, 1-0 Conf","5-8, 0-2 Conf",61,59,NULL,NULL,Final/OT,CBSSN,27,29,5,28,28,3,NCAAB
400916575,2017,"Sun, Jan 8",UConn Huskies,UCF Knights,"6-9, 1-3 Conf","12-4, 3-1 Conf",64,49,NULL,NULL,Final,CBSSN,35,29,NULL,18,31,NULL,NCAAB
400916584,2017,"Sat, Jan 14",Georgetown Hoyas,UConn Huskies,"10-8, 7-4 Home","7-10, 2-4 Away",72,69,NULL,NULL,Final,FOX,27,45,NULL,33,36,NULL,NCAAB
400916596,2017,"Sun, Jan 22",UConn Huskies,East Carolina Pirates,"8-11, 3-4 Conf","9-11, 1-6 Conf",72,65,NULL,NULL,Final,CBSSN,38,34,NULL,28,37,NULL,NCAAB
400916605,2017,"Sat, Jan 28",UConn Huskies,Tulane Green Wave,"10-11, 5-4 Conf","4-17, 1-8 Conf",78,68,NULL,NULL,Final,ESPNU,34,44,NULL,36,32,NULL,NCAAB
400916619,2017,"Wed, Feb 8",UConn Huskies,South Florida Bulls,"11-12, 6-5 Conf","6-17, 0-12 Conf",97,51,NULL,NULL,Final,CBSSN,40,57,NULL,30,21,NULL,NCAAB
400916632,2017,"Thu, Feb 16",UConn Huskies,Memphis Tigers,"13-12, 8-5 Conf","18-9, 8-6 Conf",65,62,NULL,NULL,Final,ESPN2,26,39,NULL,40,22,NULL,NCAAB
400916640,2017,"Wed, Feb 22",Houston Cougars,UConn Huskies,"19-8, 10-5 Conf","14-13, 9-6 Conf",75,70,NULL,NULL,Final,CBSSN,29,46,NULL,39,31,NULL,NCAAB
400916648,2017,"Wed, Mar 1",East Carolina Pirates,UConn Huskies,"14-16, 6-11 Conf","14-15, 9-8 Conf",66,62,NULL,NULL,Final,ESPNU,28,38,NULL,32,30,NULL,NCAAB
400945708,2017,"Thu, Mar 9",UConn Huskies,South Florida Bulls,"15-16, 9-9 Conf","7-23, 1-17 Conf",77,66,NULL,NULL,Final,ESPNN,42,35,NULL,29,37,NULL,NCAAB
400946220,2017,"Sat, Mar 11",Cincinnati Bearcats,UConn Huskies,"29-4, 16-2 Conf","16-17, 9-9 Conf",81,71,NULL,NULL,Final,ESPN2,41,40,NULL,29,42,NULL,NCAAB
