ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
230410041,2003,"Mon, Feb 10",UConn Huskies,Syracuse Orange,"15-5, 6-3 Conf","16-4, 7-3 Conf",75,61,NULL,NULL,Final,NULL,30,45,NULL,27,34,NULL,NCAAB
230500041,2003,"Wed, Feb 19",UConn Huskies,Rutgers Scarlet Knights,"16-6, 7-4 Conf","11-12, 3-8 Conf",87,70,NULL,NULL,Final,NULL,41,46,NULL,35,35,NULL,NCAAB
230550087,2003,"Mon, Feb 24",Notre Dame Fighting Irish,UConn Huskies,"21-6, 9-4 Conf","18-6, 9-4 Conf",79,87,NULL,NULL,Final,NULL,31,48,NULL,46,41,NULL,NCAAB
230640041,2003,"Wed, Mar 5",UConn Huskies,Providence Friars,"18-8, 9-6 Conf","14-12, 7-8 Conf",70,76,NULL,NULL,Final,NULL,32,38,NULL,34,42,NULL,NCAAB
230720041,2003,"Thu, Mar 13",UConn Huskies,Seton Hall Pirates,"20-8, 10-6 Conf","17-12, 10-6 Conf",83,70,NULL,NULL,Final,NULL,36,47,NULL,28,42,NULL,NCAAB
223270041,2003,"Sat, Nov 23",UConn Huskies,Quinnipiac Bobcats,"1-0, 1-0 Home","0-1, 0-1 Away",91,72,NULL,NULL,Final,NULL,48,43,NULL,33,39,NULL,NCAAB
223350238,2003,"Sun, Dec 1",Vanderbilt Commodores,UConn Huskies,"3-1, 3-1 Home","3-0, 1-0 Away",70,76,NULL,NULL,Final,NULL,31,39,NULL,38,38,NULL,NCAAB
223410041,2003,"Sat, Dec 7",UConn Huskies,Wagner Seahawks,"5-0, 4-0 Home","2-3, 1-3 Away",97,85,NULL,NULL,Final,NULL,53,43,NULL,38,47,NULL,NCAAB
223550041,2003,"Sat, Dec 21",UConn Huskies,UNC Asheville Bulldogs,"7-0, 6-0 Home","3-4, 0-4 Away",117,67,NULL,NULL,Final,NULL,51,66,NULL,33,34,NULL,NCAAB
230020041,2003,"Thu, Jan 2",UConn Huskies,St. Bonaventure Bonnies,"9-0, 8-0 Home","5-7, 2-5 Away",95,78,NULL,NULL,Final,NULL,52,43,NULL,42,36,NULL,NCAAB
230110041,2003,"Sat, Jan 11",UConn Huskies,Miami Hurricanes,"10-1, 1-0 Conf","7-6, 0-2 Conf",83,80,NULL,NULL,Final/OT,NULL,38,33,12,36,35,9,NCAAB
230180153,2003,"Sat, Jan 18",North Carolina Tar Heels,UConn Huskies,"11-5, 7-1 Home","11-2, 1-2 Away",68,65,NULL,NULL,Final,NULL,38,30,NULL,27,38,NULL,NCAAB
230250041,2003,"Sat, Jan 25",UConn Huskies,Villanova Wildcats,"12-3, 3-1 Conf","12-6, 5-1 Conf",74,65,NULL,NULL,Final,NULL,38,36,NULL,34,31,NULL,NCAAB
230320041,2003,"Sat, Feb 1",UConn Huskies,Boston College Eagles,"13-4, 4-2 Conf","10-8, 3-4 Conf",71,95,NULL,NULL,Final,NULL,25,46,NULL,53,42,NULL,NCAAB
230392507,2003,"Sat, Feb 8",Providence Friars,UConn Huskies,"10-10, 3-6 Conf","14-5, 5-3 Conf",68,84,NULL,NULL,Final,NULL,31,37,NULL,41,43,NULL,NCAAB
230460222,2003,"Sat, Feb 15",Villanova Wildcats,UConn Huskies,"14-9, 7-3 Conf","15-6, 6-4 Conf",79,70,NULL,NULL,Final,NULL,36,43,NULL,33,37,NULL,NCAAB
230530041,2003,"Sat, Feb 22",UConn Huskies,St. John's Red Storm,"17-6, 8-4 Conf","12-11, 5-8 Conf",77,69,NULL,NULL,Final,NULL,37,40,NULL,30,39,NULL,NCAAB
230610221,2003,"Sun, Mar 2",Pittsburgh Panthers,UConn Huskies,"21-4, 11-3 Conf","18-7, 9-5 Conf",71,67,NULL,NULL,Final,NULL,35,36,NULL,39,28,NULL,NCAAB
230670103,2003,"Sat, Mar 8",Boston College Eagles,UConn Huskies,"17-10, 10-6 Conf","19-8, 10-6 Conf",54,91,NULL,NULL,Final,NULL,25,29,NULL,49,42,NULL,NCAAB
230730183,2003,"Fri, Mar 14",Syracuse Orange,UConn Huskies,"24-5, 13-3 Conf","21-8, 10-6 Conf",67,80,NULL,NULL,Final,NULL,27,40,NULL,36,44,NULL,NCAAB
234000022,2003,"Fri, Mar 28",Texas Longhorns,UConn Huskies,"25-6, 15-2 Home","23-10, 6-6 Away",82,78,NULL,NULL,Final,NULL,44,38,NULL,38,40,NULL,NCAAB
230740041,2003,"Sat, Mar 15",UConn Huskies,Pittsburgh Panthers,"21-9, 10-6 Conf","26-4, 13-3 Conf",56,74,NULL,NULL,Final,NULL,35,21,NULL,36,38,NULL,NCAAB
