,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
24,260140041,2005,"Sat, Jan 14",UConn Huskies,Georgetown Hoyas,"14-1, 2-1 Conf","10-4, 2-2 Conf",74,67,,,Final,,33,41,,24,43,,NCAAB
25,260210097,2005,"Sat, Jan 21",Louisville Cardinals,UConn Huskies,"13-5, 1-4 Conf","16-1, 4-1 Conf",58,71,,,Final,,27,31,,30,41,,NCAAB
26,260282507,2005,"Sat, Jan 28",Providence Friars,UConn Huskies,"9-9, 2-5 Conf","18-1, 6-1 Conf",62,76,,,Final,,29,33,,37,39,,NCAAB
27,260350084,2005,"Sat, Feb 4",Indiana Hoosiers,UConn Huskies,"13-6, 8-2 Home","20-1, 7-1 Away",80,88,,,Final,,36,44,,41,47,,NCAAB
28,260422550,2005,"Sat, Feb 11",Seton Hall Pirates,UConn Huskies,"15-7, 6-4 Conf","22-1, 9-1 Conf",57,99,,,Final,,33,24,,43,56,,NCAAB
29,260490277,2005,"Sat, Feb 18",West Virginia Mountaineers,UConn Huskies,"18-7, 9-3 Conf","23-2, 10-2 Conf",75,81,,,Final,,34,41,,37,44,,NCAAB
30,260570041,2005,"Sun, Feb 26",UConn Huskies,Villanova Wildcats,"25-2, 12-2 Conf","22-3, 12-2 Conf",89,75,,,Final,,36,53,,33,42,,NCAAB
31,260630041,2005,"Sat, Mar 4",UConn Huskies,Louisville Cardinals,"27-2, 14-2 Conf","18-11, 6-10 Conf",84,80,,,Final,,37,47,,37,43,,NCAAB
32,264000030,2005,"Sun, Mar 26",UConn Huskies,George Mason Patriots,"30-4, 17-1 Home","27-7, 9-5 Away",84,86,,,Final/OT,,43,31,10.0,34,40,12.0,NCAAB
33,260680041,2005,"Thu, Mar 9",UConn Huskies,Syracuse Orange,"27-3, 14-2 Conf","21-11, 7-9 Conf",84,86,,,Final/OT,,28,46,10.0,39,35,12.0,NCAAB
