ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
250380183,2005,"Mon, Feb 7",Syracuse Orange,UConn Huskies,"21-3, 8-2 Conf","15-5, 7-3 Conf",66,74,NULL,NULL,Final,NULL,36,30,NULL,37,37,NULL,NCAAB
250462507,2005,"Tue, Feb 15",Providence Friars,UConn Huskies,"11-14, 1-10 Conf","16-6, 8-3 Conf",89,94,NULL,NULL,Final/2OT,NULL,31,38,20,35,34,25,NCAAB
250520041,2005,"Mon, Feb 21",UConn Huskies,Notre Dame Fighting Irish,"18-6, 10-3 Conf","16-8, 8-6 Conf",88,74,NULL,NULL,Final,NULL,45,43,NULL,32,42,NULL,NCAAB
250610041,2005,"Wed, Mar 2",UConn Huskies,Georgetown Hoyas,"20-6, 12-3 Conf","16-10, 8-7 Conf",83,64,NULL,NULL,Final,NULL,41,42,NULL,26,38,NULL,NCAAB
250690041,2005,"Thu, Mar 10",UConn Huskies,Georgetown Hoyas,"22-6, 13-3 Conf","17-12, 8-8 Conf",66,62,NULL,NULL,Final,NULL,32,34,NULL,26,36,NULL,NCAAB
243250041,2005,"Sat, Nov 20",UConn Huskies,Buffalo Bulls,"1-0, 1-0 Home","0-1, 0-1 Away",90,68,NULL,NULL,Final,NULL,47,43,NULL,24,44,NULL,NCAAB
243390041,2005,"Sat, Dec 4",UConn Huskies,Indiana Hoosiers,"3-0, 3-0 Home","2-2, 0-1 Away",74,69,NULL,NULL,Final,NULL,33,41,NULL,38,31,NULL,NCAAB
243440113,2005,"Thu, Dec 9",Massachusetts Minutemen,UConn Huskies,"3-2, 3-1 Home","4-1, 0-1 Away",61,59,NULL,NULL,Final,NULL,31,30,NULL,29,30,NULL,NCAAB
243570041,2005,"Wed, Dec 22",UConn Huskies,Central Connecticut Blue Devils,"6-1, 6-0 Home","2-5, 1-3 Away",87,59,NULL,NULL,Final,NULL,47,40,NULL,32,27,NULL,NCAAB
243650041,2005,"Thu, Dec 30",UConn Huskies,Quinnipiac Bobcats,"8-1, 8-0 Home","4-5, 2-5 Away",123,71,NULL,NULL,Final,NULL,56,67,NULL,31,40,NULL,NCAAB
250080046,2005,"Sat, Jan 8",Georgetown Hoyas,UConn Huskies,"9-4, 1-1 Conf","9-2, 1-1 Conf",59,66,NULL,NULL,Final,NULL,19,40,NULL,39,27,NULL,NCAAB
250150041,2005,"Sat, Jan 15",UConn Huskies,Rutgers Scarlet Knights,"10-3, 2-1 Conf","6-7, 0-3 Conf",78,64,NULL,NULL,Final,NULL,46,32,NULL,35,29,NULL,NCAAB
250220041,2005,"Sat, Jan 22",UConn Huskies,Pittsburgh Panthers,"11-4, 3-2 Conf","13-3, 3-2 Conf",66,76,NULL,NULL,Final,NULL,43,23,NULL,32,44,NULL,NCAAB
250300087,2005,"Sun, Jan 30",Notre Dame Fighting Irish,UConn Huskies,"13-5, 5-3 Conf","12-5, 4-3 Conf",78,74,NULL,NULL,Final,NULL,39,39,NULL,41,33,NULL,NCAAB
250360041,2005,"Sat, Feb 5",UConn Huskies,St. John's Red Storm,"14-5, 6-3 Conf","8-11, 2-7 Conf",68,46,NULL,NULL,Final,NULL,34,34,NULL,23,23,NULL,NCAAB
250440041,2005,"Sun, Feb 13",UConn Huskies,North Carolina Tar Heels,"15-6, 11-3 Home","20-3, 7-3 Away",70,77,NULL,NULL,Final,NULL,34,36,NULL,31,46,NULL,NCAAB
250500164,2005,"Sat, Feb 19",Rutgers Scarlet Knights,UConn Huskies,"8-15, 2-11 Conf","17-6, 9-3 Conf",63,85,NULL,NULL,Final,NULL,25,38,NULL,44,41,NULL,NCAAB
250570221,2005,"Sat, Feb 26",Pittsburgh Panthers,UConn Huskies,"18-7, 8-6 Conf","19-6, 11-3 Conf",64,73,NULL,NULL,Final,NULL,37,27,NULL,31,42,NULL,NCAAB
250640041,2005,"Sat, Mar 5",UConn Huskies,Syracuse Orange,"21-6, 13-3 Conf","24-6, 11-5 Conf",88,70,NULL,NULL,Final,NULL,37,51,NULL,37,33,NULL,NCAAB
254000028,2005,"Sun, Mar 20",UConn Huskies,NC State Wolfpack,"23-8, 15-4 Home","21-13, 8-7 Away",62,65,NULL,NULL,Final,NULL,29,33,NULL,25,40,NULL,NCAAB
250700041,2005,"Fri, Mar 11",UConn Huskies,Syracuse Orange,"22-7, 13-3 Conf","26-6, 11-5 Conf",63,67,NULL,NULL,Final,NULL,19,44,NULL,32,35,NULL,NCAAB
