ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
300170130,2010,"Sun, Jan 17",Michigan Wolverines,UConn Huskies,"10-7, 8-2 Home","11-6, 0-3 Away",68,63,NULL,NULL,Final,NULL,32,36,NULL,23,40,NULL,NCAAB
300230041,2010,"Sat, Jan 23",UConn Huskies,Texas Longhorns,"13-6, 13-1 Home","17-2, 3-2 Away",88,74,NULL,NULL,Final,NULL,34,54,NULL,42,32,NULL,NCAAB
300310041,2010,"Sat, Jan 30",UConn Huskies,Marquette Golden Eagles,"13-8, 3-5 Conf","13-8, 4-5 Conf",68,70,NULL,NULL,Final,NULL,29,39,NULL,34,36,NULL,NCAAB
300380041,2010,"Sat, Feb 6",UConn Huskies,DePaul Blue Demons,"14-9, 4-6 Conf","8-15, 1-10 Conf",64,57,NULL,NULL,Final,NULL,34,30,NULL,27,30,NULL,NCAAB
300450041,2010,"Sat, Feb 13",UConn Huskies,Cincinnati Bearcats,"14-11, 4-8 Conf","15-9, 6-6 Conf",48,60,NULL,NULL,Final,NULL,22,26,NULL,22,38,NULL,NCAAB
300520164,2010,"Sat, Feb 20",Rutgers Scarlet Knights,UConn Huskies,"14-13, 4-10 Conf","16-11, 6-8 Conf",58,76,NULL,NULL,Final,NULL,28,30,NULL,31,45,NULL,NCAAB
300590041,2010,"Sun, Feb 28",UConn Huskies,Louisville Cardinals,"17-12, 7-9 Conf","19-10, 10-6 Conf",76,78,NULL,NULL,Final,NULL,45,31,NULL,40,38,NULL,NCAAB
300660058,2010,"Sat, Mar 6",South Florida Bulls,UConn Huskies,"19-11, 9-9 Conf","17-14, 7-11 Conf",75,68,NULL,NULL,Final,NULL,33,42,NULL,31,37,NULL,NCAAB
300810259,2010,"Mon, Mar 22",Virginia Tech Hokies,UConn Huskies,"25-8, 15-1 Home","18-16, 2-8 Away",65,63,NULL,NULL,Final,NULL,30,35,NULL,35,28,NULL,NCAAB
300680041,2010,"Tue, Mar 9",UConn Huskies,St. John's Red Storm,"17-15, 7-11 Conf","17-14, 6-12 Conf",51,73,NULL,NULL,Final,NULL,22,29,NULL,35,38,NULL,NCAAB
