ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400586840,2015,"Sun, Feb 22",UConn Huskies,Tulane Green Wave,"15-11, 8-6 Conf","14-12, 5-9 Conf",67,60,NULL,NULL,Final,CBSSN,34,33,NULL,27,33,NULL,NCAAB
400586851,2015,"Sun, Mar 1",UConn Huskies,SMU Mustangs,"17-11, 10-6 Conf","23-6, 14-3 Conf",81,73,NULL,NULL,Final,CBS,32,49,NULL,26,47,NULL,NCAAB
400586859,2015,"Sat, Mar 7",Temple Owls,UConn Huskies,"22-9, 13-5 Conf","17-13, 10-8 Conf",75,63,NULL,NULL,Final,ESPN2,32,43,NULL,37,26,NULL,NCAAB
400768709,2015,"Fri, Mar 13",Cincinnati Bearcats,UConn Huskies,"22-10, 13-5 Conf","19-13, 10-8 Conf",54,57,NULL,NULL,Final,ESPNU,22,32,NULL,21,36,NULL,NCAAB
400586485,2015,"Fri, Nov 14",UConn Huskies,Bryant Bulldogs,"1-0, 1-0 Home","0-1, 0-1 Away",66,53,NULL,NULL,Final,NULL,28,38,NULL,34,19,NULL,NCAAB
400608010,2015,"Fri, Nov 21",UConn Huskies,Dayton Flyers,3-0,2-1,75,64,NULL,NULL,Final,ESPN2,41,34,NULL,41,23,NULL,NCAAB
400585711,2015,"Sun, Nov 30",UConn Huskies,Texas Longhorns,"3-2, 1-1 Home","6-0, 1-0 Away",54,55,NULL,NULL,Final,ESPN2,25,29,NULL,31,24,NULL,NCAAB
400586727,2015,"Sun, Dec 14",UConn Huskies,Coppin State Eagles,"4-3, 2-2 Home","1-9, 0-8 Away",106,85,NULL,NULL,Final,NULL,51,55,NULL,39,46,NULL,NCAAB
400586746,2015,"Mon, Dec 22",UConn Huskies,Columbia Lions,5-4,6-4,80,65,NULL,NULL,Final,NULL,39,41,NULL,36,29,NULL,NCAAB
400586763,2015,"Wed, Dec 31",UConn Huskies,Temple Owls,"6-5, 0-1 Conf","10-4, 1-0 Conf",53,57,NULL,NULL,Final/OT,ESPN2,21,30,2,25,26,6,NCAAB
400599463,2015,"Tue, Jan 6",South Florida Bulls,UConn Huskies,"7-9, 1-2 Conf","8-5, 1-1 Conf",44,58,NULL,NULL,Final,ESPN2,24,20,NULL,28,30,NULL,NCAAB
400586780,2015,"Tue, Jan 13",Tulsa Golden Hurricane,UConn Huskies,"11-5, 4-0 Conf","9-6, 2-2 Conf",66,58,NULL,NULL,Final,CBSSN,30,36,NULL,24,34,NULL,NCAAB
400586794,2015,"Thu, Jan 22",UConn Huskies,UCF Knights,"10-7, 3-2 Conf","9-9, 2-5 Conf",67,60,NULL,NULL,Final,CBSSN,39,28,NULL,33,27,NULL,NCAAB
400586805,2015,"Thu, Jan 29",Cincinnati Bearcats,UConn Huskies,"15-5, 6-2 Conf","11-8, 4-3 Conf",70,58,NULL,NULL,Final,ESPN2,30,40,NULL,22,36,NULL,NCAAB
400586813,2015,"Wed, Feb 4",UConn Huskies,East Carolina Pirates,"12-9, 5-4 Conf","9-13, 2-7 Conf",65,52,NULL,NULL,Final,ESPNU,27,38,NULL,34,18,NULL,NCAAB
400586825,2015,"Thu, Feb 12",UConn Huskies,Tulsa Golden Hurricane,"14-9, 7-4 Conf","17-7, 10-2 Conf",70,45,NULL,NULL,Final,ESPN2,26,44,NULL,17,28,NULL,NCAAB
400586836,2015,"Thu, Feb 19",Memphis Tigers,UConn Huskies,"16-10, 8-5 Conf","14-11, 7-6 Conf",75,72,NULL,NULL,Final,ESPN,39,36,NULL,33,39,NULL,NCAAB
400586843,2015,"Wed, Feb 25",East Carolina Pirates,UConn Huskies,"12-16, 5-10 Conf","16-11, 9-6 Conf",49,60,NULL,NULL,Final,ESPNU,33,16,NULL,24,36,NULL,NCAAB
400586857,2015,"Thu, Mar 5",UConn Huskies,Memphis Tigers,"17-12, 10-7 Conf","18-12, 10-7 Conf",53,54,NULL,NULL,Final,ESPN2,26,27,NULL,26,28,NULL,NCAAB
400767029,2015,"Thu, Mar 12",UConn Huskies,South Florida Bulls,"18-13, 10-8 Conf","9-23, 3-15 Conf",69,43,NULL,NULL,Final,ESPNN,29,40,NULL,14,29,NULL,NCAAB
400785102,2015,"Sat, Mar 14",Tulsa Golden Hurricane,UConn Huskies,"22-10, 14-4 Conf","20-13, 10-8 Conf",42,47,NULL,NULL,Final,ESPN2,23,19,NULL,19,28,NULL,NCAAB
400785496,2015,"Wed, Mar 18",UConn Huskies,Arizona State Sun Devils,"20-15, 10-5 Home","18-15, 3-9 Away",61,68,NULL,NULL,Final,ESPN2,24,37,NULL,37,31,NULL,NCAAB
400785259,2015,"Sun, Mar 15",SMU Mustangs,UConn Huskies,"27-6, 15-3 Conf","20-14, 10-8 Conf",62,54,NULL,NULL,Final,ESPN,33,29,NULL,19,35,NULL,NCAAB
