ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
240912023,2004,"September 12, 2004",Pittsburgh Steelers,Oakland Raiders,"1-0, 1-0 Home","0-1, 0-1 Away",24,21,,,Final,,7,7,7,3,,0,7,3,11,,1,NFL,17,18,237,358,130,297,107,61,3-20,5-31,1,4,29:17,30:43,6-12,5-14,0-0,2-2,13-22,20-37,5.4,7.4,0,2,33,22,3.2,2.8,1,2,57,62,14,16,4.2,5.8,0-5,0-5,0,0,7,13,9,4,1,1,2-12,3-8
240926015,2004,"September 26, 2004",Miami Dolphins,Pittsburgh Steelers,"0-3, 0-2 Home","2-1, 1-1 Away",3,13,,,Final,,0,0,0,3,,3,0,3,7,,3,NFL,13,15,169,314,117,161,52,153,6-33,11-103,4,1,25:49,34:11,3-11,5-16,0-1,1-2,13-27,12-22,3.9,7.0,2,1,29,38,1.8,4.0,2,0,59,61,17,14,2.9,5.1,0-2,0-2,0,0,7,8,4,5,2,2,3-20,1-2
241010023,2004,"October 10, 2004",Pittsburgh Steelers,Cleveland Browns,"4-1, 3-0 Home","2-3, 0-3 Away",34,23,,,Final,,14,13,7,0,,10,3,3,7,,5,NFL,21,17,401,305,231,207,170,98,6-63,8-54,1,1,35:43,24:17,7-14,2-12,0-1,1-2,16-21,16-34,11.0,5.8,1,0,43,21,4.0,4.7,0,1,64,57,2,3,6.3,5.4,0-0,0-1,0,2,12,7,8,8,1,2,0-0,2-3
241107023,2004,"November 7, 2004",Pittsburgh Steelers,Philadelphia Eagles,"7-1, 5-0 Home","7-1, 3-1 Away",27,3,,,Final,,14,7,3,3,,0,3,0,0,,9,NFL,25,7,420,113,168,90,252,23,4-20,5-25,2,1,41:49,18:11,8-15,0-8,2-3,0-1,11-18,15-24,8.4,3.2,1,1,56,9,4.5,2.6,1,0,76,37,11,14,5.5,3.1,0-6,0-2,0,0,10,6,12,1,3,0,2-15,4-19
241121004,2004,"November 21, 2004",Cincinnati Bengals,Pittsburgh Steelers,"4-6, 3-2 Home","9-1, 4-1 Away",14,19,,,Final,,7,7,0,0,,3,7,7,2,,11,NFL,10,21,209,235,147,84,62,151,10-97,8-56,1,1,21:04,38:56,2-10,8-18,0-0,0-0,13-25,15-21,5.3,3.0,1,0,16,40,3.9,3.8,0,1,44,68,15,15,4.8,3.5,0-4,0-7,0,2,7,7,2,11,1,3,3-18,7-54
241205030,2004,"December 5, 2004",Jacksonville Jaguars,Pittsburgh Steelers,"6-6, 3-3 Home","11-1, 5-1 Away",16,17,,,Final,,7,0,6,3,,7,7,0,3,,13,NFL,20,15,359,316,259,196,100,120,3-25,11-82,0,0,34:37,25:23,6-14,5-10,0-0,0-0,16-27,14-17,8.9,9.8,0,0,34,25,2.9,4.8,0,0,63,45,12,13,5.7,7.0,0-8,0-1,0,0,11,9,5,5,4,1,2-9,3-25
241218019,2004,"December 18, 2004",New York Giants,Pittsburgh Steelers,"5-9, 2-5 Home","13-1, 6-1 Away",30,33,,,Final,,14,0,10,6,,10,10,3,10,,15,NFL,18,27,278,469,182,309,96,160,5-55,2-14,1,2,24:17,35:43,2-7,8-16,0-0,1-1,16-23,19-29,7.9,9.7,1,2,21,39,4.6,4.1,0,0,44,71,17,16,6.3,6.6,0-11,0-10,1,0,10,16,6,9,2,2,0-0,3-17
240814008,2004,"August 14, 2004",Detroit Lions,Pittsburgh Steelers,"1-0, 1-0 Home","0-1, 0-1 Away",27,21,,,Final,,7,3,7,10,,0,7,7,7,,HOF,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240826021,2004,"August 26, 2004",Philadelphia Eagles,Pittsburgh Steelers,"1-2, 1-1 Home","2-1, 1-1 Away",21,27,,,Final,,7,7,7,0,,7,10,0,10,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250123023,2004,"January 23, 2005",Pittsburgh Steelers,New England Patriots,"15-1, 8-0 Home","14-2, 6-2 Away",27,41,,,Final,,3,0,14,10,,10,14,7,10,,CONF,NFL,19,18,388,322,225,196,163,126,2-20,1-5,4,0,31:31,28:29,4-12,5-12,1-2,1-1,14-24,14-21,9.0,8.5,3,0,37,32,4.4,3.9,1,0,62,55,19,19,6.3,5.9,0-8,0-7,0,2,11,9,8,7,0,2,1-1,2-11
240902023,2004,"September 2, 2004",Pittsburgh Steelers,Carolina Panthers,"2-2, 1-1 Home","4-0, 2-0 Away",13,16,,,Final,,0,7,6,0,,3,0,7,6,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250102002,2004,"January 2, 2005",Buffalo Bills,Pittsburgh Steelers,"9-7, 5-3 Home","15-1, 7-1 Away",24,29,,,Final,,7,3,7,7,,10,6,0,13,,17,NFL,16,15,267,262,171,105,96,157,12-108,7-40,3,3,24:57,35:03,2-12,8-19,1-1,1-1,16-30,12-25,5.2,3.9,1,2,21,43,4.6,3.7,2,1,54,70,21,18,4.9,3.7,0-6,0-7,2,2,6,5,8,8,2,2,3-18,2-15
