ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
271021007,2007,"October 21, 2007",Denver Broncos,Pittsburgh Steelers,"3-3, 2-2 Home","4-2, 1-2 Away",31,28,,,Final,NBC,7,14,7,3,,7,0,7,14,,7,NFL,21,24,324,379,234,260,90,119,2-20,3-23,2,3,28:25,31:35,7-10,8-12,0-0,1-1,22-29,24-35,7.5,6.7,2,2,24,26,3.8,4.6,0,1,55,65,10,11,5.9,5.8,3-3,4-4,2,0,15,17,4,6,2,1,2-14,4-30
271105023,2007,"November 5, 2007",Pittsburgh Steelers,Baltimore Ravens,"6-2, 4-0 Home","4-4, 1-4 Away",38,7,,,Final,ESPN,14,21,3,0,,0,7,0,0,,9,NFL,14,5,291,104,201,40,90,64,5-49,11-85,1,4,36:15,23:45,7-17,3-15,0-0,0-0,14-21,16-31,8.4,1.1,1,1,39,14,2.3,4.6,0,3,63,51,15,15,4.6,2.0,2-4,0-0,0,0,11,4,1,1,2,0,3-22,6-44
271118020,2007,"November 18, 2007",New York Jets,Pittsburgh Steelers,"2-8, 2-4 Home","7-3, 2-3 Away",19,16,,,Final/OT,CBS,10,3,0,3,3.0,0,7,6,3,0.0,11,NFL,20,16,297,263,146,151,151,112,4-30,8-100,1,2,29:11,35:52,3-13,5-16,0-2,0-0,14-31,15-25,4.3,4.7,1,1,34,33,4.4,3.4,0,1,68,65,14,12,4.4,4.0,1-4,1-3,0,0,8,10,8,6,4,0,3-16,7-44
271202023,2007,"December 2, 2007",Pittsburgh Steelers,Cincinnati Bengals,"9-3, 7-0 Home","4-8, 1-5 Away",24,10,,,Final,NBC,0,17,7,0,,7,0,3,0,,13,NFL,20,15,285,249,184,175,101,74,7-37,8-45,4,1,34:07,25:53,7-14,8-18,0-0,0-3,21-32,17-44,5.8,3.9,2,0,35,23,2.9,3.2,2,1,67,68,13,13,4.3,3.7,3-4,1-3,0,0,15,10,3,3,2,2,0-0,1-8
271216023,2007,"December 16, 2007",Pittsburgh Steelers,Jacksonville Jaguars,"9-5, 7-1 Home","10-4, 5-2 Away",22,29,,,Final,CBS,0,7,0,15,,3,7,12,7,,15,NFL,13,25,217,421,102,197,115,224,4-34,1-10,0,1,22:21,37:39,5-13,5-14,0-1,3-3,15-32,17-33,2.8,6.0,0,1,18,42,6.4,5.3,0,0,55,75,12,12,3.9,5.6,3-3,4-5,0,0,6,11,7,13,0,1,5-40,0-0
270805023,2007,"August 5, 2007",Pittsburgh Steelers,New Orleans Saints,"1-0, 1-0 Home","0-1, 0-1 Away",20,7,,,Final,NFL,7,10,3,0,,0,0,7,0,,,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270818028,2007,"August 18, 2007",Washington Redskins,Pittsburgh Steelers,"1-1, 0-1 Home","2-1, 1-0 Away",10,12,,,Final,,7,0,3,0,,0,3,0,9,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280105023,2007,"January 5, 2008",Pittsburgh Steelers,Jacksonville Jaguars,"10-6, 7-1 Home","11-5, 5-3 Away",29,31,,,Final,NBC,7,0,3,19,,7,14,7,3,,WC,NFL,24,14,340,239,297,104,43,135,5-50,6-40,4,2,32:59,27:01,7-14,4-11,1-1,1-1,29-42,9-21,6.2,4.2,3,2,26,29,1.7,4.7,1,0,74,54,13,14,4.6,4.4,3-4,2-3,0,2,17,5,5,8,2,1,6-40,4-36
271230033,2007,"December 30, 2007",Baltimore Ravens,Pittsburgh Steelers,"5-11, 4-4 Home","10-6, 3-5 Away",27,21,,,Final,CBS,10,10,7,0,,0,7,0,14,,17,NFL,21,14,334,264,154,218,180,46,6-86,6-40,1,3,36:42,23:18,9-16,4-10,0-0,1-2,16-27,16-31,5.3,7.0,0,2,40,19,4.5,2.4,1,1,69,50,11,11,4.8,5.3,2-4,2-2,0,0,11,9,9,3,1,2,2-17,0-0
270830029,2007,"August 30, 2007",Carolina Panthers,Pittsburgh Steelers,"1-3, 0-2 Home","4-1, 2-0 Away",3,19,,,Final,,0,3,0,0,,0,3,6,10,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
