ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
281005030,2008,"October 5, 2008",Jacksonville Jaguars,Pittsburgh Steelers,"2-3, 1-2 Home","4-1, 2-1 Away",21,26,,,Final,NBC,14,0,0,7,,7,13,0,6,,5,NFL,14,28,213,415,175,286,38,129,8-89,10-129,0,1,26:37,33:23,3-13,7-15,2-4,0-0,18-32,26-41,5.0,6.5,0,1,19,26,2.0,5.0,0,0,54,70,11,11,3.9,5.9,1-1,2-3,2,0,9,18,2,6,3,4,3-25,3-23
281019004,2008,"October 19, 2008",Cincinnati Bengals,Pittsburgh Steelers,"0-7, 0-3 Home","5-1, 3-1 Away",10,38,,,Final,CBS,0,7,3,0,,10,0,7,21,,7,NFL,16,20,212,375,128,250,84,125,4-55,3-15,1,0,29:25,30:35,4-16,6-12,2-2,0-0,24-39,20-31,2.8,8.1,0,0,22,27,3.8,4.6,1,0,68,58,12,12,3.1,6.5,1-2,4-5,0,0,11,10,5,9,0,1,7-47,0-0
281103028,2008,"November 3, 2008",Washington Redskins,Pittsburgh Steelers,"6-3, 3-2 Home","6-2, 4-1 Away",6,23,,,Final,ESPN,6,0,0,0,,0,10,6,7,,9,NFL,13,15,221,224,161,160,60,64,5-78,4-41,2,1,29:17,30:43,3-15,7-17,0-2,0-0,24-43,12-27,3.2,5.0,2,1,15,29,4.0,2.2,0,0,65,61,14,14,3.4,3.7,0-3,3-4,0,0,10,10,2,4,1,1,7-45,5-19
281116023,2008,"November 16, 2008",Pittsburgh Steelers,San Diego Chargers,"7-3, 3-2 Home","4-6, 1-5 Away",11,10,,,Final,CBS,0,5,3,3,,7,0,0,3,,11,NFL,24,16,410,218,286,152,124,66,13-115,2-5,0,2,36:31,23:29,7-14,5-10,0-1,0-0,31-41,15-26,6.4,5.4,0,2,28,22,4.4,3.0,0,0,73,50,10,9,5.6,4.4,0-3,1-3,0,0,16,8,8,7,0,1,4-22,2-12
281130017,2008,"November 30, 2008",New England Patriots,Pittsburgh Steelers,"7-5, 4-3 Home","9-3, 5-1 Away",10,33,,,Final,CBS,7,3,0,0,,3,7,13,10,,13,NFL,19,19,267,333,145,172,122,161,6-45,8-88,5,1,24:55,35:05,1-13,8-16,2-2,0-0,19-39,17-33,3.3,5.1,2,1,20,34,6.1,4.7,3,0,64,68,12,13,4.2,4.9,1-4,3-6,0,0,7,11,7,8,5,0,5-24,1-7
281214033,2008,"December 14, 2008",Baltimore Ravens,Pittsburgh Steelers,"9-5, 5-2 Home","11-3, 6-1 Away",9,13,,,Final,CBS,0,6,3,0,,0,3,0,10,,15,NFL,12,18,202,311,90,220,112,91,6-40,6-48,2,2,28:22,31:38,4-14,8-17,0-0,0-0,11-28,22-40,3.0,5.1,2,0,31,27,3.6,3.4,0,2,61,70,12,13,3.3,4.4,0-3,1-3,0,0,8,13,4,5,0,0,2-25,3-26
280808023,2008,"August 8, 2008",Pittsburgh Steelers,Philadelphia Eagles,"1-0, 1-0 Home","0-1, 0-1 Away",16,10,,,Final,,7,3,0,6,,3,7,0,0,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280823016,2008,"August 23, 2008",Minnesota Vikings,Pittsburgh Steelers,"1-2, 0-2 Home","2-1, 1-1 Away",10,12,,,Final,CBS,0,7,3,0,,0,3,3,6,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280828023,2008,"August 28, 2008",Pittsburgh Steelers,Carolina Panthers,"3-1, 2-0 Home","2-2, 0-2 Away",19,16,,,Final,,10,3,3,3,,3,3,0,10,,4,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290201022,2008,"February 1, 2009",Arizona Cardinals,Pittsburgh Steelers,"9-7, 6-2 Home","12-4, 6-2 Away",23,27,,,Final,NBC,0,7,0,16,,3,14,3,7,,SB,NFL,23,20,407,292,374,234,33,58,11-106,7-56,2,1,26:59,33:01,3-8,4-10,0-0,0-0,31-43,21-30,8.3,7.1,1,1,12,25,2.8,2.3,1,0,57,58,10,11,7.1,5.0,2-3,2-4,0,2,20,12,2,4,1,4,2-3,3-22
281228023,2008,"December 28, 2008",Pittsburgh Steelers,Cleveland Browns,"12-4, 6-2 Home","4-12, 3-5 Away",31,0,,,Final,CBS,0,14,3,14,,0,0,0,0,,17,NFL,20,8,369,126,193,20,176,106,8-65,6-47,1,2,33:20,26:40,7-12,3-13,0-0,1-2,17-27,6-18,7.1,1.0,1,2,35,29,5.0,3.7,0,0,62,50,10,11,6.0,2.5,2-3,0-0,2,0,10,2,9,6,1,0,0-0,3-6
