ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400874537,2016,"September 12, 2016",Washington Redskins,Pittsburgh Steelers,"0-1, 0-1 Home","1-0, 1-0 Away",16,38,,,Final,ESPN,6,0,3,7,,0,14,10,14,,1,NFL,18,23,384,437,329,290,55,147,9-55,4-81,2,1,26:42,33:18,3-10,9-14,0-2,2-2,30-43,27-37,7.7,7.6,2,1,12,30,4.6,4.9,0,0,55,68,10,10,7.0,6.4,1-4,3-3,0,0,14,14,3,9,1,0,0-0,1-10
400874628,2016,"September 25, 2016",Philadelphia Eagles,Pittsburgh Steelers,"3-0, 2-0 Home","2-1, 1-1 Away",34,3,,,Final,CBS,3,10,21,0,,0,3,0,0,,3,NFL,25,15,426,251,301,222,125,29,10-99,7-77,0,2,34:56,25:04,4-10,4-11,0-0,0-2,23-31,24-44,9.7,4.6,0,1,30,10,4.2,2.9,0,1,61,58,10,11,7.0,4.3,3-5,0-2,0,0,11,11,10,2,4,2,0-0,4-35
400874602,2016,"October 9, 2016",Pittsburgh Steelers,New York Jets,"4-1, 3-0 Home","1-4, 1-2 Away",31,13,,,Final,CBS,7,7,3,14,,3,10,0,0,,5,NFL,30,16,436,316,375,244,61,72,1-10,4-18,1,0,31:50,28:10,5-10,2-11,0-1,0-1,34-47,25-38,7.8,6.0,0,0,24,17,2.5,4.2,1,0,72,58,11,11,6.1,5.4,3-4,1-2,0,0,23,12,3,4,4,0,1-5,3-11
400874506,2016,"October 23, 2016",Pittsburgh Steelers,New England Patriots,"4-3, 3-1 Home","6-1, 3-0 Away",16,27,,,Final,CBS,0,10,3,3,,7,7,6,7,,7,NFL,17,21,375,362,281,222,94,140,10-85,4-40,1,2,32:29,27:31,5-16,7-12,1-2,0-0,29-47,19-26,6.0,8.5,1,0,22,29,4.3,4.8,0,2,69,55,12,12,5.4,6.6,1-4,3-3,0,0,11,9,5,11,1,1,0-0,0-0
400874598,2016,"November 6, 2016",Baltimore Ravens,Pittsburgh Steelers,"4-4, 2-2 Home","4-4, 1-3 Away",21,14,,,Final,CBS,7,3,3,8,,0,0,0,14,,9,NFL,13,15,274,277,224,241,50,36,10-94,14-99,1,1,32:10,27:50,4-17,4-16,0-0,1-2,19-31,23-45,6.6,5.1,1,1,29,18,1.7,2.0,0,0,63,65,15,15,4.3,4.3,0-1,1-2,1,0,7,10,2,3,4,2,3-26,2-23
400874634,2016,"November 20, 2016",Cleveland Browns,Pittsburgh Steelers,"0-11, 0-5 Home","5-5, 2-3 Away",9,24,,,Final,CBS,0,0,3,6,,3,11,3,7,,11,NFL,17,24,209,313,176,167,33,146,9-52,8-70,2,0,26:02,33:58,4-15,5-12,5-5,1-1,21-41,23-36,3.6,4.6,1,0,13,28,2.5,5.2,1,0,62,64,8,7,3.4,4.9,1-3,1-4,0,2,11,12,2,9,4,3,8-70,0-0
400874725,2016,"December 4, 2016",Pittsburgh Steelers,New York Giants,"7-5, 4-2 Home","8-4, 3-3 Away",24,14,,,Final,FOX,5,9,7,3,,0,0,7,7,,13,NFL,20,16,389,234,272,178,117,56,12-115,4-24,2,2,34:08,25:52,7-15,4-11,1-1,0-3,24-37,24-39,7.0,4.3,1,2,30,14,3.9,4.0,1,0,69,55,12,12,5.6,4.3,0-1,2-4,0,0,15,10,5,3,0,3,2-17,2-17
400874714,2016,"December 18, 2016",Cincinnati Bengals,Pittsburgh Steelers,"5-8-1, 3-3-1 Home","9-5, 5-3 Away",20,24,,,Final,CBS,10,10,0,0,,3,6,6,9,,15,NFL,19,26,222,382,146,285,76,97,8-86,7-104,1,0,27:28,32:32,6-12,5-13,1-1,0-0,16-27,21-36,5.2,7.7,1,0,28,29,2.7,3.3,0,0,56,66,9,9,4.0,5.8,2-4,1-5,0,0,9,12,8,7,2,7,1-11,1-1
400874767,2016,"August 12, 2016",Pittsburgh Steelers,Detroit Lions,"0-1, 0-1 Home","1-0, 1-0 Away",17,30,,,Final,NFL,0,14,0,3,,0,13,3,14,,1,NFL,10,20,187,379,102,284,85,95,9-72,8-82,1,2,25:58,34:02,2-12,12-19,0-0,0-0,15-26,28-42,3.4,6.6,0,1,20,27,4.3,3.5,1,1,50,70,11,12,3.7,5.4,0-1,0-3,1,1,4,16,5,3,1,1,4-25,1-10
400874769,2016,"August 26, 2016",New Orleans Saints,Pittsburgh Steelers,"0-4, 0-2 Home","1-3, 1-1 Away",14,27,,,Final,,0,7,7,0,,14,7,3,3,,3,NFL,19,17,360,417,249,342,111,75,6-55,9-80,3,1,28:15,31:45,6-13,6-14,0-2,0-1,27-43,31-39,5.7,8.6,2,0,26,24,4.3,3.1,1,1,70,64,13,12,5.1,6.5,1-2,2-2,0,0,12,13,6,3,1,1,1-8,1-12
400874770,2016,"September 1, 2016",Carolina Panthers,Pittsburgh Steelers,"2-2, 1-1 Home","1-3, 1-1 Away",18,6,,,Final,,3,9,3,3,,0,0,0,6,,4,NFL,21,8,351,122,177,59,174,63,5-54,4-37,0,2,38:53,21:07,7-17,4-11,0-0,0-0,17-29,9-16,5.5,3.5,0,0,42,22,4.1,2.9,0,2,74,39,11,9,4.7,3.1,0-5,1-1,0,0,10,4,10,3,1,1,3-23,1-9
400927750,2016,"January 22, 2017",New England Patriots,Pittsburgh Steelers,"14-2, 6-2 Home","11-5, 5-3 Away",36,17,,,Final,CBS,10,7,16,3,,0,9,0,8,,CONF,NFL,26,22,431,368,374,314,57,54,2-10,3-19,0,2,31:26,28:34,11-17,9-15,0-0,0-1,32-42,31-47,8.5,6.7,0,1,27,20,2.1,2.7,0,1,71,67,11,10,6.1,5.5,3-5,1-3,0,0,17,18,8,3,1,1,2-10,0-0
400874690,2016,"January 1, 2017",Pittsburgh Steelers,Cleveland Browns,"11-5, 6-2 Home","1-15, 0-8 Away",27,24,,,Final/OT,CBS,0,7,0,14,6.0,7,7,0,7,3.0,17,NFL,21,27,312,437,243,206,69,231,9-43,5-37,1,4,33:09,38:54,3-14,8-15,2-2,0-0,24-37,29-40,5.9,4.7,1,1,28,33,2.5,7.0,0,3,69,77,14,13,4.5,5.7,3-3,3-6,0,0,15,13,5,12,1,2,4-34,4-26
