ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
230921004,2003,"September 21, 2003",Cincinnati Bengals,Pittsburgh Steelers,"0-3, 0-2 Home","2-1, 1-1 Away",10,17,,,Final,,0,0,3,7,,0,7,7,3,,3,NFL,11,22,182,376,125,238,57,138,7-49,6-53,1,1,22:54,37:06,3-10,8-16,0-0,2-2,16-24,21-34,4.5,6.8,1,1,16,38,3.6,3.6,0,0,44,73,11,12,4.1,5.2,0-4,0-5,0,0,8,12,1,9,2,1,4-32,1-2
231005023,2003,"October 5, 2003",Pittsburgh Steelers,Cleveland Browns,"2-3, 1-2 Home","2-3, 2-1 Away",13,33,,,Final,,0,10,3,0,,10,13,7,3,,5,NFL,11,22,209,324,149,200,60,124,10-62,2-10,3,2,22:32,37:28,1-11,7-13,0-1,0-0,14-30,20-25,4.5,7.7,2,1,18,40,3.3,3.1,1,1,51,66,18,16,4.1,4.9,0-8,0-7,0,2,7,12,3,8,1,2,3-12,1-8
231102026,2003,"November 2, 2003",Seattle Seahawks,Pittsburgh Steelers,"6-2, 5-0 Home","2-6, 1-3 Away",23,16,,,Final,,3,3,3,14,,0,3,3,10,,9,NFL,19,19,289,320,191,215,98,105,5-35,11-76,0,0,27:37,32:23,3-11,4-14,0-0,0-1,18-31,21-35,5.3,5.8,0,0,25,30,3.9,3.5,0,0,61,67,15,18,4.7,4.8,0-7,0-8,0,0,12,12,5,5,2,2,5-24,2-11
231117025,2003,"November 17, 2003",San Francisco 49ers,Pittsburgh Steelers,"5-5, 5-1 Home","3-7, 1-4 Away",30,14,,,Final,,7,3,14,6,,0,0,7,7,,11,NFL,17,21,423,349,254,305,169,44,4-20,3-30,0,2,30:32,29:28,4-12,8-16,0-1,0-1,21-27,26-45,9.4,6.5,0,1,32,20,5.3,2.2,0,1,59,67,15,17,7.2,5.2,0-4,0-5,0,0,12,16,5,5,0,0,0-0,2-15
231130023,2003,"November 30, 2003",Pittsburgh Steelers,Cincinnati Bengals,"4-8, 2-4 Home","7-5, 3-3 Away",20,24,,,Final,,0,3,7,10,,7,7,0,10,,13,NFL,23,18,384,379,299,266,85,113,7-70,6-55,2,0,33:13,26:47,11-17,6-12,1-1,0-1,29-44,18-32,6.0,8.1,1,0,25,25,3.4,4.5,1,0,75,58,14,14,5.1,6.5,0-6,0-5,0,0,18,10,4,8,1,0,6-36,1-5
231214020,2003,"December 14, 2003",New York Jets,Pittsburgh Steelers,"6-8, 4-3 Home","5-9, 2-5 Away",6,0,,,Final,,3,3,0,0,,0,0,0,0,,15,NFL,15,16,319,231,144,137,175,94,4-40,4-19,1,0,29:57,30:03,7-16,5-14,0-0,0-2,15-25,16-38,5.8,3.6,0,0,36,24,4.9,3.9,1,0,61,62,10,11,5.2,3.7,0-2,0-3,0,0,10,8,4,5,1,3,0-0,0-0
230809008,2003,"August 9, 2003",Detroit Lions,Pittsburgh Steelers,"1-0, 1-0 Home","0-1, 0-1 Away",26,13,,,Final,,2,7,14,3,,0,6,0,7,,HOF,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230821023,2003,"August 21, 2003",Pittsburgh Steelers,Dallas Cowboys,"1-2, 1-1 Home","1-2, 0-2 Away",15,14,,,Final,,0,7,0,8,,0,7,7,0,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230829029,2003,"August 29, 2003",Carolina Panthers,Pittsburgh Steelers,"4-0, 2-0 Home","1-3, 0-2 Away",21,14,,,Final,,0,7,7,7,,7,7,0,0,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231228033,2003,"December 28, 2003",Baltimore Ravens,Pittsburgh Steelers,"10-6, 7-1 Home","6-10, 2-6 Away",13,10,,,Final/OT,,7,0,0,3,3.0,0,0,10,0,0.0,17,NFL,14,9,279,214,151,158,128,56,10-55,3-40,2,5,33:03,30:25,4-16,3-15,0-0,1-3,16-27,15-29,5.2,4.6,1,3,34,27,3.8,2.1,1,2,63,61,18,17,4.4,3.5,0-4,0-2,0,0,8,7,5,0,1,2,2-12,5-31
