ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
260122007,2005,"January 22, 2006",Denver Broncos,Pittsburgh Steelers,"13-3, 8-0 Home","11-5, 6-2 Away",17,34,,,Final,,0,3,7,7,,3,21,0,10,,CONF,NFL,16,20,308,358,211,268,97,90,4-20,8-61,4,0,23:53,36:07,5-11,10-16,2-3,0-0,18-30,21-29,6.4,8.6,2,0,21,33,4.6,2.7,2,0,54,64,13,11,5.7,5.6,0-2,0-5,0,0,8,15,5,5,3,0,3-12,2-7
250911023,2005,"September 11, 2005",Pittsburgh Steelers,Tennessee Titans,"1-0, 1-0 Home","0-1, 0-1 Away",34,7,,,Final,,7,13,14,0,,7,0,0,0,,1,NFL,18,16,424,303,218,206,206,97,3-27,7-49,0,4,30:50,29:10,5-10,3-8,0-0,0-0,9-11,18-27,19.8,6.9,0,2,41,23,5.0,4.2,0,2,52,53,9,10,8.2,5.7,0-4,0-3,0,0,8,13,9,3,1,0,0-0,3-13
250925023,2005,"September 25, 2005",Pittsburgh Steelers,New England Patriots,"2-1, 1-1 Home","2-1, 1-1 Away",20,23,,,Final,,10,0,3,7,,7,0,3,13,,3,NFL,14,24,269,426,190,346,79,80,5-35,10-118,1,3,24:37,35:23,3-13,8-16,0-0,0-0,12-28,31-41,5.9,7.9,0,1,23,30,3.4,2.7,1,2,55,74,14,13,4.9,5.8,0-3,0-5,0,0,7,19,4,5,3,0,4-26,3-26
251010024,2005,"October 10, 2005",San Diego Chargers,Pittsburgh Steelers,"2-3, 1-2 Home","3-1, 2-0 Away",22,24,,,Final,,0,7,6,9,,0,14,0,10,,5,NFL,20,25,279,311,213,207,66,104,9-100,11-104,2,1,26:37,33:23,5-12,4-10,0-0,0-0,20-35,17-26,5.9,7.1,1,0,21,32,3.1,3.3,1,1,57,61,10,12,4.9,5.1,0-4,0-3,0,0,12,11,4,9,4,5,1-6,3-18
251023004,2005,"October 23, 2005",Cincinnati Bengals,Pittsburgh Steelers,"5-2, 2-1 Home","4-2, 3-0 Away",13,27,,,Final,,3,3,0,7,,0,7,17,3,,7,NFL,20,20,302,304,211,83,91,221,4-35,5-65,2,2,24:31,35:29,3-11,4-11,0-0,0-0,21-36,9-14,5.6,5.5,2,1,19,47,4.8,4.7,0,1,57,62,12,11,5.3,4.9,0-3,0-4,0,0,11,7,7,10,2,3,2-16,1-10
251106009,2005,"November 6, 2005",Green Bay Packers,Pittsburgh Steelers,"1-7, 1-3 Home","6-2, 4-0 Away",10,20,,,Final,,3,0,7,0,,6,7,0,7,,9,NFL,16,13,268,213,203,59,65,154,8-74,4-53,3,1,33:08,26:52,8-17,0-8,0-2,0-0,20-35,9-16,5.6,3.5,1,1,29,33,2.2,4.7,2,0,65,50,10,14,4.1,4.3,0-2,0-4,0,2,10,4,4,8,2,1,1-11,1-6
251120033,2005,"November 20, 2005",Baltimore Ravens,Pittsburgh Steelers,"3-7, 3-2 Home","7-3, 4-1 Away",16,13,,,Final/OT,,0,13,0,0,3.0,0,6,0,7,0.0,11,NFL,18,17,241,282,137,212,104,70,11-70,10-62,2,2,36:51,34:00,7-20,4-15,0-0,0-1,21-36,21-38,3.3,4.8,1,1,38,25,2.7,2.8,1,1,79,69,15,16,3.1,4.1,0-2,0-3,0,0,9,11,7,3,2,3,5-26,6-34
251204023,2005,"December 4, 2005",Pittsburgh Steelers,Cincinnati Bengals,"7-5, 3-3 Home","9-3, 5-1 Away",31,38,,,Final,,14,3,7,7,,7,14,10,7,,13,NFL,28,21,474,324,379,222,95,102,7-70,4-30,4,0,33:18,26:42,6-13,6-14,0-1,0-1,29-41,22-38,8.8,5.7,3,0,28,25,3.4,4.1,1,0,71,64,14,15,6.7,5.1,0-3,0-6,0,0,18,12,9,7,1,2,2-7,1-5
251218016,2005,"December 18, 2005",Minnesota Vikings,Pittsburgh Steelers,"8-6, 5-2 Home","9-5, 5-2 Away",3,18,,,Final,,3,0,0,0,,3,7,6,2,,15,NFL,11,14,185,275,131,133,54,142,13-95,12-129,3,1,23:12,36:48,3-12,5-15,0-0,1-1,16-30,10-15,4.1,7.0,2,0,17,39,3.2,3.6,1,1,49,58,11,13,3.8,4.7,0-4,0-4,0,0,7,5,2,7,2,2,2-12,4-16
250815023,2005,"August 15, 2005",Pittsburgh Steelers,Philadelphia Eagles,"1-0, 1-0 Home","0-1, 0-1 Away",38,31,,,Final,,14,14,3,7,,0,10,14,7,,HOF,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250826028,2005,"August 26, 2005",Washington Redskins,Pittsburgh Steelers,"1-2, 1-1 Home","2-1, 0-1 Away",17,10,,,Final,,3,7,7,0,,7,3,0,0,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260205023,2005,"February 5, 2006",Pittsburgh Steelers,Seattle Seahawks,"11-5, 5-3 Home","13-3, 5-3 Away",21,10,,,Final,,0,7,7,7,,3,0,7,0,,SB,NFL,14,20,339,396,158,259,181,137,3-20,7-70,2,1,26:58,33:02,8-15,5-17,0-0,1-2,10-22,26-49,6.9,5.0,2,1,33,25,5.5,5.5,0,0,56,77,14,13,6.1,5.1,0-2,0-3,0,0,8,15,6,5,0,0,1-8,3-14
250901029,2005,"September 1, 2005",Carolina Panthers,Pittsburgh Steelers,"2-2, 1-1 Home","3-1, 1-1 Away",17,21,,,Final,,7,3,7,0,,0,10,3,8,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260101023,2005,"January 1, 2006",Pittsburgh Steelers,Detroit Lions,"11-5, 5-3 Home","5-11, 2-6 Away",35,21,,,Final,,14,7,14,0,,14,0,7,0,,17,NFL,20,16,331,308,132,203,199,105,2-15,5-47,2,2,32:31,27:29,4-10,10-17,1-1,0-0,7-16,17-33,7.8,6.0,2,0,44,25,4.5,4.2,0,2,61,59,13,9,5.4,5.2,0-4,0-3,1,0,5,12,13,3,2,1,1-3,1-9
