ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
210930002,2001,"September 30, 2001",Buffalo Bills,Pittsburgh Steelers,"0-3, 0-2 Home","1-1, 1-1 Away",3,20,,,Final,CBS,0,3,0,0,,7,3,0,10,,3,NFL,14,16,172,270,120,100,52,170,6-57,12-125,2,0,26:50,33:10,5-13,4-12,0-0,0-0,16-27,15-22,3.9,4.2,1,0,22,31,2.4,5.5,1,0,53,55,13,13,3.2,4.9,0-4,0-4,0,2,10,5,1,9,3,2,4-28,2-7
211014012,2001,"October 14, 2001",Kansas City Chiefs,Pittsburgh Steelers,"1-4, 0-3 Home","3-1, 2-1 Away",17,20,,,Final,CBS,0,2,0,15,,0,6,14,0,,5,NFL,19,16,271,316,106,113,165,203,2-10,8-67,1,0,26:56,33:04,3-11,6-14,1-1,0-0,16-33,15-25,2.9,4.0,1,0,24,35,6.9,5.8,0,0,61,63,16,14,4.4,5.0,0-3,0-1,0,2,7,8,11,8,1,0,4-21,3-28
211029023,2001,"October 29, 2001",Pittsburgh Steelers,Tennessee Titans,"5-1, 2-0 Home","2-4, 1-3 Away",34,7,,,Final,ABC,7,10,10,7,,0,7,0,0,,7,NFL,24,15,405,214,272,157,133,57,4-20,4-41,0,4,34:17,25:43,4-12,4-11,1-1,0-1,14-24,14-23,10.1,6.0,0,2,39,24,3.4,2.4,0,2,66,50,12,17,6.1,4.3,0-6,0-8,0,0,12,7,9,6,3,2,3-17,3-18
211111005,2001,"November 11, 2001",Cleveland Browns,Pittsburgh Steelers,"4-4, 3-2 Home","6-2, 4-1 Away",12,15,,,Final/OT,CBS,9,0,3,0,0.0,3,3,3,3,3.0,9,NFL,15,20,187,428,113,181,74,247,5-45,2-30,0,1,29:23,35:59,6-16,7-16,0-0,0-0,18-33,18-32,2.8,5.3,0,0,23,41,3.2,6.0,0,1,63,75,17,15,3.0,5.7,0-4,0-7,0,0,10,7,4,12,1,1,7-47,2-7
211125010,2001,"November 25, 2001",Tennessee Titans,Pittsburgh Steelers,"4-6, 2-3 Home","8-2, 5-1 Away",24,34,,,Final,CBS,7,7,3,7,,3,7,14,10,,11,NFL,21,20,405,377,324,247,81,130,6-45,6-62,2,0,29:25,30:35,4-10,7-14,0-1,0-0,23-37,19-32,8.3,7.5,2,0,21,31,3.9,4.2,0,0,60,64,19,16,6.8,5.9,0-5,0-8,0,2,13,14,6,5,2,1,2-10,1-7
211209023,2001,"December 9, 2001",Pittsburgh Steelers,New York Jets,"10-2, 5-1 Home","7-5, 5-1 Away",18,7,,,Final,CBS,3,9,0,6,,0,7,0,0,,13,NFL,23,14,345,220,211,159,134,61,4-40,3-30,0,0,36:53,23:07,11-18,3-10,0-0,0-1,20-36,16-27,5.7,5.9,0,0,39,19,3.4,3.2,0,0,76,46,11,14,4.5,4.8,0-6,0-6,0,0,12,8,10,4,1,2,1-3,0-0
211223023,2001,"December 23, 2001",Pittsburgh Steelers,Detroit Lions,"12-2, 6-1 Home","1-13, 0-8 Away",47,14,,,Final,FOX,14,13,10,10,,7,7,0,0,,15,NFL,25,11,429,151,214,77,215,74,6-60,2-15,0,3,39:18,20:42,8-14,5-13,1-1,0-2,17-26,12-28,7.9,2.3,0,1,43,18,5.0,4.1,0,2,70,52,15,20,6.1,2.9,0-10,0-8,2,0,10,8,15,2,0,1,1-12,6-41
210803001,2001,"August 3, 2001",Atlanta Falcons,Pittsburgh Steelers,"0-1, 0-1 Home","1-0, 1-0 Away",16,17,,,Final,,7,6,0,3,,0,0,3,14,,,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210825023,2001,"August 25, 2001",Pittsburgh Steelers,Detroit Lions,"2-1, 1-0 Home","1-2, 1-1 Away",20,7,,,Final,,N,U,L,L,,N,U,L,L,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220127023,2001,"January 27, 2002",Pittsburgh Steelers,New England Patriots,"13-3, 7-1 Home","11-5, 5-3 Away",17,24,,,Final,CBS,0,3,14,0,,7,7,7,3,,CONF,NFL,23,15,306,259,248,192,58,67,3-25,12-87,4,0,29:05,30:55,4-14,6-17,0-0,0-1,24-42,22-39,5.5,4.5,3,0,22,25,2.6,2.7,1,0,67,68,18,18,4.6,3.8,0-8,0-4,0,2,14,11,4,4,5,0,3-7,4-25
210830023,2001,"August 30, 2001",Pittsburgh Steelers,Buffalo Bills,"3-1, 2-0 Home","2-2, 1-1 Away",20,0,,,Final,,N,U,L,L,,N,U,L,L,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220106023,2001,"January 6, 2002",Pittsburgh Steelers,Cleveland Browns,"13-3, 7-1 Home","7-9, 3-5 Away",28,7,,,Final,CBS,0,7,14,7,,7,0,0,0,,17,NFL,19,12,376,173,155,105,221,68,7-42,6-70,3,3,34:44,25:16,8-15,1-9,0-0,0-1,14-24,13-26,6.0,3.5,3,2,36,19,6.1,3.6,0,1,62,49,13,15,6.1,3.5,0-2,0-4,2,0,7,6,11,5,1,1,2-14,4-45
