ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
220909017,2002,"September 9, 2002",New England Patriots,Pittsburgh Steelers,"1-0, 1-0 Home","0-1, 0-1 Away",30,14,,,Final,ABC,7,3,17,3,,7,0,0,7,,1,NFL,20,20,343,283,280,209,63,74,7-88,13-112,1,5,29:29,30:31,5-13,4-14,0-0,2-2,29-43,25-38,6.2,4.9,0,3,18,24,3.5,3.1,1,2,63,67,14,19,5.4,4.2,0-4,0-8,0,0,14,11,2,7,4,2,2-14,5-38
221006018,2002,"October 6, 2002",New Orleans Saints,Pittsburgh Steelers,"4-1, 2-0 Home","1-3, 0-2 Away",32,29,,,Final,CBS,10,9,10,3,,0,14,7,8,,5,NFL,17,23,315,364,194,244,121,120,6-35,7-80,0,2,27:46,32:14,5-12,7-13,0-0,1-1,13-23,22-38,7.8,5.8,0,1,28,26,4.3,4.6,0,1,53,68,13,18,5.9,5.4,0-6,0-7,0,0,9,13,6,8,2,2,2-11,4-24
221021023,2002,"October 21, 2002",Pittsburgh Steelers,Indianapolis Colts,"3-3, 2-1 Home","4-2, 2-1 Away",28,10,,,Final,ABC,14,7,7,0,,0,3,7,0,,7,NFL,22,23,364,367,182,295,182,72,4-38,7-55,1,3,29:07,30:53,3-7,8-16,0-1,2-2,15-23,32-48,7.6,5.9,1,3,33,21,5.5,3.4,0,0,57,71,11,14,6.4,5.2,0-7,0-4,0,0,9,18,12,4,1,1,1-6,2-9
221103005,2002,"November 3, 2002",Cleveland Browns,Pittsburgh Steelers,"4-5, 2-3 Home","5-3, 3-2 Away",20,23,,,Final,CBS,7,7,0,6,,3,14,0,6,,9,NFL,9,25,193,391,157,255,36,136,11-85,3-21,3,1,17:50,42:10,2-9,10-20,1-1,1-3,15-24,25-44,5.6,5.5,2,1,14,39,2.6,3.5,1,0,42,85,18,15,4.6,4.6,0-7,0-7,1,0,7,14,1,9,1,2,4-24,2-10
221117010,2002,"November 17, 2002",Tennessee Titans,Pittsburgh Steelers,"6-4, 4-2 Home","5-4-1, 3-3 Away",31,23,,,Final,CBS,7,7,14,3,,7,0,0,16,,11,NFL,22,20,378,357,257,312,121,45,5-36,4-20,1,3,36:33,23:27,12-19,5-13,0-1,1-1,18-33,27-45,7.8,6.8,0,3,40,15,3.0,3.0,1,0,73,61,16,17,5.2,5.9,0-5,0-8,0,0,13,16,8,3,1,1,0-0,1-6
221201030,2002,"December 1, 2002",Jacksonville Jaguars,Pittsburgh Steelers,"5-7, 3-3 Home","7-4-1, 4-3 Away",23,25,,,Final,CBS,7,3,0,13,,6,10,3,6,,13,NFL,13,23,226,403,124,184,102,219,0-0,4-25,0,1,21:19,38:41,3-11,2-11,1-1,1-1,12-23,17-27,4.8,6.3,0,1,21,40,4.9,5.5,0,0,47,69,17,15,4.8,5.8,0-8,0-6,0,0,7,10,4,13,2,0,3-22,2-17
221215023,2002,"December 15, 2002",Pittsburgh Steelers,Carolina Panthers,"8-5-1, 4-2-1 Home","5-9, 2-5 Away",30,14,,,Final,FOX,7,6,7,10,,7,0,0,7,,15,NFL,19,11,332,131,203,81,129,50,1-5,4-35,2,4,39:28,20:32,10-20,5-14,1-1,0-1,21-34,17-34,5.6,2.0,1,1,38,16,3.4,3.1,1,3,74,56,16,21,4.5,2.3,0-7,0-7,0,0,10,8,8,3,1,0,2-12,6-45
220808023,2002,"August 8, 2002",Pittsburgh Steelers,New York Jets,"0-1, 0-1 Home","1-0, 1-0 Away",6,16,,,Final,,0,3,3,0,,7,3,3,3,,HOF,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220824008,2002,"August 24, 2002",Detroit Lions,Pittsburgh Steelers,"0-3, 0-1 Home","1-2, 1-1 Away",22,34,,,Final,,10,6,6,0,,7,14,6,7,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230111010,2002,"January 11, 2003",Tennessee Titans,Pittsburgh Steelers,"11-5, 6-2 Home","10-5-1, 5-3 Away",34,31,,,Final/OT,,14,0,14,3,3.0,0,13,7,11,0.0,DIV,NFL,29,21,430,324,331,257,99,67,8-92,6-41,4,1,37:32,24:43,12-18,4-14,1-1,0-0,27-45,21-42,7.2,6.0,2,1,36,20,2.8,3.4,2,0,82,63,20,19,5.2,5.1,0-8,0-8,0,0,18,12,10,4,1,5,1-7,1-9
220829023,2002,"August 29, 2002",Pittsburgh Steelers,Minnesota Vikings,"2-2, 1-1 Home","2-2, 1-1 Away",17,14,,,Final,,7,7,3,0,,0,7,0,7,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221229023,2002,"December 29, 2002",Pittsburgh Steelers,Baltimore Ravens,"10-5-1, 5-2-1 Home","7-9, 3-5 Away",34,31,,,Final,CBS,7,13,0,14,,7,7,10,7,,17,NFL,25,21,351,422,176,308,175,114,5-41,9-82,2,4,36:35,23:25,8-13,6-10,1-2,0-0,20-30,19-26,5.2,10.6,2,2,37,23,4.7,5.0,0,2,71,52,17,16,4.9,8.1,0-9,0-7,0,1,10,13,10,7,5,1,4-18,3-28
