League,Conference/Division,Team
NCAAB,Horizon,Youngstown State Penguins
NCAAB,Ivy,Brown Bears
NCAAB,Ivy,Columbia Lions
NCAAB,Ivy,Cornell Big Red
NCAAB,Ivy,Dartmouth Big Green
NCAAB,Ivy,Harvard Crimson
NCAAB,Ivy,Pennsylvania Quakers
NCAAB,Ivy,Princeton Tigers
NCAAB,Ivy,Yale Bulldogs
NCAAB,MAAC,Canisius Golden Griffins
NCAAB,MAAC,Fairfield Stags
NCAAB,MAAC,Iona Gaels
NCAAB,MAAC,Manhattan Jaspers
NCAAB,MAAC,Marist Red Foxes
NCAAB,MAAC,Monmouth Hawks
NCAAB,MAAC,Niagara Purple Eagles
NCAAB,MAAC,Quinnipiac Bobcats
NCAAB,MAAC,Rider Broncs
NCAAB,MAAC,Saint Peter's Peacocks
NCAAB,MAAC,Siena Saints
NCAAB,Mid-American,Akron Zips
NCAAB,Mid-American,Ball State Cardinals
NCAAB,Mid-American,Bowling Green Falcons
NCAAB,Mid-American,Buffalo Bulls
NCAAB,Mid-American,Central Michigan Chippewas
NCAAB,Mid-American,Eastern Michigan Eagles
NCAAB,Mid-American,Kent State Golden Flashes
NCAAB,Mid-American,Miami (OH) Redhawks
NCAAB,Mid-American,Northern Illinois Huskies
NCAAB,Mid-American,Ohio Bobcats
NCAAB,Mid-American,Toledo Rockets
NCAAB,Mid-American,Western Michigan Broncos
NCAAB,MEAC,Coppin State Eagles
NCAAB,MEAC,Delaware State Hornets
NCAAB,MEAC,Howard Bison
NCAAB,MEAC,Morgan St Bears
NCAAB,MEAC,Norfolk State Spartans
NCAAB,MEAC,North Carolina Central Eagles
NCAAB,MEAC,South Carolina State Bulldogs
NCAAB,Missouri Valley,Bradley Braves
NCAAB,Missouri Valley,Drake Bulldogs
NCAAB,Missouri Valley,Evansville Purple Aces
NCAAB,Missouri Valley,Illinois State Redbirds
NCAAB,Missouri Valley,Indiana State Sycamores
NCAAB,Missouri Valley,Loyola Chicago Ramblers
NCAAB,Missouri Valley,Missouri State Bears
NCAAB,Missouri Valley,Northern Iowa Panthers
NCAAB,Missouri Valley,Southern Illinois Salukis
NCAAB,Missouri Valley,Valparaiso
NCAAB,Mountain West,Air Force Falcons
NCAAB,Mountain West,Boise State Broncos
NCAAB,Mountain West,Colorado State Rams
NCAAB,Mountain West,Fresno State Bulldogs
NCAAB,Mountain West,Nevada Wolf Pack
NCAAB,Mountain West,New Mexico Lobos
NCAAB,Mountain West,San Diego State Aztecs
NCAAB,Mountain West,San José St Spartans
NCAAB,Mountain West,UNLV Rebels
NCAAB,Mountain West,Utah State Aggies
NCAAB,Mountain West,Wyoming Cowboys
NCAAB,Northeast,Bryant Bulldogs
NCAAB,Northeast,Central Connecticut Blue Devils
NCAAB,Northeast,Fairleigh Dickinson Knights
NCAAB,Northeast,Long Island University Sharks
NCAAB,Northeast,Merrimack Warriors
NCAAB,Northeast,Mount St. Mary's Mountaineers
NCAAB,Northeast,Sacred Heart Pioneers
NCAAB,Northeast,St. Francis (BKN) Terriers
NCAAB,Northeast,St. Francis (PA) Red Flash
NCAAB,Northeast,Wagner Seahawks
NCAAB,Ohio Valley,Austin Peay Governors
NCAAB,Ohio Valley,Belmont Bruins
NCAAB,Ohio Valley,Eastern Illinois Panthers
NCAAB,Ohio Valley,Morehead State Eagles
NCAAB,Ohio Valley,Murray State Racers
NCAAB,Ohio Valley,SIU Edwardsville Cougars
NCAAB,Ohio Valley,Southeast Missouri State Redhawks
NCAAB,Ohio Valley,Tennessee State Tigers
NCAAB,Ohio Valley,Tennessee Tech Golden Eagles
NCAAB,Ohio Valley,UT Martin Skyhawks
NCAAB,Pac-12,Arizona State Sun Devils
NCAAB,Pac-12,Arizona Wildcats
NCAAB,Pac-12,California Golden Bears
NCAAB,Pac-12,Colorado Buffaloes
NCAAB,Pac-12,Oregon Ducks
NCAAB,Pac-12,Oregon State Beavers
NCAAB,Pac-12,Stanford Cardinal
NCAAB,Pac-12,UCLA Bruins
NCAAB,Pac-12,USC Trojans
NCAAB,Pac-12,Utah Utes
NCAAB,Pac-12,Washington Huskies
NCAAB,Pac-12,Washington State Cougars
NCAAB,Patriot League,American Eagles
NCAAB,Patriot League,Army Black Knights
NCAAB,Patriot League,Boston University Terriers
NCAAB,Patriot League,Bucknell Bison
NCAAB,Patriot League,Colgate Raiders
NCAAB,Patriot League,Holy Cross Crusaders
NCAAB,Patriot League,Lafayette Leopards
NCAAB,Patriot League,Lehigh Mountain Hawks
NCAAB,Patriot League,Loyola (MD) Greyhounds
NCAAB,Patriot League,Navy Midshipmen
NCAAB,SEC,Alabama Crimson Tide
NCAAB,SEC,Arkansas Razorbacks
NCAAB,SEC,Auburn Tigers
NCAAB,SEC,Florida Gators
NCAAB,SEC,Georgia Bulldogs
NCAAB,SEC,Kentucky Wildcats
NCAAB,SEC,LSU Tigers
NCAAB,SEC,Mississippi State Bulldogs
NCAAB,SEC,Missouri Tigers
NCAAB,SEC,Ole Miss Rebels
NCAAB,SEC,South Carolina Gamecocks
NCAAB,SEC,Tennessee Volunteers
NCAAB,SEC,Texas A&M Aggies
NCAAB,SEC,Vanderbilt Commodores
NCAAB,Southern,Chattanooga Mocs
NCAAB,Southern,East Tennessee State Buccaneers
NCAAB,Southern,Furman Paladins
NCAAB,Southern,Mercer Bears
NCAAB,Southern,Samford Bulldogs
NCAAB,Southern,The Citadel Bulldogs
NCAAB,Southern,UNC Greensboro Spartans
NCAAB,Southern,VMI Keydets
NCAAB,Southern,Western Carolina Catamounts
NCAAB,Southern,Wofford Terriers
NCAAB,Southland,Houston Baptist Huskies
NCAAB,Southland,Incarnate Word Cardinals
NCAAB,Southland,McNeese Cowboys
NCAAB,Southland,New Orleans Privateers
NCAAB,Southland,Nicholls Colonels
NCAAB,Southland,Northwestern State Demons
NCAAB,Southland,SE Louisiana Lions
NCAAB,Southland,Texas A&M-CC Islanders
NCAAB,SWAC,Alabama A&M Bulldogs
NCAAB,SWAC,Alabama State Hornets
NCAAB,SWAC,Alcorn State Braves
NCAAB,SWAC,Arkansas-Pine Bluff Golden Lions
NCAAB,SWAC,Bethune-Cookman Wildcats
NCAAB,SWAC,Florida A&M Rattlers
NCAAB,SWAC,Grambling Tigers
NCAAB,SWAC,Jackson State Tigers
NCAAB,SWAC,Mississippi Valley State Delta Devils
NCAAB,SWAC,Prairie View A&M Panthers
NCAAB,SWAC,Southern Jaguars
NCAAB,SWAC,Texas Southern Tigers
NCAAB,Summit League,Denver Pioneers
NCAAB,Summit League,North Dakota Fighting Hawks
NCAAB,Summit League,North Dakota State Bison
NCAAB,Summit League,Omaha Mavericks
NCAAB,Summit League,Oral Roberts Golden Eagles
NCAAB,Summit League,South Dakota Coyotes
NCAAB,Summit League,South Dakota State Jackrabbits
NCAAB,Summit League,St. Thomas (MN) Tommies
NCAAB,Summit League,UM Kansas City Roos
NCAAB,Summit League,Western Illinois Leathernecks
NCAAB,Sun Belt,Appalachian State Mountaineers
NCAAB,Sun Belt,Arkansas State Red Wolves
NCAAB,Sun Belt,Coastal Carolina Chanticleers
NCAAB,Sun Belt,Georgia Southern Eagles
NCAAB,Sun Belt,Georgia State Panthers
NCAAB,Sun Belt,Little Rock Trojans
NCAAB,Sun Belt,Louisiana Ragin' Cajuns
NCAAB,Sun Belt,South Alabama Jaguars
NCAAB,Sun Belt,Texas State Bobcats
NCAAB,Sun Belt,Troy Trojans
NCAAB,Sun Belt,UL Monroe Warhawks
NCAAB,Sun Belt,UT Arlington Mavericks
NCAAB,West Coast,BYU Cougars
NCAAB,West Coast,Gonzaga Bulldogs
NCAAB,West Coast,Loyola Marymount Lions
NCAAB,West Coast,Pacific Tigers
NCAAB,West Coast,Pepperdine Waves
NCAAB,West Coast,Portland Pilots
NCAAB,West Coast,Saint Mary's Gaels
NCAAB,West Coast,San Diego Toreros
NCAAB,West Coast,San Francisco Dons
NCAAB,West Coast,Santa Clara Broncos
NCAAB,WAC,Abilene Christian Wildcats
NCAAB,WAC,California Baptist Lancers
NCAAB,WAC,Chicago State Cougars
NCAAB,WAC,Dixie State Trailblazers
NCAAB,WAC,Grand Canyon Antelopes
NCAAB,WAC,Lamar Cardinals
NCAAB,WAC,New Mexico State Aggies
NCAAB,WAC,Sam Houston State Bearkats
NCAAB,WAC,Seattle U Redhawks
NCAAB,WAC,Stephen F. Austin Lumberjacks
NCAAB,WAC,Tarleton Texans
NCAAB,WAC,UT Rio Grande Valley Vaqueros
NCAAB,WAC,Utah Valley Wolverines
