ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400915476,2016,"March 04, 2017",Florida State Seminoles,Miami Hurricanes,"24-7, 12-6 Conf","20-10, 10-8 Conf",66,57,,,Final,ACCNX,37,29,,34,23,,NCAAB
400915210,2016,"November 11, 2016",Miami Hurricanes,Western Carolina Catamounts,"1-0, 1-0 Home","0-1, 0-1 Away",92,43,,,Final,ACCNX,41,51,,18,25,,NCAAB
400915249,2016,"November 19, 2016",Miami Hurricanes,Pennsylvania Quakers,"3-0, 2-0 Home","1-1, 1-1 Away",74,62,,,Final,ACCNX,28,46,,23,39,,NCAAB
400926726,2016,"November 25, 2016",Miami Hurricanes,Iowa State Cyclones,4-1,5-0,56,73,,,Final,ESPN2,29,27,,35,38,,NCAAB
400915201,2016,"November 30, 2016",Miami Hurricanes,Rutgers Scarlet Knights,"5-2, 3-0 Home","6-1, 1-1 Away",73,61,,,Final,ESPNU,34,39,,28,33,,NCAAB
400915289,2016,"December 06, 2016",Miami Hurricanes,South Carolina State Bulldogs,"7-2, 4-0 Home","2-6, 0-5 Away",82,46,,,Final,ACCNX,42,40,,14,32,,NCAAB
400915333,2016,"December 22, 2016",Miami Hurricanes,George Washington Colonials,"9-2, 6-0 Home","8-5, 2-1 Away",72,64,,,Final,ACCNX,38,34,,30,34,,NCAAB
400915352,2016,"December 31, 2016",Miami Hurricanes,NC State Wolfpack,"11-2, 1-0 Conf","11-3, 0-1 Conf",81,63,,,Final,ACCNX,41,40,,32,31,,NCAAB
400915374,2016,"January 12, 2017",Miami Hurricanes,Notre Dame Fighting Irish,"11-4, 1-2 Conf","15-2, 4-0 Conf",62,67,,,Final,ESPN,28,34,,28,39,,NCAAB
400915386,2016,"January 18, 2017",Wake Forest Demon Deacons,Miami Hurricanes,"11-7, 2-4 Conf","12-5, 2-3 Conf",96,79,,,Final,ACCNX,48,48,,34,45,,NCAAB
400915401,2016,"January 25, 2017",Miami Hurricanes,Boston College Eagles,"13-6, 3-4 Conf","9-12, 2-6 Conf",78,77,,,Final,ACCNX,30,48,,22,55,,NCAAB
400915416,2016,"February 01, 2017",Miami Hurricanes,Florida State Seminoles,"14-7, 4-5 Conf","19-4, 7-3 Conf",57,75,,,Final,ACCNX,34,23,,31,44,,NCAAB
400915430,2016,"February 08, 2017",Miami Hurricanes,Virginia Tech Hokies,"16-7, 6-5 Conf","16-7, 5-6 Conf",74,68,,,Final,ACCNX,40,34,,34,34,,NCAAB
400915443,2016,"February 15, 2017",Miami Hurricanes,Georgia Tech Yellow Jackets,"17-8, 7-6 Conf","15-11, 6-7 Conf",70,61,,,Final,ACCNX,38,32,,32,29,,NCAAB
400915453,2016,"February 20, 2017",Virginia Cavaliers,Miami Hurricanes,"18-9, 8-7 Conf","19-8, 9-6 Conf",48,54,,,Final/OT,ESPN,19,24,5.0,20,23,11.0,NCAAB
400915468,2016,"February 27, 2017",Virginia Tech Hokies,Miami Hurricanes,"21-8, 10-7 Conf","20-9, 10-7 Conf",66,61,,,Final,ESPN2,27,39,,26,35,,NCAAB
400945580,2016,"March 08, 2017",Syracuse Orange,Miami Hurricanes,"18-14, 10-8 Conf","21-10, 10-8 Conf",57,62,,,Final,ESPN,28,29,,36,26,,NCAAB
400946431,2016,"March 17, 2017",Miami Hurricanes,Michigan State Spartans,21-12,20-14,58,78,,,Final,TNT,27,31,,38,40,,NCAAB
400945792,2016,"March 09, 2017",North Carolina Tar Heels,Miami Hurricanes,"27-6, 14-4 Conf","21-11, 10-8 Conf",78,53,,,Final,ESPN,34,44,,29,24,,NCAAB
