ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
270480154,2006,"February 17, 2007",Wake Forest Demon Deacons,Miami Hurricanes,"13-13, 4-9 Conf","10-16, 3-9 Conf",74,69,,,Final,,29,45,,22,47,,NCAAB
270550259,2006,"February 24, 2007",Virginia Tech Hokies,Miami Hurricanes,"20-8, 10-4 Conf","11-17, 4-10 Conf",73,57,,,Final,,32,41,,32,25,,NCAAB
270622390,2006,"March 03, 2007",Miami Hurricanes,Florida State Seminoles,"11-19, 4-12 Conf","19-11, 7-9 Conf",90,98,,,Final/OT,,37,45,8.0,33,49,16.0,NCAAB
263152390,2006,"November 11, 2006",Miami Hurricanes,Florida Int'L Panthers,"1-0, 1-0 Home","0-1, 0-1 Away",73,50,,,Final,,42,31,,24,26,,NCAAB
263210339,2006,"November 17, 2006",Evansville Purple Aces,Miami Hurricanes,"0-2, 0-1 Home","3-0, 1-0 Away",69,74,,,Final,,39,30,,33,41,,NCAAB
263230325,2006,"November 19, 2006",Cleveland State Vikings,Miami Hurricanes,"2-3, 2-1 Home","3-2, 1-2 Away",78,67,,,Final,,35,43,,30,37,,NCAAB
263320077,2006,"November 28, 2006",Northwestern Wildcats,Miami Hurricanes,"4-2, 4-1 Home","4-3, 1-3 Away",61,59,,,Final,,30,31,,27,32,,NCAAB
263432390,2006,"December 09, 2006",Miami Hurricanes,Lehigh Mountain Hawks,"6-3, 5-0 Home","4-8, 0-6 Away",79,58,,,Final,,36,43,,33,25,,NCAAB
263502390,2006,"December 16, 2006",Miami Hurricanes,Stetson Hatters,"7-4, 6-1 Home","3-7, 0-4 Away",89,64,,,Final,,39,50,,28,36,,NCAAB
263570097,2006,"December 23, 2006",Louisville Cardinals,Miami Hurricanes,"7-4, 7-3 Home","7-6, 1-4 Away",82,59,,,Final,,38,44,,25,34,,NCAAB
270020113,2006,"January 02, 2007",Massachusetts Minutemen,Miami Hurricanes,"10-4, 3-2 Home","8-7, 2-4 Away",71,72,,,Final,,34,37,,32,40,,NCAAB
270100120,2006,"January 10, 2007",Maryland Terrapins,Miami Hurricanes,"14-3, 0-2 Conf","9-8, 2-1 Conf",58,63,,,Final,,21,37,,26,37,,NCAAB
270160103,2006,"January 16, 2007",Boston College Eagles,Miami Hurricanes,"13-4, 5-0 Conf","9-10, 2-3 Conf",82,63,,,Final,,42,40,,22,41,,NCAAB
270232390,2006,"January 23, 2007",Miami Hurricanes,Virginia Tech Hokies,"9-12, 2-5 Conf","15-5, 5-1 Conf",85,92,,,Final,,29,56,,42,50,,NCAAB
270340258,2006,"February 03, 2007",Virginia Cavaliers,Miami Hurricanes,"15-6, 7-2 Conf","9-14, 2-7 Conf",81,70,,,Final,,41,40,,25,45,,NCAAB
270412390,2006,"February 10, 2007",Miami Hurricanes,NC State Wolfpack,"10-15, 3-8 Conf","13-10, 3-7 Conf",80,65,,,Final,,33,47,,30,35,,NCAAB
270522390,2006,"February 21, 2007",Miami Hurricanes,Virginia Cavaliers,"11-16, 4-9 Conf","18-8, 9-4 Conf",68,60,,,Final,,26,42,,35,25,,NCAAB
270590228,2006,"February 28, 2007",Clemson Tigers,Miami Hurricanes,"20-9, 6-9 Conf","11-18, 4-11 Conf",74,70,,,Final/OT,,30,29,15.0,27,32,11.0,NCAAB
270670120,2006,"March 08, 2007",Maryland Terrapins,Miami Hurricanes,"24-8, 10-6 Conf","12-19, 4-12 Conf",62,67,,,Final,,24,38,,37,30,,NCAAB
270680103,2006,"March 09, 2007",Boston College Eagles,Miami Hurricanes,"20-10, 10-6 Conf","12-20, 4-12 Conf",74,71,,,Final/OT,,28,36,10.0,38,26,7.0,NCAAB
