ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
310342390,2010,"February 03, 2011",Miami Hurricanes,Georgia Tech Yellow Jackets,"13-9, 2-6 Conf","10-11, 3-5 Conf",59,57,,,Final,ESPN2,31,28,,21,36,,NCAAB
310400154,2010,"February 09, 2011",Wake Forest Demon Deacons,Miami Hurricanes,"8-16, 1-8 Conf","15-9, 4-6 Conf",73,74,,,Final,,37,36,,37,37,,NCAAB
310462430,2010,"February 15, 2011",UNC Greensboro Spartans,Miami Hurricanes,"5-20, 3-11 Home","16-10, 3-6 Away",58,78,,,Final,,28,30,,35,43,,NCAAB
310540103,2010,"February 23, 2011",Boston College Eagles,Miami Hurricanes,"16-11, 6-7 Conf","17-11, 5-8 Conf",64,73,,,Final,,17,47,,38,35,,NCAAB
310612390,2010,"March 02, 2011",Miami Hurricanes,Maryland Terrapins,"18-12, 6-9 Conf","18-12, 7-8 Conf",80,66,,,Final,ESPNU,40,40,,27,39,,NCAAB
310690258,2010,"March 10, 2011",Virginia Cavaliers,Miami Hurricanes,"16-15, 7-9 Conf","19-13, 6-10 Conf",62,69,,,Final/OT,ESPN3,25,28,9.0,31,22,16.0,NCAAB
303162390,2010,"November 12, 2010",Miami Hurricanes,Jacksonville Dolphins,"1-0, 1-0 Home","0-1, 0-1 Away",89,77,,,Final,,42,47,,48,29,,NCAAB
303232390,2010,"November 19, 2010",Miami Hurricanes,North Carolina Central Eagles,"2-1, 2-0 Home","1-2, 0-2 Away",88,65,,,Final,,43,45,,31,34,,NCAAB
303282390,2010,"November 24, 2010",Miami Hurricanes,Mcneese St Cowboys,"3-2, 3-0 Home","2-3, 0-3 Away",79,59,,,Final,,42,37,,30,29,,NCAAB
303342390,2010,"November 30, 2010",Miami Hurricanes,Ole Miss Rebels,"5-2, 4-0 Home","3-2, 0-1 Away",86,73,,,Final,,57,29,,27,46,,NCAAB
303462390,2010,"December 12, 2010",Miami Hurricanes,Stetson Hatters,"7-2, 6-0 Home","3-5, 2-3 Away",68,54,,,Final,,31,37,,20,34,,NCAAB
303552390,2010,"December 21, 2010",Miami Hurricanes,Oral Roberts Golden Eagles,8-3,4-7,69,56,,,Final,,28,41,,33,23,,NCAAB
303572390,2010,"December 23, 2010",Miami Hurricanes,Akron Zips,10-3,7-5,69,61,,,Final,,38,31,,22,39,,NCAAB
310020150,2010,"January 02, 2011",Duke Blue Devils,Miami Hurricanes,"13-0, 1-0 Conf","11-4, 0-1 Conf",74,63,,,Final,,37,37,,24,39,,NCAAB
310152390,2010,"January 15, 2011",Miami Hurricanes,Boston College Eagles,"12-5, 1-2 Conf","13-5, 3-1 Conf",72,71,,,Final,ESPNU,36,36,,35,36,,NCAAB
310230152,2010,"January 23, 2011",NC State Wolfpack,Miami Hurricanes,"12-7, 2-3 Conf","12-7, 1-4 Conf",72,70,,,Final,,37,35,,30,40,,NCAAB
310300259,2010,"January 30, 2011",Virginia Tech Hokies,Miami Hurricanes,"14-6, 4-3 Conf","12-9, 1-6 Conf",72,68,,,Final,FSN,40,32,,30,38,,NCAAB
310362390,2010,"February 05, 2011",Miami Hurricanes,Virginia Cavaliers,"14-9, 3-6 Conf","12-11, 3-6 Conf",70,68,,,Final/OT,,20,36,14.0,23,33,12.0,NCAAB
310442390,2010,"February 13, 2011",Miami Hurricanes,Duke Blue Devils,"15-10, 4-7 Conf","23-2, 10-1 Conf",71,81,,,Final,FSN,37,34,,42,39,,NCAAB
310512390,2010,"February 20, 2011",Miami Hurricanes,Clemson Tigers,"16-11, 4-8 Conf","18-9, 7-6 Conf",59,63,,,Final,ESPNU,27,32,,28,35,,NCAAB
310570052,2010,"February 26, 2011",Florida State Seminoles,Miami Hurricanes,"20-8, 10-4 Conf","17-12, 5-9 Conf",65,59,,,Final,,36,29,,16,43,,NCAAB
310650059,2010,"March 06, 2011",Georgia Tech Yellow Jackets,Miami Hurricanes,"13-17, 5-11 Conf","18-13, 6-10 Conf",66,57,,,Final,,27,39,,34,23,,NCAAB
310820333,2010,"March 23, 2011",Alabama Crimson Tide,Miami Hurricanes,"24-11, 16-0 Home","21-15, 4-8 Away",79,64,,,Final,ESPN2,36,43,,26,38,,NCAAB
310700153,2010,"March 11, 2011",North Carolina Tar Heels,Miami Hurricanes,"25-6, 14-2 Conf","19-14, 6-10 Conf",61,59,,,Final,ESPN2,22,39,,31,28,,NCAAB
