,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
20,293400103,2009,"Sun, Dec 6",Boston College Eagles,Miami Hurricanes,"6-2, 1-0 Conf","8-1, 0-1 Conf",61,60,,,Final,,31,30,,25,35,,NCAAB
21,293500056,2009,"Wed, Dec 16",Stetson Hatters,Miami Hurricanes,"2-6, 2-1 Home","10-1, 1-1 Away",49,69,,,Final,,25,24,,36,33,,NCAAB
22,293552390,2009,"Mon, Dec 21",Miami Hurricanes,North Carolina A&T Aggies,"12-1, 7-0 Home","4-7, 1-7 Away",80,59,,,Final,,44,36,,22,37,,NCAAB
23,300032492,2009,"Sun, Jan 3",Pepperdine Waves,Miami Hurricanes,"4-12, 2-7 Home","14-1, 2-1 Away",63,86,,,Final,,36,27,,45,41,,NCAAB
24,300130259,2009,"Wed, Jan 13",Virginia Tech Hokies,Miami Hurricanes,"13-2, 1-1 Conf","15-2, 1-2 Conf",81,66,,,Final,,50,31,,23,43,,NCAAB
25,300192390,2009,"Tue, Jan 19",Miami Hurricanes,Boston College Eagles,"15-4, 1-4 Conf","11-8, 2-3 Conf",75,79,,,Final,,45,30,,35,44,,NCAAB
26,300312390,2009,"Sun, Jan 31",Miami Hurricanes,Virginia Tech Hokies,"16-5, 2-5 Conf","16-4, 3-3 Conf",82,75,,,Final,,47,35,,30,45,,NCAAB
27,300370052,2009,"Sat, Feb 6",Florida State Seminoles,Miami Hurricanes,"17-6, 5-4 Conf","16-7, 2-7 Conf",71,65,,,Final,,32,39,,31,34,,NCAAB
28,300440228,2009,"Sat, Feb 13",Clemson Tigers,Miami Hurricanes,"18-7, 6-5 Conf","17-8, 3-8 Conf",74,66,,,Final,,33,41,,28,38,,NCAAB
29,300542390,2009,"Tue, Feb 23",Miami Hurricanes,Virginia Cavaliers,"18-9, 4-9 Conf","14-12, 5-8 Conf",74,62,,,Final,,33,41,,32,30,,NCAAB
30,300610153,2009,"Tue, Mar 2",North Carolina Tar Heels,Miami Hurricanes,"16-14, 5-10 Conf","18-11, 4-11 Conf",69,62,,,Final,,36,33,,26,36,,NCAAB
31,300700154,2009,"Thu, Mar 11",Wake Forest Demon Deacons,Miami Hurricanes,"19-10, 9-7 Conf","19-12, 4-12 Conf",62,83,,,Final,,27,35,,41,42,,NCAAB
32,300720150,2009,"Sat, Mar 13",Duke Blue Devils,Miami Hurricanes,"28-5, 13-3 Conf","20-13, 4-12 Conf",77,74,,,Final,,32,45,,35,39,,NCAAB
