scraped_ts,Team,Player_ID,Player,Position,Status,Status_Date,Description
2021-10-29 09:49,Boston College Eagles,33601,brandon-sebastian,DB,Ques Sat - Knee,2021-10-24,"Sebastian missed the previous game due to a knee injury, and it is unclear if he will return against Syracuse on Saturday."
2021-10-29 09:49,Boston College Eagles,33342,cj-lewis,WR,Ques Sat - Calf,2021-10-24,"Lewis missed the previous game due to a calf injury, and it is unknown if he will return against Syracuse on Saturday."
2021-10-29 09:49,Boston College Eagles,52966,phil-jurkovec,QB,out for season - Wrist,2021-09-16,Jurkovec is expected to miss the remainder of the 2021 season after undergoing surgery on his right wrist.
2021-10-29 09:49,Boston College Eagles,34949,chibueze-onwuka,DT,out for season - Achilles,2021-08-25,Onwuka will miss the entire 2021 season due to an injury to his achilles.
2021-10-29 09:49,Bowling Green Falcons,185995,trevon-raymore,RB,out for season - Knee,2021-08-17,Raymorre will miss the entire 2021 season due to a torn ACL.
2021-10-29 09:49,Brigham Young Cougars,34016,keenan-ellis,DB,Out indefinitely - Neck,2021-10-25,"Ellis is sidelined due to a neck injury, and there is no timetable for recovery."
2021-10-29 09:49,Brigham Young Cougars,34021,james-empey,OL,Doub Sat - Undisclosed,2021-10-25,"Empey is bothered by an undefined injury, and he is not expected to participate in Saturday's matchup with Virginia."
2021-10-29 09:49,Brigham Young Cougars,56499,gunner-romney,WR,Ques Sat - Undisclosed,2021-10-25,"Romney is dealing with an unknown injury, and it is unclear if he will return against Virginia on Saturday."
2021-10-29 09:49,Brigham Young Cougars,56494,baylor-romney,QB,Ques Sat - Head,2021-10-24,"Romney has missed the last three games with a head injury, and it is undetermined if he will return against Virginia on Saturday."
2021-10-29 09:49,Brigham Young Cougars,56389,harris-lachance,OL,Ques Sat - Undisclosed,2021-10-24,"LaChance has sat out the last four contests with an unannounced injury, and it is undecided if he will return to the lineup against Virginia on Saturday."
2021-10-29 09:49,Brigham Young Cougars,199129,kody-epps,WR,Out indefinitely - Foot,2021-10-02,"Epps is out of commission due to a foot injury, and team officials have yet to provide an exact return date."
2021-10-29 09:49,Brigham Young Cougars,56193,brayden-cosper,WR,out for season - Undisclosed,2021-09-08,Cosper is expected to miss the entire 2021 season due to an unspecified injury.
2021-10-29 09:49,Buffalo Bulls,56861,max-michel,DE,Ques Sat - Undisclosed,2021-10-27,"Michel is nursing an undisclosed injury, and it is unknown if he will be active on Saturday versus Bowling Green."
2021-10-29 09:49,Buffalo Bulls,34841,kevin-marks-jr.,RB,Prob Sat - Undisclosed,2021-10-26,"Marks Jr. has missed the last two contests with an unspecified ailment, but it is expected that he will return to take on Bowling Green on Saturday."
2021-10-29 09:49,Buffalo Bulls,35018,taylor-riggins,DE,Ques Sat - Undisclosed,2021-10-24,"Riggins has sat out the last two games with an undefined injury, and it remains to be seen if he will dress for Saturday's clash versus Bowling Green."
2021-10-29 09:49,Buffalo Bulls,35068,jovany-ruiz,WR,Out indefinitely - Knee,2021-10-16,"Ruiz is sidelined with a left knee injury, and team officials have yet to provide an exact return date."
2021-10-29 09:49,California Golden Bears,180802,decarlos-brooks,RB,Ques Sat - Lower Body,2021-10-24,"Brooks has missed the previous two contests with a lower-body injury, and it is unknown if he will play Saturday against Oregon State."
2021-10-29 09:49,California Golden Bears,180804,kuony-deng,LB,Out indefinitely - Leg,2021-10-06,"Deng is managing a leg injury, and a date for his return has yet to be determined."
2021-10-29 09:49,California Golden Bears,221013,stanley-mckenzie,NT,out for season - Leg,2021-10-06,"McKenzie is sidelined with a leg injury, and it is anticipated that he will miss the remainder of the 2021 season."
2021-10-29 09:49,California Golden Bears,184076,brett-johnson,DL,Out indefinitely - Hip,2021-08-17,"Johnson is out of commission due to a hip injury, and there is no timetable for return."
2021-10-29 09:49,Central Florida Knights,183842,ricky-barber,DL,Ques Sat - Undisclosed,2021-10-24,"Barber sat out the last game with an undisclosed injury, and it remains to be seen if he will take on Temple on Saturday."
2021-10-29 09:49,Central Florida Knights,185464,dionte-marks,WR,Out indefinitely - Leg,2021-10-22,"Marks is sidelined with a leg injury, and he will miss an extended period."
2021-10-29 09:49,Central Florida Knights,53423,jaylon-robinson,WR,Out indefinitely - Leg,2021-10-15,"Robinson is sidelined with a leg injury, and the severity of the ailment is unknown."
2021-10-29 09:49,Central Florida Knights,34394,kalia-davis,DL,out for season - Knee,2021-10-12,"Davis is sidelined with a torn ACL, and will miss the remainder of the 2021 season."
2021-10-29 09:49,Central Florida Knights,179601,dillon-gabriel,QB,Out indefinitely - Collarbone,2021-09-21,"Gabriel is bothered by a broken clavicle, and he will miss an extended period."
2021-10-29 09:49,Central Florida Knights,181180,r.j.-harvey,RB,out for season - Knee,2021-08-17,Harvey will miss the 2021 season with a torn ACL in his left knee.
2021-10-29 09:49,Central Michigan Chippewas,181460,dishon-mcnary,DB,Ques Wed - Undisclosed,2021-10-28,"McNary has missed the last three games with an undisclosed injury, and it is undetermined if he will play against Western Michigan on Wednesday."
2021-10-29 09:49,Central Michigan Chippewas,33163,troy-brown,LB,Ques Wed - Undisclosed,2021-10-28,"Brown has missed the last two games due to an undisclosed injury, and it is unclear if he will be active against Western Michigan on Wednesday."
2021-10-29 09:49,Central Michigan Chippewas,55995,laquan-johnson,DL,Ques Wed - Undisclosed,2021-10-28,"Johnson sat out the last contest with an undisclosed injury, and it is unclear if he will line up on Wednesday against Western Michigan."
2021-10-29 09:49,Central Michigan Chippewas,50771,john-keller,QB,Out Indefinitely - Undisclosed,2021-10-05,"Keller has been nursing an unspecified ailment, leaving his availability for a return date unclear."
2021-10-29 09:49,Central Michigan Chippewas,56037,kobe-lewis,RB,Out Indefinitely - Knee,2021-10-05,"Lewis has missed time due to a knee injury, and it is undetermined if he will return to the lineup."
2021-10-29 09:49,Central Michigan Chippewas,56104,willie-reid,DB,Out Indefinitely - Personal,2021-10-05,"Reid has been dealing with a personal issue, and it is unknown when he will return to action."
2021-10-29 09:49,Central Michigan Chippewas,33133,darius-bracy,RB,Early Nov - Knee,2021-09-24,Bracy is expected to miss three to six weeks with an MCL injury.
2021-10-29 09:49,Central Michigan Chippewas,33638,drayton-law,WR,Out indefinitely - Undisclosed,2021-09-08,"Law is dealing with an unspecified injury, and he is expected to miss the entire 2021 season."
2021-10-29 09:49,Central Michigan Chippewas,235469,finn-hogan,WR,out for season - Collarbone,2021-09-08,Hogan suffered a fractured collarbone and is expected to miss the remainder of the 2021 season.
2021-10-29 09:49,Central Michigan Chippewas,235461,tyson-davis,WR,out for season - Knee,2021-09-08,Davis is projected to miss the remainder of the 2021 season due to a knee injury.
2021-10-29 09:49,Central Michigan Chippewas,33885,robi-stuart,DL,out for season - Undisclosed,2021-08-17,Stuart will miss the 2021 season due to an unspecified injury.
2021-10-29 09:49,Charlotte 49ers,199847,geovonte-howard,CB,Ques Sat - Ankle,2021-10-24,"Howard sat out the last two games with an ankle injury, and it is undetermined if he will take the field against Western Kentucky on Saturday."
2021-10-29 09:49,Charlotte 49ers,38480,davondre-robinson,DB,Out indefinitely - Bicep,2021-10-08,"Robinson is sidelined with a biceps injury, and he will miss an extended period."
2021-10-29 09:49,Clemson Tigers,179765,hunter-rayburn,OL,Prob Sat - Undisclosed,2021-10-26,"Rayburn has sat out the last two contests with an injury to an unknown location, but it is anticipated that he will take the field against Florida State on Saturday."
2021-10-29 09:49,Clemson Tigers,197029,kobe-pace,RB,Out Sat - Illness,2021-10-26,"Pace is going through the COVID-19 protocol, and he will not be available against Florida State on Saturday."
2021-10-29 09:49,Clemson Tigers,197037,e.j.-williams,WR,Prob Sat - Knee,2021-10-26,"Williams has been sidelined due to a knee injury, but he is expected to return for Saturday's battle with Florida State."
2021-10-29 09:49,Clemson Tigers,179660,joseph-ngata,WR,Prob Sat - Illness,2021-10-26,"Ngata missed the previous game due to an illness, but it is likely that he will return against Florida State on Saturday."
2021-10-29 09:49,Clemson Tigers,44089,justin-foster,DE,Out indefinitely - Back,2021-10-25,Foster will miss an extended period due to a back injury.
2021-10-29 09:49,Clemson Tigers,43674,braden-galloway,TE,Out indefinitely - Shoulder,2021-10-24,"Galloway is idle with a separated shoulder , and he will miss an undetermined length of time."
2021-10-29 09:49,Clemson Tigers,43830,matt-bockhorst,G,out for season - Knee,2021-10-24,Bockhorst will miss the remainder of the 2021 season due to a torn ACL.
2021-10-29 09:49,Clemson Tigers,179650,joseph-charleston,S,Ques Sat - Undisclosed,2021-10-24,"Charleston has sat out the last two games with an unlisted ailment, and it is unknown if he will lace up for Saturday's clash versus Florida State."
2021-10-29 09:49,Clemson Tigers,179657,frank-ladson-jr.,WR,out for season - Groin,2021-10-23,Ladson Jr. will miss the entire 2021 season after undergoing groin surgery.
2021-10-29 09:49,Clemson Tigers,230367,will-taylor,QB,out for season - Knee,2021-10-04,"Taylor is sidelined with a knee injury, and he is projected to miss the remainder of the 2021 season."
2021-10-29 09:49,Clemson Tigers,230365,troy-stellato,WR,out for season - Redshirt,2021-10-01,Stellato has decided to redshirt the 2021 season.
2021-10-29 09:49,Clemson Tigers,197018,bryan-bresee,DL,out for season - Knee,2021-09-26,"Bresee is sidelined with a torn ACL, and will miss the remainder of the 2021 season."
2021-10-29 09:49,Clemson Tigers,197038,john-williams,OL,out for season - Knee,2021-09-24,"Williams is dealing with an ACL injury, and he is projected to miss the entire 2021 season."
2021-10-29 09:49,Clemson Tigers,179652,tyler-davis,DT,Mid Nov - Bicep,2021-09-21,"Davis suffered a torn bicep, and he is likely to miss at least seven to eight weeks of action."
2021-10-29 09:49,Clemson Tigers,179761,tayquon-johnson,G,out for season - Pectoral,2021-09-15,"Johnson is out of commission with a pectoral injury, and he will miss the remainder of the regular season."
2021-10-29 09:49,Clemson Tigers,230363,dietrick-pennington,OL,out for season - Knee,2021-09-14,Pennington will miss the rest of the season after tearing his ACL.
2021-10-29 09:49,Clemson Tigers,179671,lannden-zanders,S,out for season - Shoulder,2021-09-06,Zanders will miss the remainder of the 2021 season with a shoulder injury.
2021-10-29 09:49,Colorado Buffaloes,37088,nate-landman,LB,Out Sat - Undisclosed,2021-10-27,"Landman is battling an undisclosed injury, and he will not be active on Saturday versus Oregon."
2021-10-29 09:49,Colorado Buffaloes,197818,ashaad-clayton,RB,Ques Sat - Undisclosed,2021-10-24,"Clayton has missed the last two games due to an unlisted issue, and it is undetermined if he will return to take on Oregon on Saturday."
2021-10-29 09:49,Colorado Buffaloes,55814,nigel-bethel-jr.,CB,Ques Sat - Knee,2021-10-24,"Bethel Jr. has missed the last two games due to a knee injury, and it is unknown if he will return against Oregon on Saturday."
2021-10-29 09:49,Colorado Buffaloes,50877,dimitri-stanley,WR,Ques Sat - Undisclosed,2021-10-24,"Stanley missed the previous game due to an unknown injury, and it is uncertain if he will return to take on Oregon on Saturday."
2021-10-29 09:49,Colorado Buffaloes,37025,jaylon-jackson,WR,Out indefinitely - Undisclosed,2021-09-29,"Jackson is sidelined with an unspecified ailment, and it remains to be seen when he will return to the field."
2021-10-29 09:49,Colorado Buffaloes,181838,la-vontae-shenault,WR,Out indefinitely - Suspension,2021-09-14,"Shenault has been suspended by the team for a violation of team rules, and he will miss an undetermined period of time."
2021-10-29 09:49,Colorado Buffaloes,54804,j.t.-shrout,QB,out for season - Knee,2021-08-31,Shrout suffered a knee injury and will miss the 2021 season.
2021-10-29 09:49,Colorado Buffaloes,36830,maurice-bell,WR,out for season - Achilles,2021-08-17,Bell suffered a torn Achilles and will miss the entire 2021 season.
2021-10-29 09:49,Colorado State Rams,50975,a-jon-vivens,RB,Ques Sat - Undisclosed,2021-10-24,"Vivens missed the previous game with an undefined ailment, and it is undetermined if he will take on Boise State on Saturday."
2021-10-29 09:49,Colorado State Rams,233335,matt-valecce,QB,out for season - Lower Body,2021-10-18,"Valecce suffered a lower-body injury, and he will miss the entire 2021 season."
2021-10-29 09:49,Colorado State Rams,44725,linwood-crump,DB,out for season - Upper Body,2021-08-21,Crump is out for the entire 2021 season due to an upper-body injury.
2021-10-29 09:49,Connecticut Huskies,38867,brian-keating,LS,Ques Sat - Undisclosed,2021-10-24,"Keating has missed the last two games due to an injury to an unlisted location, and it is unclear if he will take on Southern Mississippi on Saturday."
2021-10-29 09:49,Connecticut Huskies,38971,jay-rose,TE,Out indefinitely - Illness,2021-10-19,"Rose has been entered into the COVID-19 protocol, and a timetable for his return is unclear."
2021-10-29 09:49,Connecticut Huskies,197756,will-meyer,OL,Out indefinitely - Illness,2021-10-08,"Meyer is out of the lineup due to COVID-19 protocols, and there is no timetable for recovery."
2021-10-29 09:49,Connecticut Huskies,230749,tyler-phommachanh,QB,Out indefinitely - Undisclosed,2021-10-05,"Phommachanh is tending to an undisclosed issue, and it is unknown if he will return to action."
2021-10-29 09:49,Connecticut Huskies,181880,matt-drayton,WR,out for season - Knee,2021-09-24,Drayton is expected to miss the entire 2021 season due to a knee injury.
2021-10-29 09:49,Connecticut Huskies,181898,cameron-ross,WR,Out indefinitely - Foot,2021-09-04,"Ross is nursing a foot injury, and it is unclear how long he will be idle for."
2021-10-29 09:49,Duke Blue Devils,181949,matt-smith,TE,out for season - Knee,2021-09-07,Smith will miss the remainder of the 2021 season with a knee injury.
2021-10-29 09:49,East Carolina Pirates,183005,bailey-malovic,OL,out for season - Lower Body,2021-09-07,"Malovic suffered a lower-body injury, and he will miss the rest of the 2021 season."
2021-10-29 09:49,Florida Gators,179689,ethan-white,OL,Ques Sat - Ankle,2021-10-24,"White was forced from the previous game with an ankle injury, and it is unknown if he will return against Georgia on Saturday."
2021-10-29 09:49,Florida Gators,179690,trent-whittemore,WR,Ques Sat - Leg,2021-10-24,"Whittemore departed from the last game with a left leg injury, and it is undetermined if he will play against Georgia on Saturday."
2021-10-29 09:49,Florida Gators,51312,jean-delance,OL,Ques Sat - Leg,2021-10-24,"Delance is bothered by a leg injury, leaving his status against Georgia on Saturday clouded."
2021-10-29 09:49,Florida Gators,36683,ventrell-miller,LB,out for season - Bicep,2021-09-16,Miller will miss the remainder of the 2021 season after undergoing biceps surgery.
2021-10-29 09:49,Florida Gators,179678,jaydon-hill,CB,out for season - Knee,2021-08-17,Hill suffered a torn ACL and will sit out the entire 2021 season.
2021-10-29 09:49,Florida Atlantic Owls,34948,diashun-moss,CB,Prob Sat - Undisclosed,2021-10-27,"Moss is managing an undisclosed injury, but he is projected to suit up against UTEP."
2021-10-29 09:49,Florida Atlantic Owls,237128,courtney-mcbride,LB,out for season - Ankle,2021-10-27,"McBride has hurt his ankle, and will miss the remainder of the 2021 season."
2021-10-29 09:49,Florida International Panthers,36366,shemar-thornton,WR,Ques Sat - Illness,2021-10-25,"Thornton has missed the last two games due to an illness, and it is unclear if he will take on Marshall on Saturday."
2021-10-29 09:49,Florida State Seminoles,196708,sidney-williams,DB,Ques Sat - Undisclosed,2021-10-24,"Williams was held out of the last contest with an unknown issue, and it is uncertain if he will face Clemson on Saturday."
2021-10-29 09:49,Florida State Seminoles,180739,renardo-green,DB,Ques Sat - Undisclosed,2021-10-24,"Green missed the last game with an unspecified injury, and it is unknown if he will dress for Saturday's battle versus Clemson."
2021-10-29 09:49,Florida State Seminoles,56223,dennis-briggs-jr.,DT,out for season - Undisclosed,2021-10-06,Briggs will miss the remainder of the 2021 season due to surgery to an unannounced injury.
2021-10-29 09:49,Florida State Seminoles,35315,leonard-warner-iii,DE,Out Indefinitely - Undisclosed,2021-10-05,"Warner III has been out of the lineup with an unannounced injury, and it is unknown whether or not he will return."
2021-10-29 09:49,Florida State Seminoles,196703,thomas-shrader,OL,Out indefinitely - Undisclosed,2021-10-04,"Shrader has been sidelined due to an unknown ailment, and it is uncertain when he will return to the lineup."
2021-10-29 09:49,Florida State Seminoles,35122,emmett-rice,LB,Out indefinitely - Undisclosed,2021-10-04,"Rice has been out of the lineup with an injury to an unlisted location, and it is unknown when he will return to action."
2021-10-29 09:49,Florida State Seminoles,230411,byron-turner,DE,out for season - Undisclosed,2021-09-15,Turner suffered an undefined injury and will miss the remainder of the 2021 season.
2021-10-29 09:49,Fresno State Bulldogs,35386,ronnie-rivers,RB,Ques Sat - Leg,2021-10-26,"Rivers missed the last game due to a lower-leg injury, and it is unclear if he will return to take on San Diego State on Saturday."
2021-10-29 09:49,Georgia Bulldogs,196741,justin-robinson,WR,Ques Sat - Hamstring,2021-10-27,"Robinson is nursing a hamstring injury, and it is unclear if he will suit up against Florida on Saturday."
2021-10-29 09:49,Georgia Bulldogs,180391,dominick-blaylock,WR,Out indefinitely - Hamstring,2021-10-25,"Blaylock is idle with a hamstring issue, and he will miss an undetermined length of time."
2021-10-29 09:49,Georgia Bulldogs,181645,rian-davis,LB,Ques Sat - Quadricep,2021-10-24,"Davishas has missed the previous four contests due to a quad injury, and it remains to be seen if he will dress for Saturday's showdown versus Florida."
2021-10-29 09:49,Georgia Bulldogs,36313,julian-rochester,DL,Ques Sat - Knee,2021-10-24,"Rochester has sat out the last four games due to a knee injury, and it is unclear if he will lace up against Florida on Saturday."
2021-10-29 09:49,Georgia Bulldogs,196730,jalen-kimber,CB,Ques Sat - Shoulder,2021-10-24,"Kimber has missed the last three games with a shoulder injury, and it is undetermined if he will return against Florida on Saturday."
2021-10-29 09:49,Georgia Bulldogs,53693,jt-daniels,QB,Ques Sat - Back,2021-10-24,"Daniels was absent from the previous game due to a back injury, and it remains to be seen if he will return to action against Florida on Saturday."
2021-10-29 09:49,Georgia Bulldogs,51659,christopher-smith,DB,Ques Sat - Shoulder,2021-10-24,"Smith missed the last game due to a shoulder injury, leaving his status against Florida on Saturday up in the air."
2021-10-29 09:49,Georgia Bulldogs,36392,ameer-speed,DB,Ques Sat - Ankle,2021-10-24,"Speed was absent from the last game due to an ankle injury, and it has yet to be established if he will take the field Saturday against Florida."
