,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
14,293170127,2009,"Fri, Nov 13",Michigan State Spartans,Florida Gulf Coast Eagles,"1-0, 1-0 Home","0-1, 0-1 Away",97,58,,,Final,,44,53,,27,31,,NCAAB
15,293262567,2009,"Sat, Nov 21",SMU Mustangs,Florida Gulf Coast Eagles,"1-2, 1-2 Home","0-3, 0-3 Away",79,62,,,Final,,31,48,,31,31,,NCAAB
16,293360526,2009,"Tue, Dec 1",Florida Gulf Coast Eagles,Bethune-Cookman Wildcats,"0-5, 0-1 Home","4-3, 1-3 Away",59,67,,,Final,,21,38,,29,38,,NCAAB
17,293460526,2009,"Sat, Dec 12",Florida Gulf Coast Eagles,Florida Int'L Panthers,"1-6, 1-1 Home","3-9, 1-7 Away",81,64,,,Final,,43,38,,28,36,,NCAAB
18,293512428,2009,"Wed, Dec 16",North Carolina Central Eagles,Florida Gulf Coast Eagles,"2-8, 2-1 Home","3-6, 2-5 Away",67,76,,,Final,,39,28,,39,37,,NCAAB
19,293630056,2009,"Tue, Dec 29",Stetson Hatters,Florida Gulf Coast Eagles,"3-7, 1-1 Conf","4-7, 1-1 Conf",72,64,,,Final,,32,40,,25,39,,NCAAB
20,300040288,2009,"Mon, Jan 4",Lipscomb Bisons,Florida Gulf Coast Eagles,"6-7, 3-1 Conf","5-8, 2-2 Conf",89,79,,,Final,,46,43,,41,38,,NCAAB
21,300110526,2009,"Sun, Jan 10",Florida Gulf Coast Eagles,Jacksonville Dolphins,"5-10, 2-4 Conf","6-8, 3-3 Conf",58,82,,,Final,,25,33,,38,44,,NCAAB
22,300162193,2009,"Sat, Jan 16",East Tennessee State Buccaneers,Florida Gulf Coast Eagles,"9-9, 5-2 Conf","5-12, 2-6 Conf",73,51,,,Final,,34,39,,10,41,,NCAAB
23,300250526,2009,"Sun, Jan 24",Florida Gulf Coast Eagles,Mercer Bears,"6-13, 3-7 Conf","9-10, 5-4 Conf",71,70,,,Final,,36,35,,33,37,,NCAAB
24,300300338,2009,"Sat, Jan 30",Kennesaw State Owls,Florida Gulf Coast Eagles,"10-12, 5-6 Conf","7-14, 4-8 Conf",77,70,,,Final,,36,41,,40,30,,NCAAB
25,300360526,2009,"Thu, Feb 4",Florida Gulf Coast Eagles,East Tennessee State Buccaneers,"7-16, 4-10 Conf","12-12, 8-5 Conf",47,56,,,Final,,24,23,,26,30,,NCAAB
26,300420294,2009,"Thu, Feb 11",Jacksonville Dolphins,Florida Gulf Coast Eagles,"14-10, 10-5 Conf","7-18, 4-12 Conf",68,62,,,Final,,28,40,,31,31,,NCAAB
27,300500526,2009,"Thu, Feb 18",Florida Gulf Coast Eagles,Lipscomb Bisons,"7-20, 4-14 Conf","14-12, 11-6 Conf",75,93,,,Final,,30,45,,42,51,,NCAAB
28,300570526,2009,"Thu, Feb 25",Florida Gulf Coast Eagles,South Carolina Upstate Spartans,"8-21, 5-15 Conf","6-22, 6-13 Conf",52,59,,,Final,,35,17,,34,25,,NCAAB
