ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263220171,2007,"Sat, Nov 18",Columbia Lions,Kennesaw State Owls,"3-1, 3-0 Home","1-2, 1-1 Away",63,51,NULL,NULL,Final,NULL,27,36,NULL,31,20,NULL,NCAAB
263290338,2007,"Sat, Nov 25",Kennesaw State Owls,Florida Int'L Panthers,"1-4, 0-3 Home","3-3, 1-3 Away",68,70,NULL,NULL,Final,NULL,31,37,NULL,30,40,NULL,NCAAB
263340056,2007,"Thu, Nov 30",Stetson Hatters,Kennesaw State Owls,"3-4, 1-0 Conf","2-5, 0-1 Conf",61,56,NULL,NULL,Final,NULL,26,35,NULL,21,35,NULL,NCAAB
263512306,2007,"Sun, Dec 17",Kansas State Wildcats,Kennesaw State Owls,"7-3, 5-0 Home","2-7, 1-4 Away",82,54,NULL,NULL,Final,NULL,55,27,NULL,19,35,NULL,NCAAB
263560338,2007,"Fri, Dec 22",Kennesaw State Owls,Maryland-Eastern Shore Hawks,"3-8, 2-3 Home","1-8, 1-6 Away",67,49,NULL,NULL,Final,NULL,27,40,NULL,27,22,NULL,NCAAB
263630236,2007,"Fri, Dec 29",Chattanooga Mocs,Kennesaw State Owls,"7-6, 5-2 Home","3-10, 1-7 Away",83,67,NULL,NULL,Final,NULL,41,42,NULL,20,47,NULL,NCAAB
270020338,2007,"Tue, Jan 2",Kennesaw State Owls,Lipscomb Bisons,"5-10, 1-2 Conf","8-6, 2-1 Conf",66,55,NULL,NULL,Final,NULL,27,39,NULL,30,25,NULL,NCAAB
270062097,2007,"Sat, Jan 6",Campbell Fighting Camels,Kennesaw State Owls,"7-6, 2-1 Conf","5-12, 1-4 Conf",88,85,NULL,NULL,Final/2OT,NULL,37,28,23,29,36,20,NCAAB
270130338,2007,"Sat, Jan 13",Kennesaw State Owls,Jacksonville Dolphins,"7-12, 3-4 Conf","7-9, 3-3 Conf",83,76,NULL,NULL,Final,NULL,30,53,NULL,35,41,NULL,NCAAB
270192193,2007,"Fri, Jan 19",East Tennessee State Buccaneers,Kennesaw State Owls,"14-7, 8-1 Conf","8-13, 4-5 Conf",78,66,NULL,NULL,Final/OT,NULL,28,33,17,33,28,5,NCAAB
270272057,2007,"Sat, Jan 27",Belmont Bruins,Kennesaw State Owls,"14-8, 8-3 Conf","8-15, 4-7 Conf",85,66,NULL,NULL,Final,NULL,37,48,NULL,27,39,NULL,NCAAB
270350338,2007,"Sun, Feb 4",Kennesaw State Owls,Gardner-Webb Bulldogs,"10-15, 6-7 Conf","7-17, 5-8 Conf",59,56,NULL,NULL,Final,NULL,30,29,NULL,26,30,NULL,NCAAB
270410294,2007,"Sat, Feb 10",Jacksonville Dolphins,Kennesaw State Owls,"13-11, 9-5 Conf","11-16, 7-8 Conf",76,72,NULL,NULL,Final,NULL,28,48,NULL,41,31,NULL,NCAAB
270480338,2007,"Sat, Feb 17",Kennesaw State Owls,East Tennessee State Buccaneers,"11-18, 7-9 Conf","20-8, 14-2 Conf",71,75,NULL,NULL,Final,NULL,39,32,NULL,29,46,NULL,NCAAB
270550338,2007,"Sat, Feb 24",Kennesaw State Owls,Stetson Hatters,"13-18, 9-9 Conf","11-19, 6-12 Conf",72,67,NULL,NULL,Final,NULL,34,38,NULL,20,47,NULL,NCAAB
