ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
253640276,2006,"Fri, Dec 30",Marshall Thundering Herd,Kennesaw State Owls,"5-5, 5-1 Home","4-7, 0-5 Away",77,74,NULL,NULL,Final/OT,NULL,35,30,12,28,37,9,NCAAB
260062241,2006,"Fri, Jan 6",Gardner-Webb Bulldogs,Kennesaw State Owls,"6-6, 3-2 Conf","5-8, 3-1 Conf",68,74,NULL,NULL,Final,NULL,33,35,NULL,36,38,NULL,NCAAB
260120338,2006,"Thu, Jan 12",Kennesaw State Owls,East Tennessee State Buccaneers,"7-8, 5-1 Conf","6-7, 3-3 Conf",78,72,NULL,NULL,Final/OT,NULL,31,36,11,33,34,5,NCAAB
260160338,2006,"Mon, Jan 16",Kennesaw State Owls,Jacksonville Dolphins,"9-8, 7-1 Conf","1-14, 1-7 Conf",88,64,NULL,NULL,Final,NULL,54,34,NULL,27,37,NULL,NCAAB
260210056,2006,"Sat, Jan 21",Stetson Hatters,Kennesaw State Owls,"2-15, 2-7 Conf","11-8, 9-1 Conf",57,73,NULL,NULL,Final,NULL,22,35,NULL,21,52,NULL,NCAAB
260280338,2006,"Sat, Jan 28",Kennesaw State Owls,Mercer Bears,"11-10, 9-3 Conf","5-12, 4-7 Conf",70,77,NULL,NULL,Final,NULL,26,44,NULL,30,47,NULL,NCAAB
260342454,2006,"Fri, Feb 3",North Florida Ospreys,Kennesaw State Owls,"6-15, 3-11 Conf","11-12, 9-5 Conf",72,68,NULL,NULL,Final,NULL,44,28,NULL,41,27,NULL,NCAAB
260400338,2006,"Thu, Feb 9",Kennesaw State Owls,Gardner-Webb Bulldogs,"12-13, 10-6 Conf","12-10, 9-6 Conf",58,84,NULL,NULL,Final,NULL,29,29,NULL,43,41,NULL,NCAAB
260492226,2006,"Sat, Feb 18",Florida Atlantic Owls,Kennesaw State Owls,"13-12, 12-6 Conf","12-15, 10-8 Conf",81,62,NULL,NULL,Final,NULL,45,36,NULL,38,24,NULL,NCAAB
260570288,2006,"Sun, Feb 26",Lipscomb Bisons,Kennesaw State Owls,"19-9, 15-5 Conf","12-17, 10-10 Conf",77,48,NULL,NULL,Final,NULL,42,35,NULL,19,29,NULL,NCAAB
