,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
15,270103010,2007,"Wed, Jan 3",Houston Rockets,Seattle SuperSonics,"20-12, 11-3 Home","13-21, 4-14 Away",103,96,NULL,NULL,Final,NULL,32,21,27,23,NULL,30,18,25,23,NULL,NBA
16,270107016,2007,"Sun, Jan 7",Minnesota Timberwolves,Houston Rockets,"17-15, 11-5 Home","21-13, 9-10 Away",103,99,NULL,NULL,Final/OT,NULL,24,20,27,17,15,21,19,22,26,11,NBA
17,270110010,2007,"Wed, Jan 10",Houston Rockets,Los Angeles Lakers,"23-13, 13-3 Home","23-13, 7-9 Away",102,77,NULL,NULL,Final,NULL,24,23,25,30,NULL,22,24,12,19,NULL,NBA
18,270113023,2007,"Sat, Jan 13",Sacramento Kings,Houston Rockets,"14-20, 10-11 Home","25-13, 12-10 Away",111,115,NULL,NULL,Final/OT,NULL,26,26,23,26,10,25,21,31,24,14,NBA
19,270117010,2007,"Wed, Jan 17",Houston Rockets,Phoenix Suns,"25-15, 13-4 Home","30-8, 13-5 Away",91,100,NULL,NULL,Final,NULL,28,23,24,16,NULL,19,29,31,21,NULL,NBA
20,270124024,2007,"Wed, Jan 24",San Antonio Spurs,Houston Rockets,"30-14, 15-8 Home","26-16, 13-11 Away",85,90,NULL,NULL,Final,ESPN,21,16,21,27,NULL,16,20,25,29,NULL,NBA
21,270129010,2007,"Mon, Jan 29",Houston Rockets,Philadelphia 76ers,"28-16, 15-5 Home","14-32, 7-21 Away",105,84,NULL,NULL,Final,CSN,29,29,31,16,NULL,21,13,17,33,NULL,NBA
22,270203010,2007,"Sat, Feb 3",Houston Rockets,NO/Oklahoma City Hornets,"29-17, 16-6 Home","21-26, 7-15 Away",74,87,NULL,NULL,Final,NULL,15,15,19,25,NULL,17,16,30,24,NULL,NBA
23,270206029,2007,"Tue, Feb 6",Memphis Grizzlies,Houston Rockets,"12-37, 9-17 Home","31-17, 14-11 Away",90,98,NULL,NULL,Final,NBATV,21,22,31,16,NULL,25,29,25,19,NULL,NBA
24,270210010,2007,"Sat, Feb 10",Houston Rockets,Charlotte Bobcats,"32-18, 18-6 Home","18-33, 8-18 Away",104,83,NULL,NULL,Final,NULL,29,31,22,22,NULL,28,18,20,17,NULL,NBA
25,270215010,2007,"Thu, Feb 15",Houston Rockets,Dallas Mavericks,"33-19, 19-7 Home","44-9, 20-6 Away",77,80,NULL,NULL,Final,TNT,23,22,12,20,NULL,21,17,20,22,NULL,NBA
26,270223001,2007,"Fri, Feb 23",Atlanta Hawks,Houston Rockets,"22-33, 10-16 Home","34-20, 14-13 Away",105,99,NULL,NULL,Final,NULL,29,21,24,31,NULL,28,17,28,26,NULL,NBA
27,270226010,2007,"Mon, Feb 26",Houston Rockets,Boston Celtics,"35-21, 20-8 Home","14-42, 9-21 Away",72,77,NULL,NULL,Final,NULL,22,13,18,19,NULL,14,15,15,33,NULL,NBA
28,270302007,2007,"Fri, Mar 2",Denver Nuggets,Houston Rockets,"28-29, 15-16 Home","36-22, 16-13 Away",97,108,NULL,NULL,Final,ESPN,26,29,14,28,NULL,35,25,27,21,NULL,NBA
29,270305005,2007,"Mon, Mar 5",Cleveland Cavaliers,Houston Rockets,"35-25, 23-8 Home","36-24, 16-14 Away",91,85,NULL,NULL,Final,NULL,19,24,25,23,NULL,20,13,24,28,NULL,NBA
30,270309010,2007,"Fri, Mar 9",Houston Rockets,New Jersey Nets,"38-24, 21-10 Home","28-34, 11-19 Away",112,91,NULL,NULL,Final,NULL,31,21,33,27,NULL,18,24,22,27,NULL,NBA
31,270312021,2007,"Mon, Mar 12",Phoenix Suns,Houston Rockets,"49-14, 26-6 Home","39-25, 17-15 Away",103,82,NULL,NULL,Final,NBATV,30,22,22,29,NULL,20,22,24,16,NULL,NBA
32,270316028,2007,"Fri, Mar 16",Toronto Raptors,Houston Rockets,"36-30, 23-10 Home","41-25, 18-15 Away",100,114,NULL,NULL,Final,NULL,18,35,19,28,NULL,35,27,25,27,NULL,NBA
33,270320010,2007,"Tue, Mar 20",Houston Rockets,Indiana Pacers,"43-25, 24-10 Home","30-36, 11-22 Away",86,76,NULL,NULL,Final,TNT,18,21,22,25,NULL,16,21,22,17,NULL,NBA
34,270325003,2007,"Sun, Mar 25",NO/Oklahoma City Hornets,Houston Rockets,"32-38, 21-14 Home","44-26, 19-16 Away",106,94,NULL,NULL,Final,NULL,20,24,31,31,NULL,30,22,21,21,NULL,NBA
35,270328012,2007,"Wed, Mar 28",LA Clippers,Houston Rockets,"34-37, 23-13 Home","46-26, 20-16 Away",87,92,NULL,NULL,Final,ESPN,29,20,12,26,NULL,21,21,28,22,NULL,NBA
36,270401010,2007,"Sun, Apr 1",Houston Rockets,Utah Jazz,"47-27, 26-11 Home","48-25, 19-18 Away",83,86,NULL,NULL,Final,NULL,16,16,29,22,NULL,20,16,23,27,NULL,NBA
37,270406010,2007,"Fri, Apr 6",Houston Rockets,Portland Trail Blazers,"47-29, 26-13 Home","31-44, 14-23 Away",78,85,NULL,NULL,Final,NULL,14,19,21,24,NULL,23,17,21,24,NULL,NBA
38,270409025,2007,"Mon, Apr 9",Seattle SuperSonics,Houston Rockets,"31-47, 20-20 Home","49-29, 23-16 Away",90,95,NULL,NULL,Final,NULL,20,22,28,20,NULL,23,27,26,19,NULL,NBA
39,270414010,2007,"Sat, Apr 14",Houston Rockets,NO/Oklahoma City Hornets,"51-29, 27-13 Home","37-43, 13-26 Away",123,112,NULL,NULL,Final,NULL,32,25,28,38,NULL,30,20,28,34,NULL,NBA
40,261101026,2007,"Wed, Nov 1",Utah Jazz,Houston Rockets,"1-0, 1-0 Home","0-1, 0-1 Away",107,97,NULL,NULL,Final,NULL,35,25,25,22,NULL,26,22,24,25,NULL,NBA
41,261105003,2007,"Sun, Nov 5",NO/Oklahoma City Hornets,Houston Rockets,"3-0, 1-0 Home","1-2, 0-2 Away",96,90,NULL,NULL,Final,NBATV,26,22,23,25,NULL,15,27,28,20,NULL,NBA
42,261108015,2007,"Wed, Nov 8",Milwaukee Bucks,Houston Rockets,"2-3, 1-1 Home","3-2, 2-2 Away",93,97,NULL,NULL,Final,NULL,17,22,20,34,NULL,26,22,28,21,NULL,NBA
43,261112014,2007,"Sun, Nov 12",Miami Heat,Houston Rockets,"3-3, 2-2 Home","5-2, 3-2 Away",72,94,NULL,NULL,Final,ESPN,25,17,14,16,NULL,22,17,21,34,NULL,NBA
44,261116010,2007,"Thu, Nov 16",Houston Rockets,Chicago Bulls,"6-3, 3-1 Home","3-5, 1-4 Away",101,100,NULL,NULL,Final,TNT,20,30,28,23,NULL,26,13,30,31,NULL,NBA
45,261120018,2007,"Mon, Nov 20",New York Knicks,Houston Rockets,"4-8, 1-5 Home","7-4, 4-3 Away",90,97,NULL,NULL,Final,NULL,20,25,17,28,NULL,21,27,17,32,NULL,NBA
46,261125010,2007,"Sat, Nov 25",Houston Rockets,Memphis Grizzlies,"9-4, 5-1 Home","3-10, 0-7 Away",85,76,NULL,NULL,Final,NULL,24,13,28,20,NULL,18,21,15,22,NULL,NBA
47,261129021,2007,"Wed, Nov 29",Phoenix Suns,Houston Rockets,"8-6, 6-2 Home","10-5, 4-4 Away",102,91,NULL,NULL,Final,NBATV,35,22,13,32,NULL,22,18,27,24,NULL,NBA
48,261205010,2007,"Tue, Dec 5",Houston Rockets,Golden State Warriors,"12-5, 8-1 Home","9-10, 1-5 Away",118,90,NULL,NULL,Final,NULL,35,30,28,25,NULL,20,24,24,22,NULL,NBA
49,261208030,2007,"Fri, Dec 8",Charlotte Bobcats,Houston Rockets,"5-14, 3-7 Home","13-6, 5-5 Away",62,92,NULL,NULL,Final,NULL,17,14,15,16,NULL,31,21,25,15,NULL,NBA
50,261212010,2007,"Tue, Dec 12",Houston Rockets,Los Angeles Lakers,"14-7, 8-2 Home","15-6, 3-3 Away",94,102,NULL,NULL,Final,NULL,25,26,13,30,NULL,21,33,30,18,NULL,NBA
51,261215013,2007,"Fri, Dec 15",Los Angeles Lakers,Houston Rockets,"16-7, 13-3 Home","14-9, 6-7 Away",112,101,NULL,NULL,Final/2OT,ESPN,10,25,25,29,23,29,24,13,23,12,NBA
52,261220022,2007,"Wed, Dec 20",Portland Trail Blazers,Houston Rockets,"12-14, 6-6 Home","15-10, 7-8 Away",89,87,NULL,NULL,Final,NULL,20,24,26,19,NULL,20,14,26,27,NULL,NBA
53,261223010,2007,"Sat, Dec 23",Houston Rockets,LA Clippers,"16-11, 8-3 Home","11-15, 2-9 Away",93,98,NULL,NULL,Final,NULL,23,25,19,26,NULL,22,17,30,29,NULL,NBA
54,261227017,2007,"Wed, Dec 27",New Jersey Nets,Houston Rockets,"11-18, 8-10 Home","17-12, 9-9 Away",71,96,NULL,NULL,Final,NULL,12,27,17,15,NULL,18,31,22,25,NULL,NBA
55,261231010,2007,"Sun, Dec 31",Houston Rockets,Memphis Grizzlies,"19-12, 10-3 Home","7-25, 2-16 Away",111,109,NULL,NULL,Final,NULL,24,34,26,27,NULL,29,30,15,35,NULL,NBA
56,270105010,2007,"Fri, Jan 5",Houston Rockets,Utah Jazz,"21-12, 12-3 Home","23-10, 9-8 Away",100,86,NULL,NULL,Final,NULL,29,25,28,18,NULL,19,26,25,16,NULL,NBA
57,270108004,2007,"Mon, Jan 8",Chicago Bulls,Houston Rockets,"20-15, 15-4 Home","22-13, 10-10 Away",77,84,NULL,NULL,Final,NBATV,18,22,11,26,NULL,16,14,24,30,NULL,NBA
58,270112007,2007,"Fri, Jan 12",Denver Nuggets,Houston Rockets,"17-17, 10-10 Home","24-13, 11-10 Away",86,90,NULL,NULL,Final,ESPN,20,21,23,22,NULL,17,27,23,23,NULL,NBA
59,270116006,2007,"Tue, Jan 16",Dallas Mavericks,Houston Rockets,"32-8, 18-3 Home","25-14, 12-11 Away",109,96,NULL,NULL,Final,NULL,25,22,29,33,NULL,30,23,21,22,NULL,NBA
60,270120010,2007,"Sat, Jan 20",Houston Rockets,Denver Nuggets,"25-16, 13-5 Home","20-17, 9-7 Away",113,121,NULL,NULL,Final/OT,NULL,31,27,28,22,5,25,28,24,31,13,NBA
61,270126010,2007,"Fri, Jan 26",Houston Rockets,Portland Trail Blazers,"27-16, 14-5 Home","18-26, 7-14 Away",99,69,NULL,NULL,Final,NULL,19,17,32,31,NULL,20,14,14,21,NULL,NBA
62,270131010,2007,"Wed, Jan 31",Houston Rockets,Seattle SuperSonics,"29-16, 16-5 Home","17-29, 4-18 Away",112,102,NULL,NULL,Final,NULL,31,28,26,27,NULL,29,22,31,20,NULL,NBA
63,270205010,2007,"Mon, Feb 5",Houston Rockets,Minnesota Timberwolves,"30-17, 17-6 Home","22-26, 9-17 Away",105,77,NULL,NULL,Final,NULL,21,29,32,23,NULL,15,15,22,25,NULL,NBA
64,270209006,2007,"Fri, Feb 9",Dallas Mavericks,Houston Rockets,"41-9, 24-3 Home","31-18, 14-12 Away",95,74,NULL,NULL,Final,NULL,20,23,29,23,NULL,24,15,14,21,NULL,NBA
65,270213010,2007,"Tue, Feb 13",Houston Rockets,Sacramento Kings,"33-18, 19-6 Home","22-28, 7-16 Away",109,104,NULL,NULL,Final/OT,NULL,22,32,23,20,12,25,26,29,17,7,NBA
66,270221010,2007,"Wed, Feb 21",Houston Rockets,Miami Heat,"34-19, 20-7 Home","26-27, 11-17 Away",112,102,NULL,NULL,Final,ESPN,31,32,26,23,NULL,19,29,27,27,NULL,NBA
67,270225019,2007,"Sun, Feb 25",Orlando Magic,Houston Rockets,"27-30, 18-12 Home","35-20, 15-13 Away",93,97,NULL,NULL,Final,NULL,17,22,31,23,NULL,26,25,25,21,NULL,NBA
68,270228010,2007,"Wed, Feb 28",Houston Rockets,Toronto Raptors,"35-22, 20-9 Home","32-26, 12-18 Away",90,106,NULL,NULL,Final,NULL,21,26,21,22,NULL,27,40,12,27,NULL,NBA
69,270303010,2007,"Sat, Mar 3",Houston Rockets,San Antonio Spurs,"36-23, 20-10 Home","41-18, 21-10 Away",74,97,NULL,NULL,Final,NBATV,15,27,17,15,NULL,30,24,27,16,NULL,NBA
70,270307002,2007,"Wed, Mar 7",Boston Celtics,Houston Rockets,"17-43, 7-22 Home","37-24, 17-14 Away",80,111,NULL,NULL,Final,NULL,22,27,19,12,NULL,30,32,31,18,NULL,NBA
71,270311010,2007,"Sun, Mar 11",Houston Rockets,Orlando Magic,"39-24, 22-10 Home","29-35, 10-22 Away",103,92,NULL,NULL,Final,NULL,31,27,25,20,NULL,23,22,21,26,NULL,NBA
72,270314010,2007,"Wed, Mar 14",Houston Rockets,LA Clippers,"40-25, 23-10 Home","29-35, 8-23 Away",109,105,NULL,NULL,Final,NULL,31,26,30,22,NULL,18,34,24,29,NULL,NBA
73,270318020,2007,"Sun, Mar 18",Philadelphia 76ers,Houston Rockets,"26-41, 17-17 Home","42-25, 19-15 Away",74,124,NULL,NULL,Final,CSN,15,25,16,18,NULL,32,27,34,31,NULL,NBA
74,270322010,2007,"Thu, Mar 22",Houston Rockets,Detroit Pistons,"44-25, 25-10 Home","43-24, 23-11 Away",91,85,NULL,NULL,Final,NULL,20,28,25,18,NULL,15,20,21,29,NULL,NBA
75,270326010,2007,"Mon, Mar 26",Houston Rockets,Milwaukee Bucks,"45-26, 26-10 Home","25-44, 9-27 Away",106,87,NULL,NULL,Final,NULL,33,20,31,22,NULL,20,25,19,23,NULL,NBA
76,270330013,2007,"Fri, Mar 30",Los Angeles Lakers,Houston Rockets,"38-34, 23-13 Home","47-26, 21-16 Away",104,107,NULL,NULL,Final/OT,NULL,22,26,19,28,9,31,22,22,20,12,NBA
77,270404010,2007,"Wed, Apr 4",Houston Rockets,Golden State Warriors,"47-28, 26-12 Home","36-39, 9-28 Away",99,110,NULL,NULL,Final,TBS,24,28,20,27,NULL,26,31,27,26,NULL,NBA
78,270408023,2007,"Sun, Apr 8",Sacramento Kings,Houston Rockets,"31-45, 20-18 Home","48-29, 22-16 Away",106,112,NULL,NULL,Final,NBATV,24,33,23,26,NULL,21,29,31,31,NULL,NBA
79,270411022,2007,"Wed, Apr 11",Portland Trail Blazers,Houston Rockets,"31-47, 17-22 Home","50-29, 24-16 Away",95,99,NULL,NULL,Final,NULL,16,20,23,36,NULL,28,25,25,21,NULL,NBA
80,270416010,2007,"Mon, Apr 16",Houston Rockets,Phoenix Suns,"52-29, 28-13 Home","61-20, 28-13 Away",120,117,NULL,NULL,Final,NULL,24,32,35,29,NULL,25,29,25,38,NULL,NBA
81,270418026,2007,"Wed, Apr 18",Utah Jazz,Houston Rockets,"51-31, 31-10 Home","52-30, 24-17 Away",101,91,NULL,NULL,Final,NULL,20,30,25,26,NULL,32,15,24,20,NULL,NBA
