,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
28,260301010,2006,"Wed, Mar 1",Houston Rockets,Philadelphia 76ers,"25-33, 10-18 Home","29-28, 11-17 Away",101,106,NULL,NULL,Final,NULL,21,24,32,24,NULL,22,25,26,33,NULL,NBA
29,260305010,2006,"Sun, Mar 5",Houston Rockets,Portland Trail Blazers,"27-33, 12-18 Home","19-40, 6-24 Away",102,84,NULL,NULL,Final,NULL,25,14,37,26,NULL,12,28,22,22,NULL,NBA
30,260308010,2006,"Wed, Mar 8",Houston Rockets,Indiana Pacers,"29-33, 13-18 Home","30-28, 12-18 Away",103,99,NULL,NULL,Final,NULL,27,24,28,24,NULL,31,29,28,11,NULL,NBA
31,260313010,2006,"Mon, Mar 13",Houston Rockets,New Jersey Nets,"29-35, 13-19 Home","34-28, 15-19 Away",77,90,NULL,NULL,Final,NULL,26,15,14,22,NULL,20,27,21,22,NULL,NBA
32,260318010,2006,"Sat, Mar 18",Houston Rockets,San Antonio Spurs,"29-37, 13-21 Home","52-14, 23-10 Away",77,92,NULL,NULL,Final,NULL,17,16,20,24,NULL,11,28,21,32,NULL,NBA
33,260321006,2006,"Tue, Mar 21",Dallas Mavericks,Houston Rockets,"53-15, 30-5 Home","29-39, 16-17 Away",88,72,NULL,NULL,Final,NULL,20,31,21,16,NULL,20,14,22,16,NULL,NBA
34,260326010,2006,"Sun, Mar 26",Houston Rockets,Cleveland Cavaliers,"30-40, 13-23 Home","41-29, 15-19 Away",102,104,NULL,NULL,Final/OT,NULL,22,25,20,24,11,21,24,19,27,13,NBA
35,260331010,2006,"Fri, Mar 31",Houston Rockets,Washington Wizards,"32-40, 15-23 Home","37-34, 13-21 Away",105,103,NULL,NULL,Final,NULL,30,32,21,22,NULL,28,22,24,29,NULL,NBA
36,260404025,2006,"Tue, Apr 4",Seattle SuperSonics,Houston Rockets,"31-43, 20-18 Home","32-42, 17-19 Away",104,87,NULL,NULL,Final,NULL,32,24,22,26,NULL,21,20,25,21,NULL,NBA
37,260407009,2006,"Fri, Apr 7",Golden State Warriors,Houston Rockets,"30-45, 18-20 Home","33-43, 18-20 Away",93,100,NULL,NULL,Final,NULL,19,26,31,17,NULL,25,30,18,27,NULL,NBA
38,260410026,2006,"Mon, Apr 10",Utah Jazz,Houston Rockets,"38-39, 20-19 Home","33-45, 18-22 Away",85,83,NULL,NULL,Final,NULL,22,20,28,15,NULL,17,18,26,22,NULL,NBA
39,260415010,2006,"Sat, Apr 15",Houston Rockets,Memphis Grizzlies,"33-47, 15-25 Home","47-33, 18-22 Away",81,93,NULL,NULL,Final,NULL,17,29,16,19,NULL,27,19,27,20,NULL,NBA
40,251102010,2006,"Wed, Nov 2",Houston Rockets,Sacramento Kings,"1-0, 1-0 Home","0-2, 0-2 Away",98,89,NULL,NULL,Final,NULL,18,28,26,26,NULL,27,22,16,24,NULL,NBA
41,251108010,2006,"Tue, Nov 8",Houston Rockets,Orlando Magic,"1-2, 1-2 Home","1-3, 1-1 Away",74,76,NULL,NULL,Final,NULL,20,19,13,22,NULL,18,20,17,21,NULL,NBA
42,251112017,2006,"Sat, Nov 12",New Jersey Nets,Houston Rockets,"3-4, 2-2 Home","2-3, 1-1 Away",91,99,NULL,NULL,Final,NULL,22,15,27,27,NULL,27,21,22,29,NULL,NBA
43,251115016,2006,"Tue, Nov 15",Minnesota Timberwolves,Houston Rockets,"3-4, 3-1 Home","3-4, 2-2 Away",89,94,NULL,NULL,Final,NULL,24,23,22,20,NULL,19,20,28,27,NULL,NBA
44,251118010,2006,"Fri, Nov 18",Houston Rockets,Detroit Pistons,"3-6, 1-3 Home","8-0, 5-0 Away",70,78,NULL,NULL,Final,NULL,22,14,12,22,NULL,26,13,18,21,NULL,NBA
45,251122006,2006,"Tue, Nov 22",Dallas Mavericks,Houston Rockets,"8-2, 5-0 Home","3-8, 2-5 Away",102,93,NULL,NULL,Final,NULL,19,29,29,25,NULL,27,26,21,19,NULL,NBA
46,251125029,2006,"Fri, Nov 25",Memphis Grizzlies,Houston Rockets,"8-5, 4-2 Home","3-10, 2-6 Away",86,81,NULL,NULL,Final,NULL,22,15,23,26,NULL,20,17,22,22,NULL,NBA
47,251129010,2006,"Tue, Nov 29",Houston Rockets,Atlanta Hawks,"4-11, 2-5 Home","2-11, 1-7 Away",100,85,NULL,NULL,Final,NULL,26,26,22,26,NULL,22,29,15,19,NULL,NBA
48,251206010,2006,"Tue, Dec 6",Houston Rockets,Boston Celtics,"5-12, 3-6 Home","7-10, 1-5 Away",91,73,NULL,NULL,Final,NULL,18,30,17,26,NULL,18,20,16,19,NULL,NBA
49,251211022,2006,"Sun, Dec 11",Portland Trail Blazers,Houston Rockets,"6-14, 4-6 Home","7-12, 4-6 Away",86,100,NULL,NULL,Final,NULL,20,22,15,29,NULL,24,23,21,32,NULL,NBA
50,251215025,2006,"Thu, Dec 15",Seattle SuperSonics,Houston Rockets,"9-12, 6-7 Home","9-12, 6-6 Away",98,104,NULL,NULL,Final,NULL,22,29,20,27,NULL,20,28,25,31,NULL,NBA
51,251218013,2006,"Sun, Dec 18",Los Angeles Lakers,Houston Rockets,"13-11, 5-6 Home","10-13, 7-7 Away",74,76,NULL,NULL,Final,NULL,14,28,15,17,NULL,12,19,34,11,NULL,NBA
52,251223007,2006,"Fri, Dec 23",Denver Nuggets,Houston Rockets,"13-14, 9-4 Home","10-15, 7-8 Away",108,86,NULL,NULL,Final,NULL,22,30,27,29,NULL,15,22,18,31,NULL,NBA
53,251228003,2006,"Wed, Dec 28",NO/Oklahoma City Hornets,Houston Rockets,"12-15, 7-5 Home","10-17, 7-9 Away",92,90,NULL,NULL,Final,NULL,26,25,17,24,NULL,17,30,25,18,NULL,NBA
54,260103027,2006,"Tue, Jan 3",Washington Wizards,Houston Rockets,"12-17, 7-7 Home","11-18, 8-9 Away",111,123,NULL,NULL,Final,NULL,21,25,24,41,NULL,27,30,32,34,NULL,NBA
55,260106028,2006,"Fri, Jan 6",Toronto Raptors,Houston Rockets,"11-22, 4-12 Home","12-19, 9-10 Away",112,92,NULL,NULL,Final,NULL,21,27,29,35,NULL,20,24,23,25,NULL,NBA
56,260110030,2006,"Tue, Jan 10",Charlotte Bobcats,Houston Rockets,"11-23, 7-9 Home","12-21, 9-11 Away",111,106,NULL,NULL,Final/2OT,NULL,24,25,15,26,21,23,22,18,27,16,NBA
57,260114010,2006,"Sat, Jan 14",Houston Rockets,NO/Oklahoma City Hornets,"12-23, 3-12 Home","17-19, 6-12 Away",80,86,NULL,NULL,Final,NULL,13,23,24,20,NULL,18,13,28,27,NULL,NBA
58,260118010,2006,"Wed, Jan 18",Houston Rockets,Dallas Mavericks,"12-25, 3-13 Home","29-10, 14-6 Away",76,103,NULL,NULL,Final,NULL,14,20,16,26,NULL,19,30,33,21,NULL,NBA
59,260122008,2006,"Sun, Jan 22",Detroit Pistons,Houston Rockets,"33-5, 17-2 Home","13-26, 10-13 Away",99,97,NULL,NULL,Final,NULL,29,26,23,21,NULL,26,20,31,20,NULL,NBA
60,260125010,2006,"Wed, Jan 25",Houston Rockets,Charlotte Bobcats,"15-26, 4-13 Home","11-32, 4-20 Away",102,78,NULL,NULL,Final,NULL,24,27,31,20,NULL,18,26,14,20,NULL,NBA
61,260129010,2006,"Sun, Jan 29",Houston Rockets,Miami Heat,"15-28, 4-15 Home","27-18, 13-12 Away",95,101,NULL,NULL,Final,NULL,16,25,20,34,NULL,23,22,33,23,NULL,NBA
62,260201010,2006,"Wed, Feb 1",Houston Rockets,Milwaukee Bucks,"16-29, 5-15 Home","23-22, 10-13 Away",86,84,NULL,NULL,Final,NULL,15,34,28,9,NULL,27,14,25,18,NULL,NBA
63,260205018,2006,"Sun, Feb 5",New York Knicks,Houston Rockets,"14-32, 10-14 Home","18-29, 12-14 Away",89,93,NULL,NULL,Final,NULL,20,22,24,23,NULL,24,21,24,24,NULL,NBA
64,260208010,2006,"Wed, Feb 8",Houston Rockets,Los Angeles Lakers,"19-30, 6-16 Home","25-24, 13-16 Away",78,89,NULL,NULL,Final,NULL,17,16,29,16,NULL,17,27,26,19,NULL,NBA
65,260212010,2006,"Sun, Feb 12",Houston Rockets,New York Knicks,"21-30, 8-16 Home","14-36, 4-21 Away",90,83,NULL,NULL,Final,NULL,22,25,22,21,NULL,22,24,14,23,NULL,NBA
66,260216021,2006,"Thu, Feb 16",Phoenix Suns,Houston Rockets,"35-17, 20-8 Home","22-31, 14-15 Away",109,75,NULL,NULL,Final,NULL,31,32,35,11,NULL,18,13,22,22,NULL,NBA
67,260224010,2006,"Fri, Feb 24",Houston Rockets,Golden State Warriors,"24-31, 10-16 Home","24-30, 9-16 Away",91,88,NULL,NULL,Final,NULL,23,29,24,15,NULL,21,24,23,20,NULL,NBA
68,260227010,2006,"Mon, Feb 27",Houston Rockets,Phoenix Suns,"25-32, 10-17 Home","38-17, 16-9 Away",94,111,NULL,NULL,Final,NULL,25,24,23,22,NULL,19,33,30,29,NULL,NBA
69,260303010,2006,"Fri, Mar 3",Houston Rockets,Denver Nuggets,"26-33, 11-18 Home","31-28, 12-16 Away",89,78,NULL,NULL,Final,NULL,16,30,27,16,NULL,24,20,20,14,NULL,NBA
70,260307016,2006,"Tue, Mar 7",Minnesota Timberwolves,Houston Rockets,"26-33, 18-14 Home","28-33, 16-15 Away",87,93,NULL,NULL,Final,NULL,25,13,29,20,NULL,16,20,25,32,NULL,NBA
71,260312024,2006,"Sun, Mar 12",San Antonio Spurs,Houston Rockets,"49-14, 27-4 Home","29-34, 16-16 Away",88,81,NULL,NULL,Final,NULL,25,13,26,24,NULL,22,20,11,28,NULL,NBA
72,260315010,2006,"Wed, Mar 15",Houston Rockets,Dallas Mavericks,"29-36, 13-20 Home","51-14, 22-9 Away",81,95,NULL,NULL,Final,NULL,19,26,19,17,NULL,28,29,22,16,NULL,NBA
73,260320010,2006,"Mon, Mar 20",Houston Rockets,LA Clippers,"29-38, 13-22 Home","39-26, 16-16 Away",91,99,NULL,NULL,Final,NULL,28,17,25,21,NULL,24,22,27,26,NULL,NBA
74,260323003,2006,"Thu, Mar 23",NO/Oklahoma City Hornets,Houston Rockets,"32-34, 20-15 Home","30-39, 17-17 Away",92,93,NULL,NULL,Final,NULL,23,31,10,28,NULL,22,23,26,22,NULL,NBA
75,260329010,2006,"Wed, Mar 29",Houston Rockets,Seattle SuperSonics,"31-40, 14-23 Home","29-42, 11-25 Away",115,87,NULL,NULL,Final,NULL,29,35,27,24,NULL,10,22,30,25,NULL,NBA
76,260402013,2006,"Sun, Apr 2",Los Angeles Lakers,Houston Rockets,"40-35, 22-14 Home","32-41, 17-18 Away",104,88,NULL,NULL,Final,NULL,27,24,37,16,NULL,29,23,18,18,NULL,NBA
77,260405022,2006,"Wed, Apr 5",Portland Trail Blazers,Houston Rockets,"21-53, 15-22 Home","32-43, 17-20 Away",76,75,NULL,NULL,Final,NULL,17,26,16,17,NULL,17,22,23,13,NULL,NBA
78,260409023,2006,"Sun, Apr 9",Sacramento Kings,Houston Rockets,"41-37, 25-13 Home","33-44, 18-21 Away",86,77,NULL,NULL,Final,NULL,20,29,15,22,NULL,16,19,24,18,NULL,NBA
79,260412010,2006,"Wed, Apr 12",Houston Rockets,Minnesota Timberwolves,"33-46, 15-24 Home","33-46, 9-31 Away",79,82,NULL,NULL,Final,NULL,20,23,26,10,NULL,12,21,28,21,NULL,NBA
80,260417007,2006,"Mon, Apr 17",Denver Nuggets,Houston Rockets,"44-37, 26-15 Home","34-47, 19-22 Away",83,86,NULL,NULL,Final,NULL,29,22,15,17,NULL,16,19,24,27,NULL,NBA
81,260419010,2006,"Wed, Apr 19",Houston Rockets,San Antonio Spurs,"34-48, 15-26 Home","63-19, 29-12 Away",87,89,NULL,NULL,Final,NULL,19,17,23,28,NULL,17,26,22,24,NULL,NBA
