,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
10,400278052,2013,"Fri, Dec 14",Houston Rockets,Boston Celtics,"11-11, 9-5 Home","12-10, 4-6 Away",101,89,NULL,NULL,Final,ESPN,27,16,32,26,NULL,19,26,25,19,NULL,NBA
11,400278071,2013,"Mon, Dec 17",New York Knicks,Houston Rockets,"18-6, 10-1 Home","12-12, 3-7 Away",96,109,NULL,NULL,Final,NULL,31,11,18,36,NULL,29,27,27,26,NULL,NBA
12,400278114,2013,"Sat, Dec 22",Houston Rockets,Memphis Grizzlies,"14-12, 11-5 Home","18-7, 6-5 Away",121,96,NULL,NULL,Final,NULL,33,31,30,27,NULL,32,22,24,18,NULL,NBA
13,400278137,2013,"Wed, Dec 26",Minnesota Timberwolves,Houston Rockets,"13-13, 8-4 Home","16-12, 5-7 Away",84,87,NULL,NULL,Final,NULL,17,30,17,20,NULL,22,22,17,26,NULL,NBA
14,400278163,2013,"Sat, Dec 29",Houston Rockets,Oklahoma City Thunder,"16-14, 11-6 Home","23-6, 8-4 Away",94,124,NULL,NULL,Final,NULL,26,24,24,20,NULL,31,37,28,28,NULL,NBA
15,400278191,2013,"Wed, Jan 2",Houston Rockets,New Orleans Hornets,"18-14, 13-6 Home","7-25, 4-12 Away",104,92,NULL,NULL,Final,NULL,21,28,25,30,NULL,23,21,22,26,NULL,NBA
16,400278213,2013,"Sat, Jan 5",Cleveland Cavaliers,Houston Rockets,"8-27, 3-12 Home","20-14, 7-8 Away",104,112,NULL,NULL,Final,NULL,26,24,28,26,NULL,20,34,24,34,NULL,NBA
17,400278241,2013,"Wed, Jan 9",New Orleans Hornets,Houston Rockets,"10-25, 5-13 Home","21-15, 7-9 Away",88,79,NULL,NULL,Final,NULL,18,16,25,29,NULL,22,14,33,10,NULL,NBA
18,400278264,2013,"Sat, Jan 12",Philadelphia 76ers,Houston Rockets,"16-22, 10-8 Home","21-17, 7-11 Away",107,100,NULL,NULL,Final,NULL,29,29,27,22,NULL,25,25,26,24,NULL,NBA
19,400278295,2013,"Wed, Jan 16",Dallas Mavericks,Houston Rockets,"17-23, 11-7 Home","21-19, 7-12 Away",105,100,NULL,NULL,Final,ESPN,29,23,28,25,NULL,18,26,29,27,NULL,NBA
20,400278317,2013,"Sat, Jan 19",Minnesota Timberwolves,Houston Rockets,"17-20, 11-6 Home","21-21, 7-14 Away",92,79,NULL,NULL,Final,NULL,21,23,19,29,NULL,16,22,21,20,NULL,NBA
21,400278342,2013,"Wed, Jan 23",Houston Rockets,Denver Nuggets,"22-22, 14-8 Home","26-18, 10-15 Away",95,105,NULL,NULL,Final,NBATV,21,23,22,29,NULL,27,19,36,23,NULL,NBA
22,400278366,2013,"Sat, Jan 26",Houston Rockets,Brooklyn Nets,"24-22, 15-8 Home","26-18, 10-11 Away",119,106,NULL,NULL,Final,NULL,28,34,27,30,NULL,29,20,31,26,NULL,NBA
23,400278399,2013,"Wed, Jan 30",Denver Nuggets,Houston Rockets,"29-18, 19-3 Home","25-23, 10-15 Away",118,110,NULL,NULL,Final,NULL,29,27,27,35,NULL,29,28,29,24,NULL,NBA
24,400278438,2013,"Tue, Feb 5",Houston Rockets,Golden State Warriors,"27-23, 17-8 Home","30-18, 14-12 Away",140,109,NULL,NULL,Final,NULL,38,39,27,36,NULL,37,25,24,23,NULL,NBA
25,400278463,2013,"Fri, Feb 8",Houston Rockets,Portland Trail Blazers,"28-24, 18-8 Home","25-25, 8-17 Away",118,103,NULL,NULL,Final,NULL,34,28,33,23,NULL,28,25,27,23,NULL,NBA
26,400278494,2013,"Tue, Feb 12",Golden State Warriors,Houston Rockets,"30-22, 16-7 Home","29-25, 11-17 Away",107,116,NULL,NULL,Final,NBATV,34,22,23,28,NULL,30,27,31,28,NULL,NBA
27,400278524,2013,"Wed, Feb 20",Houston Rockets,Oklahoma City Thunder,"30-26, 19-8 Home","39-15, 16-11 Away",122,119,NULL,NULL,Final,NULL,36,21,30,35,NULL,29,33,30,27,NULL,NBA
28,400278543,2013,"Sat, Feb 23",Washington Wizards,Houston Rockets,"17-37, 13-15 Home","31-27, 12-19 Away",105,103,NULL,NULL,Final,NULL,22,24,31,28,NULL,32,25,26,20,NULL,NBA
29,400278586,2013,"Fri, Mar 1",Orlando Magic,Houston Rockets,"16-43, 9-22 Home","32-28, 13-19 Away",110,118,NULL,NULL,Final,NULL,32,29,26,23,NULL,31,33,22,32,NULL,NBA
30,400278628,2013,"Wed, Mar 6",Dallas Mavericks,Houston Rockets,"27-33, 17-12 Home","33-29, 13-20 Away",112,108,NULL,NULL,Final,NULL,34,26,27,25,NULL,25,31,27,25,NULL,NBA
31,400278652,2013,"Sat, Mar 9",Phoenix Suns,Houston Rockets,"22-41, 15-16 Home","34-30, 14-21 Away",107,105,NULL,NULL,Final,NULL,24,26,27,30,NULL,28,18,30,29,NULL,NBA
32,400278693,2013,"Fri, Mar 15",Houston Rockets,Minnesota Timberwolves,"36-30, 22-9 Home","22-41, 7-25 Away",108,100,NULL,NULL,Final,NULL,22,17,35,34,NULL,27,30,23,20,NULL,NBA
33,400278734,2013,"Wed, Mar 20",Houston Rockets,Utah Jazz,"37-31, 23-10 Home","34-34, 10-25 Away",100,93,NULL,NULL,Final,NULL,25,27,28,20,NULL,17,16,28,32,NULL,NBA
34,400278762,2013,"Sun, Mar 24",Houston Rockets,San Antonio Spurs,"39-31, 25-10 Home","53-17, 23-13 Away",96,95,NULL,NULL,Final,NULL,22,21,31,22,NULL,20,26,21,28,NULL,NBA
35,400278799,2013,"Fri, Mar 29",Memphis Grizzlies,Houston Rockets,"48-24, 29-8 Home","39-33, 14-22 Away",103,94,NULL,NULL,Final,NULL,31,30,23,19,NULL,29,24,16,25,NULL,NBA
36,400278824,2013,"Mon, Apr 1",Houston Rockets,Orlando Magic,"41-33, 27-11 Home","19-56, 8-29 Away",111,103,NULL,NULL,Final,NULL,32,33,25,21,NULL,14,29,31,29,NULL,NBA
37,400278856,2013,"Fri, Apr 5",Portland Trail Blazers,Houston Rockets,"33-43, 22-15 Home","43-33, 16-22 Away",98,116,NULL,NULL,Final,ESPN,31,25,21,21,NULL,35,28,29,24,NULL,NBA
38,400278880,2013,"Tue, Apr 9",Houston Rockets,Phoenix Suns,"44-34, 28-11 Home","23-55, 7-31 Away",101,98,NULL,NULL,Final,NBATV,29,22,27,23,NULL,21,32,21,24,NULL,NBA
39,400278920,2013,"Sun, Apr 14",Houston Rockets,Sacramento Kings,"45-35, 29-12 Home","28-52, 8-32 Away",121,100,NULL,NULL,Final,NULL,33,29,32,27,NULL,24,20,32,24,NULL,NBA
40,400277726,2013,"Wed, Oct 31",Detroit Pistons,Houston Rockets,"0-1, 0-1 Home","1-0, 1-0 Away",96,105,NULL,NULL,Final,NULL,22,36,23,15,NULL,27,28,17,33,NULL,NBA
41,400277752,2013,"Sat, Nov 3",Houston Rockets,Portland Trail Blazers,"2-1, 0-1 Home","2-1, 1-1 Away",85,95,NULL,NULL,Final/OT,NULL,19,26,18,18,4,17,20,27,17,14,NBA
42,400277793,2013,"Fri, Nov 9",Memphis Grizzlies,Houston Rockets,"4-1, 2-0 Home","2-3, 2-1 Away",93,85,NULL,NULL,Final,NULL,17,25,27,24,NULL,24,22,22,17,NULL,NBA
43,400277819,2013,"Mon, Nov 12",Houston Rockets,Miami Heat,"3-4, 1-3 Home","6-2, 2-2 Away",110,113,NULL,NULL,Final,NULL,19,33,33,25,NULL,25,31,26,31,NULL,NBA
44,400277849,2013,"Fri, Nov 16",Portland Trail Blazers,Houston Rockets,"4-5, 2-3 Home","4-5, 2-2 Away",119,117,NULL,NULL,Final/OT,NULL,22,29,27,33,8,27,31,21,32,6,NBA
45,400277873,2013,"Mon, Nov 19",Utah Jazz,Houston Rockets,"6-6, 4-0 Home","4-7, 2-4 Away",102,91,NULL,NULL,Final,NULL,29,32,24,17,NULL,26,18,26,21,NULL,NBA
46,400277898,2013,"Fri, Nov 23",Houston Rockets,New York Knicks,"6-7, 4-3 Home","8-3, 4-3 Away",131,103,NULL,NULL,Final,NULL,35,37,32,27,NULL,32,25,23,23,NULL,NBA
47,400277938,2013,"Wed, Nov 28",Oklahoma City Thunder,Houston Rockets,"12-4, 8-2 Home","7-8, 2-5 Away",120,98,NULL,NULL,Final,NULL,27,30,29,34,NULL,25,20,29,24,NULL,NBA
48,400277976,2013,"Tue, Dec 4",Houston Rockets,Los Angeles Lakers,"9-8, 7-3 Home","8-10, 1-5 Away",107,105,NULL,NULL,Final,NULL,22,23,28,34,NULL,30,28,25,22,NULL,NBA
49,400278010,2013,"Sat, Dec 8",Houston Rockets,Dallas Mavericks,"9-10, 7-4 Home","10-10, 4-7 Away",109,116,NULL,NULL,Final,NULL,24,42,23,20,NULL,39,24,21,32,NULL,NBA
50,400278037,2013,"Wed, Dec 12",Houston Rockets,Washington Wizards,"10-11, 8-5 Home","3-16, 1-9 Away",99,93,NULL,NULL,Final,NULL,27,18,23,31,NULL,17,25,22,29,NULL,NBA
51,400278066,2013,"Sun, Dec 16",Toronto Raptors,Houston Rockets,"6-19, 5-5 Home","11-12, 2-7 Away",103,96,NULL,NULL,Final,NULL,26,23,28,26,NULL,28,21,22,25,NULL,NBA
52,400278092,2013,"Wed, Dec 19",Houston Rockets,Philadelphia 76ers,"13-12, 10-5 Home","12-14, 4-7 Away",125,103,NULL,NULL,Final,NULL,33,23,33,36,NULL,24,27,28,24,NULL,NBA
53,400278128,2013,"Tue, Dec 25",Chicago Bulls,Houston Rockets,"15-12, 8-7 Home","15-12, 4-7 Away",97,120,NULL,NULL,Final,NULL,22,19,27,29,NULL,27,31,36,26,NULL,NBA
54,400278152,2013,"Fri, Dec 28",San Antonio Spurs,Houston Rockets,"23-8, 12-2 Home","16-13, 5-8 Away",122,116,NULL,NULL,Final,NULL,41,28,29,24,NULL,29,36,27,24,NULL,NBA
55,400278175,2013,"Mon, Dec 31",Houston Rockets,Atlanta Hawks,"17-14, 12-6 Home","19-10, 8-5 Away",123,104,NULL,NULL,Final,NULL,26,38,26,33,NULL,27,19,29,29,NULL,NBA
56,400278206,2013,"Fri, Jan 4",Milwaukee Bucks,Houston Rockets,"16-15, 9-8 Home","19-14, 6-8 Away",101,115,NULL,NULL,Final,NULL,21,37,14,29,NULL,23,24,30,38,NULL,NBA
57,400278234,2013,"Tue, Jan 8",Houston Rockets,Los Angeles Lakers,"21-14, 14-6 Home","15-19, 5-11 Away",125,112,NULL,NULL,Final,NBATV,28,31,38,28,NULL,34,28,26,24,NULL,NBA
58,400278251,2013,"Fri, Jan 11",Boston Celtics,Houston Rockets,"19-17, 12-6 Home","21-16, 7-10 Away",103,91,NULL,NULL,Final,NULL,24,29,25,25,NULL,21,24,21,25,NULL,NBA
59,400278287,2013,"Tue, Jan 15",Houston Rockets,LA Clippers,"21-18, 14-7 Home","30-9, 12-5 Away",109,117,NULL,NULL,Final,NULL,29,30,18,32,NULL,28,30,32,27,NULL,NBA
60,400278307,2013,"Fri, Jan 18",Indiana Pacers,Houston Rockets,"25-16, 16-3 Home","21-20, 7-13 Away",105,95,NULL,NULL,Final,NULL,31,28,24,22,NULL,18,34,17,26,NULL,NBA
61,400278327,2013,"Mon, Jan 21",Charlotte Bobcats,Houston Rockets,"10-31, 5-17 Home","22-21, 8-14 Away",94,100,NULL,NULL,Final,NULL,30,26,25,13,NULL,22,23,29,26,NULL,NBA
62,400278358,2013,"Fri, Jan 25",New Orleans Hornets,Houston Rockets,"14-29, 7-15 Home","23-22, 9-14 Away",82,100,NULL,NULL,Final,NULL,18,22,25,17,NULL,27,21,32,20,NULL,NBA
63,400278385,2013,"Mon, Jan 28",Utah Jazz,Houston Rockets,"24-21, 15-5 Home","25-22, 10-14 Away",80,125,NULL,NULL,Final,NULL,22,17,20,21,NULL,28,29,36,32,NULL,NBA
64,400278419,2013,"Sat, Feb 2",Houston Rockets,Charlotte Bobcats,"26-23, 16-8 Home","11-35, 5-17 Away",109,95,NULL,NULL,Final,NULL,32,30,17,30,NULL,27,24,26,18,NULL,NBA
65,400278446,2013,"Wed, Feb 6",Miami Heat,Houston Rockets,"32-14, 20-3 Home","27-24, 10-16 Away",114,108,NULL,NULL,Final,NULL,32,31,26,25,NULL,30,26,27,25,NULL,NBA
66,400278480,2013,"Sun, Feb 10",Sacramento Kings,Houston Rockets,"19-33, 14-12 Home","28-25, 10-17 Away",117,111,NULL,NULL,Final,NULL,28,29,27,33,NULL,25,28,33,25,NULL,NBA
67,400278506,2013,"Wed, Feb 13",LA Clippers,Houston Rockets,"38-17, 21-5 Home","29-26, 11-18 Away",106,96,NULL,NULL,Final,NBATV,46,23,19,18,NULL,28,21,23,24,NULL,NBA
68,400278535,2013,"Fri, Feb 22",Brooklyn Nets,Houston Rockets,"33-23, 20-11 Home","31-26, 12-18 Away",96,106,NULL,NULL,Final,NULL,31,22,22,21,NULL,34,27,23,22,NULL,NBA
69,400278576,2013,"Wed, Feb 27",Houston Rockets,Milwaukee Bucks,"31-28, 19-9 Home","28-28, 14-14 Away",107,110,NULL,NULL,Final,NULL,36,19,25,27,NULL,33,22,26,29,NULL,NBA
70,400278605,2013,"Sun, Mar 3",Houston Rockets,Dallas Mavericks,"33-28, 20-9 Home","26-33, 10-21 Away",136,103,NULL,NULL,Final,NULL,31,33,44,28,NULL,33,28,17,25,NULL,NBA
71,400278646,2013,"Fri, Mar 8",Golden State Warriors,Houston Rockets,"35-28, 20-8 Home","34-29, 14-20 Away",88,94,NULL,NULL,Final,ESPN,30,18,28,12,NULL,21,29,23,21,NULL,NBA
72,400278681,2013,"Wed, Mar 13",Houston Rockets,Phoenix Suns,"35-30, 21-9 Home","22-43, 7-26 Away",111,81,NULL,NULL,Final,NULL,30,28,32,21,NULL,25,20,17,19,NULL,NBA
73,400278708,2013,"Sun, Mar 17",Houston Rockets,Golden State Warriors,"36-31, 22-10 Home","38-30, 16-20 Away",78,108,NULL,NULL,Final,NULL,10,21,29,18,NULL,18,36,21,33,NULL,NBA
74,400278748,2013,"Fri, Mar 22",Houston Rockets,Cleveland Cavaliers,"38-31, 24-10 Home","22-47, 9-26 Away",116,78,NULL,NULL,Final,NULL,28,30,29,29,NULL,25,18,18,17,NULL,NBA
75,400278784,2013,"Wed, Mar 27",Houston Rockets,Indiana Pacers,"39-32, 25-11 Home","45-27, 16-19 Away",91,100,NULL,NULL,Final,NULL,19,30,22,20,NULL,35,23,24,18,NULL,NBA
76,400278808,2013,"Sat, Mar 30",Houston Rockets,LA Clippers,"40-33, 26-11 Home","49-25, 21-17 Away",98,81,NULL,NULL,Final,NULL,28,27,30,13,NULL,29,21,13,18,NULL,NBA
77,400278839,2013,"Wed, Apr 3",Sacramento Kings,Houston Rockets,"27-48, 19-18 Home","42-33, 15-22 Away",102,112,NULL,NULL,Final,NULL,26,29,28,19,NULL,27,32,29,24,NULL,NBA
78,400278864,2013,"Sat, Apr 6",Denver Nuggets,Houston Rockets,"53-24, 35-3 Home","43-34, 16-23 Away",132,114,NULL,NULL,Final,NULL,25,39,38,30,NULL,35,21,27,31,NULL,NBA
79,400278904,2013,"Fri, Apr 12",Houston Rockets,Memphis Grizzlies,"44-35, 28-12 Home","54-25, 23-17 Away",78,82,NULL,NULL,Final,NULL,15,21,23,19,NULL,24,25,15,18,NULL,NBA
80,400278931,2013,"Mon, Apr 15",Phoenix Suns,Houston Rockets,"25-56, 17-24 Home","45-36, 16-24 Away",119,112,NULL,NULL,Final,NULL,39,28,23,29,NULL,28,33,22,29,NULL,NBA
81,400278948,2013,"Wed, Apr 17",Los Angeles Lakers,Houston Rockets,"45-37, 29-12 Home","45-37, 16-25 Away",99,95,NULL,NULL,Final/OT,ESPN,21,23,22,24,9,24,26,21,19,5,NBA
