ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
281005025,2008,"October 5, 2008",San Francisco 49ers,New England Patriots,"2-3, 1-2 Home","3-1, 2-0 Away",21,30,,,Final,CBS,14,0,0,7,,7,10,7,6,,5,NFL,12,25,199,377,122,233,77,144,6-37,4-56,3,2,20:08,39:52,1-9,8-17,0-2,1-1,14-29,22-32,4.1,6.3,3,2,18,43,4.3,3.3,0,0,48,80,13,13,4.1,4.7,3-3,2-3,0,0,7,13,3,10,2,2,1-8,5-26
281020017,2008,"October 20, 2008",New England Patriots,Denver Broncos,"4-2, 2-1 Home","4-3, 1-2 Away",41,7,,,Final,ESPN,6,14,14,7,,0,0,0,7,,7,NFL,25,19,404,275,147,169,257,106,5-65,8-87,0,5,33:57,26:03,5-13,6-13,2-2,0-0,18-24,19-29,4.9,5.3,0,2,38,26,6.8,4.1,0,3,68,58,12,11,5.9,4.7,4-5,1-1,0,0,8,12,15,4,2,3,6-38,3-18
281102011,2008,"November 2, 2008",Indianapolis Colts,New England Patriots,"4-4, 2-2 Home","5-3, 2-2 Away",18,15,,,Final,NBC,7,0,8,3,,0,6,6,3,,9,NFL,18,22,301,342,254,202,47,140,1-0,2-20,0,2,25:36,34:24,6-10,8-14,0-0,0-1,21-29,26-35,8.8,5.8,0,1,21,32,2.2,4.4,0,1,50,67,7,7,6.0,5.1,2-2,1-4,0,0,16,12,2,10,0,0,0-0,0-0
281113017,2008,"November 13, 2008",New England Patriots,New York Jets,"6-4, 4-2 Home","7-3, 3-2 Away",31,34,,,Final/OT,NFL,3,10,8,10,0.0,10,14,0,7,3.0,11,NFL,26,23,511,375,386,235,125,140,5-29,4-25,1,1,28:32,39:18,4-14,9-16,2-3,0-0,30-51,26-33,7.1,6.5,0,0,25,39,5.0,3.6,1,1,79,75,13,13,6.5,5.0,3-4,3-5,0,1,18,16,7,4,1,3,3-14,3-23
281130017,2008,"November 30, 2008",New England Patriots,Pittsburgh Steelers,"7-5, 4-3 Home","9-3, 5-1 Away",10,33,,,Final,CBS,7,3,0,0,,3,7,13,10,,13,NFL,19,19,267,333,145,172,122,161,6-45,8-88,5,1,24:55,35:05,1-13,8-16,2-2,0-0,19-39,17-33,3.3,5.1,2,1,20,34,6.1,4.7,3,0,64,68,12,13,4.2,4.9,1-4,3-6,0,0,7,11,7,8,5,0,5-24,1-7
281214013,2008,"December 14, 2008",Oakland Raiders,New England Patriots,"3-11, 1-6 Home","9-5, 5-2 Away",26,49,,,Final,CBS,7,7,6,6,,21,14,7,7,,15,NFL,19,29,334,487,218,210,116,277,7-45,4-20,1,1,29:19,30:41,5-13,8-13,1-2,0-0,17-33,18-30,6.2,6.4,1,1,27,38,4.3,7.3,0,0,62,71,12,13,5.4,6.9,2-2,3-4,1,1,12,15,6,11,1,3,2-24,3-8
280807017,2008,"August 7, 2008",New England Patriots,Baltimore Ravens,"0-1, 0-1 Home","1-0, 1-0 Away",15,16,,,Final,,0,3,3,9,,3,10,3,0,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280822017,2008,"August 22, 2008",New England Patriots,Philadelphia Eagles,"0-3, 0-2 Home","2-1, 1-1 Away",17,27,,,Final,,0,3,0,14,,3,21,3,0,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280828019,2008,"August 28, 2008",New York Giants,New England Patriots,"2-2, 2-0 Home","0-4, 0-2 Away",19,14,,,Final,,7,6,3,3,,0,0,0,14,,4,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281228002,2008,"December 28, 2008",Buffalo Bills,New England Patriots,"7-9, 3-5 Home","11-5, 6-2 Away",0,13,,,Final,CBS,0,0,0,0,,3,0,7,3,,17,NFL,15,16,276,241,115,73,161,168,3-20,2-10,1,0,28:00,32:00,9-17,2-10,0-2,3-3,14-25,6-8,4.3,8.1,0,0,35,47,4.6,3.6,1,0,62,56,9,8,4.5,4.3,0-1,1-4,0,0,5,6,9,10,1,0,2-13,1-5
