ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
320909010,2012,"September 9, 2012",Tennessee Titans,New England Patriots,"0-1, 0-1 Home","1-0, 1-0 Away",13,34,,,Final,CBS,3,0,7,3,,7,14,7,6,,1,NFL,16,25,284,390,264,228,20,162,3-30,3-20,2,0,28:59,31:01,5-14,6-12,1-2,0-0,29-43,23-31,5.9,7.1,1,0,16,35,1.3,4.6,1,0,61,67,11,10,4.7,5.8,0-0,0-0,0,2,13,12,1,13,2,0,2-8,1-8
320923033,2012,"September 23, 2012",Baltimore Ravens,New England Patriots,"2-1, 2-0 Home","1-2, 1-1 Away",31,30,,,Final,NBC,0,14,7,10,,13,7,7,3,,3,NFL,28,33,503,396,382,319,121,77,14-135,10-83,1,0,28:57,31:03,4-8,7-15,0-1,0-0,28-39,28-41,9.8,7.4,1,0,26,34,4.7,2.3,0,0,65,77,11,11,7.7,5.1,0-0,0-0,0,0,17,19,6,6,5,8,0-0,2-16
321007017,2012,"October 7, 2012",New England Patriots,Denver Broncos,"3-2, 1-1 Home","2-3, 0-2 Away",31,21,,,Final,CBS,7,10,14,0,,0,7,7,7,,5,NFL,35,22,444,394,193,324,251,70,6-59,4-21,1,3,35:49,24:11,11-17,7-13,0-1,1-2,23-31,31-44,5.5,7.0,0,0,54,20,4.6,3.5,1,3,89,66,11,11,5.0,6.0,0-0,0-0,0,0,16,16,18,5,1,1,4-30,2-13
321021017,2012,"October 21, 2012",New England Patriots,New York Jets,"4-3, 2-1 Home","3-4, 1-2 Away",29,26,,,Final/OT,CBS,14,2,7,3,3.0,7,3,3,13,0.0,7,NFL,26,26,381,403,250,297,131,106,6-40,8-60,1,2,31:43,35:49,9-17,8-15,0-0,0-0,26-42,28-41,5.8,6.6,0,1,31,33,4.2,3.2,1,1,74,78,11,13,5.1,5.2,0-0,0-0,1,0,17,16,6,7,3,3,1-9,4-31
321118017,2012,"November 18, 2012",New England Patriots,Indianapolis Colts,"7-3, 4-1 Home","6-4, 2-3 Away",59,24,,,Final,CBS,7,17,14,21,,14,3,0,7,,11,NFL,25,28,446,448,331,329,115,119,4-70,1-5,0,4,27:05,32:55,8-12,8-14,0-0,0-0,24-35,27-50,9.5,6.5,0,3,25,24,4.6,5.0,0,1,60,75,10,13,7.4,6.0,0-0,0-0,5,0,20,16,5,9,0,3,0-0,1-5
321202015,2012,"December 2, 2012",Miami Dolphins,New England Patriots,"5-7, 3-3 Home","9-3, 5-2 Away",16,23,,,Final,CBS,3,7,0,6,,7,10,0,6,,13,NFL,15,25,277,321,176,213,101,108,7-77,6-50,1,1,26:36,33:24,3-13,7-15,1-2,0-0,13-29,24-40,5.5,4.8,0,1,27,32,3.7,3.4,1,0,59,76,11,12,4.7,4.2,0-0,0-0,0,0,7,14,7,7,1,4,3-10,4-25
321216017,2012,"December 16, 2012",New England Patriots,San Francisco 49ers,"10-4, 5-2 Home","10-3-1, 5-2 Away",34,41,,,Final,NBC,0,3,7,24,,7,10,14,10,,15,NFL,32,19,520,388,425,208,95,180,8-73,6-88,4,2,29:47,30:13,2-15,5-14,5-6,1-2,36-65,14-25,6.3,8.0,2,1,24,39,4.0,4.6,2,1,92,65,16,18,5.7,6.0,0-0,0-0,0,1,22,11,8,7,2,1,3-18,1-13
320809017,2012,"August 9, 2012",New England Patriots,New Orleans Saints,"1-0, 1-0 Home","1-1, 0-1 Away",7,6,,,Final,,0,0,7,0,,3,0,0,3,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320824027,2012,"August 24, 2012",Tampa Bay Buccaneers,New England Patriots,"2-1, 1-1 Home","1-2, 0-1 Away",30,28,,,Final,,14,6,3,7,,0,7,7,14,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330120017,2012,"January 20, 2013",New England Patriots,Baltimore Ravens,"12-4, 6-2 Home","10-6, 4-4 Away",13,28,,,Final,CBS,3,10,0,0,,0,7,7,14,,CONF,NFL,28,25,428,356,320,235,108,121,4-40,5-60,3,0,28:54,31:06,7-15,5-12,1-2,0-0,29-54,21-36,5.9,6.2,2,0,28,33,3.9,3.7,1,0,82,71,13,12,5.2,5.0,0-0,0-0,0,0,19,15,6,9,3,1,0-0,2-5
320829019,2012,"August 29, 2012",New York Giants,New England Patriots,"2-2, 1-1 Home","1-3, 0-2 Away",6,3,,,Final,NFL,0,0,3,3,,0,3,0,0,,4,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321230017,2012,"December 30, 2012",New England Patriots,Miami Dolphins,"12-4, 6-2 Home","7-9, 2-6 Away",28,0,,,Final,CBS,7,14,0,7,,0,0,0,0,,17,NFL,28,16,443,256,276,209,167,47,6-48,3-23,0,2,35:38,24:22,8-16,5-13,2-3,0-1,22-36,20-35,7.5,5.0,0,1,38,15,4.4,3.1,0,1,75,57,10,11,5.9,4.5,0-0,0-0,0,0,15,11,12,4,1,1,1-8,7-26
