ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
241010017,2004,"October 10, 2004",New England Patriots,Miami Dolphins,"4-0, 2-0 Home","0-5, 0-2 Away",24,10,,,Final,,7,10,7,0,,0,7,3,0,,5,NFL,14,18,204,295,69,228,135,67,7-55,12-86,1,2,28:58,31:02,4-14,7-19,0-0,2-6,7-19,21-43,3.5,5.0,1,1,38,26,3.6,2.6,0,1,58,72,2,2,3.5,4.1,0-0,0-0,0,0,7,12,3,2,4,4,1-7,3-29
241024017,2004,"October 24, 2004",New England Patriots,New York Jets,"6-0, 4-0 Home","5-1, 2-1 Away",13,7,,,Final,,3,10,0,0,,0,7,0,0,,7,NFL,21,15,343,268,210,162,133,106,6-53,6-37,1,1,28:59,31:01,5-12,5-12,0-0,1-2,20-29,19-30,6.6,5.4,0,0,29,27,4.6,3.9,1,1,61,57,9,10,5.6,4.7,0-3,0-3,0,0,12,8,6,6,3,1,3-20,0-0
241107014,2004,"November 7, 2004",St. Louis Rams,New England Patriots,"4-4, 2-2 Home","7-1, 3-1 Away",22,40,,,Final,,0,14,0,8,,6,13,14,7,,9,NFL,21,22,340,376,259,229,81,147,10-80,7-48,3,1,28:15,31:45,2-9,7-14,1-2,1-1,23-33,19-32,6.8,6.7,1,0,19,32,4.3,4.6,2,1,57,66,18,14,6.0,5.7,0-9,0-9,2,0,13,14,6,7,2,1,5-26,2-9
241122012,2004,"November 22, 2004",Kansas City Chiefs,New England Patriots,"3-7, 2-3 Home","9-1, 4-1 Away",19,27,,,Final,,10,0,3,6,,7,10,7,3,,11,NFL,20,21,417,407,353,309,64,98,7-50,4-25,1,1,32:01,27:59,6-14,8-12,1-2,0-0,27-42,17-26,7.7,11.4,1,0,20,32,3.2,3.1,0,1,66,59,14,14,6.3,6.9,0-7,0-7,0,0,15,12,5,7,0,2,4-28,1-6
241205005,2004,"December 5, 2004",Cleveland Browns,New England Patriots,"3-9, 3-4 Home","11-1, 5-1 Away",15,42,,,Final,,0,7,0,8,,14,7,21,0,,13,NFL,16,27,287,412,241,187,46,225,7-84,7-60,4,3,20:52,39:08,2-10,8-15,1-3,1-3,20-35,14-26,6.3,6.7,2,1,17,50,2.7,4.5,2,2,55,78,20,15,5.2,5.3,0-6,0-6,0,3,9,9,4,16,3,2,3-36,2-14
241220015,2004,"December 20, 2004",Miami Dolphins,New England Patriots,"3-11, 2-5 Home","12-2, 5-2 Away",29,28,,,Final,,7,3,7,12,,7,7,7,7,,15,NFL,18,24,231,322,179,156,52,166,9-67,4-53,1,4,24:54,35:06,5-13,9-15,1-1,0-0,22-35,18-29,4.6,5.0,0,4,20,38,2.6,4.4,1,0,59,69,17,18,3.9,4.7,0-9,0-7,0,0,10,9,6,11,2,4,4-19,2-15
240813017,2004,"August 13, 2004",New England Patriots,Philadelphia Eagles,"1-0, 1-0 Home","0-1, 0-1 Away",24,6,,,Final,,7,3,7,7,,0,3,3,0,,HOF,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240828029,2004,"August 28, 2004",Carolina Panthers,New England Patriots,"3-0, 2-0 Home","1-2, 0-2 Away",20,17,,,Final,,0,10,0,10,,0,14,3,0,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240902017,2004,"September 2, 2004",New England Patriots,Jacksonville Jaguars,"1-3, 1-1 Home","3-1, 1-1 Away",0,31,,,Final,,0,0,0,0,,0,0,3,28,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250206021,2004,"February 6, 2005",Philadelphia Eagles,New England Patriots,"13-3, 7-1 Home","14-2, 6-2 Away",21,24,,,Final,,0,7,7,7,,0,7,7,10,,SB,NFL,24,21,369,331,324,219,45,112,3-35,7-47,4,1,28:23,31:37,9-16,4-12,0-0,0-0,30-51,23-33,5.9,6.3,3,0,17,28,2.6,4.0,1,1,72,63,17,16,5.1,5.3,0-7,0-7,0,0,18,14,4,6,2,1,4-33,2-17
250102017,2004,"January 2, 2005",New England Patriots,San Francisco 49ers,"14-2, 8-0 Home","2-14, 1-7 Away",21,7,,,Final,,0,7,7,7,,7,0,0,0,,17,NFL,23,15,405,318,231,183,174,135,4-37,7-64,3,2,29:12,30:48,1-7,6-16,1-2,2-4,23-34,18-29,6.6,6.1,1,0,28,35,6.2,3.9,2,2,63,65,12,15,6.4,4.9,0-6,0-7,0,0,14,11,8,3,1,1,1-5,1-6
