ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
401038959,2018,"January 13, 2019",New England Patriots,Los Angeles Chargers,"11-5, 8-0 Home","12-4, 7-1 Away",41,28,NE -4.0,48,Final,CBS,14,21,3,3,,7,0,7,14,,DIV,NFL,30,22,498,335,343,316,155,19,9-75,5-33,0,2,38:20,21:40,7-14,5-13,1-1,1-1,34-44,25-51,7.8,6.0,0,1,34,10,4.6,1.9,0,1,78,63,13,11,6.4,5.3,5-7,3-3,0,0,18,16,10,2,2,4,0-0,2-15
401030714,2018,"September 9, 2018",New England Patriots,Houston Texans,"1-0, 1-0 Home","0-1, 0-1 Away",27,20,NE -6.0,50,Final,CBS,7,14,3,3,,3,3,7,7,,1,NFL,23,21,389,325,267,158,122,167,6-36,6-44,3,2,31:10,28:50,4-14,2-11,1-1,0-1,26-39,17-34,6.5,4.3,1,1,31,34,3.9,4.9,2,1,72,71,13,15,5.4,4.6,3-4,2-5,0,0,16,8,5,10,2,3,2-10,3-18
401030802,2018,"September 23, 2018",Detroit Lions,New England Patriots,"1-2, 1-1 Home","1-2, 0-2 Away",26,10,NE -7.0,56,Final,NBC,3,10,7,6,,0,3,7,0,,3,NFL,25,12,414,209,255,120,159,89,6-70,5-38,1,1,39:15,20:45,7-14,2-9,0-0,0-1,27-36,14-26,6.9,4.3,1,1,33,19,4.8,4.7,0,0,70,47,10,10,5.9,4.4,1-4,1-2,0,0,16,4,8,7,1,1,1-7,2-13
401030697,2018,"October 4, 2018",New England Patriots,Indianapolis Colts,"3-2, 3-0 Home","1-4, 1-2 Away",38,24,NE -10.5,50,Final,FOX/NFL,7,17,0,14,,0,3,7,14,,5,NFL,26,26,438,439,341,355,97,84,7-50,4-35,2,3,27:34,32:26,5-10,7-15,0-0,2-3,34-44,38-59,7.8,5.9,2,2,23,21,4.2,4.0,0,1,67,81,13,13,6.5,5.4,3-4,3-4,0,0,18,20,7,5,1,1,0-0,1-10
401030832,2018,"October 21, 2018",Chicago Bears,New England Patriots,"3-3, 2-1 Home","5-2, 1-2 Away",31,38,NE -1.5,50,Final,CBS,10,7,7,7,,7,14,10,7,,7,NFL,29,21,453,381,319,273,134,108,5-40,7-64,2,3,30:09,29:51,8-16,6-13,1-1,1-1,26-50,25-36,6.1,7.4,2,1,25,27,5.4,4.0,0,2,77,64,14,12,5.9,6.0,4-4,3-4,0,2,18,15,7,5,4,1,2-14,1-4
401030858,2018,"November 4, 2018",New England Patriots,Green Bay Packers,"7-2, 5-0 Home","3-4-1, 0-4 Away",31,17,NE -5.5,57,Final,NBC,7,10,0,14,,3,7,7,0,,9,NFL,28,22,433,367,310,250,123,117,5-30,7-63,0,1,27:26,32:34,4-11,6-13,0-1,0-1,23-36,24-43,8.2,5.7,0,0,31,25,4.0,4.7,0,1,69,69,11,10,6.3,5.3,3-5,2-3,0,0,13,14,11,6,4,2,2-21,1-9
401030959,2018,"December 2, 2018",New England Patriots,Minnesota Vikings,"9-3, 6-0 Home","6-5-1, 2-3-1 Away",24,10,NE -6.0,50,Final,FOX,7,3,7,7,,0,7,3,0,,13,NFL,27,16,471,278,311,183,160,95,7-60,5-55,1,2,33:21,26:39,7-14,3-12,1-1,1-2,24-32,32-44,9.7,4.0,1,2,39,13,4.1,7.3,0,0,71,59,12,11,6.6,4.7,2-3,1-1,0,0,14,11,11,5,2,0,0-0,2-18
401030956,2018,"December 16, 2018",Pittsburgh Steelers,New England Patriots,"8-5-1, 4-3 Home","9-5, 3-5 Away",17,10,NE -2.5,55,Final,CBS,7,7,0,3,,7,0,3,0,,15,NFL,24,18,376,368,218,272,158,96,4-40,14-106,2,1,30:49,29:11,4-9,3-10,0-0,0-1,22-34,25-36,6.1,7.4,2,1,25,19,6.3,5.1,0,0,61,56,10,9,6.2,6.6,2-3,0-3,0,0,13,9,9,7,2,2,2-17,1-7
401030975,2018,"August 9, 2018",New England Patriots,Washington Redskins,"1-0, 1-0 Home","0-1, 0-1 Away",26,17,NE -2.5,38,Final,,0,3,7,16,,10,7,0,0,,1,NFL,20,14,301,333,161,214,140,119,4-36,9-80,1,1,32:12,27:48,7-15,3-12,2-2,0-0,18-28,20-27,5.6,7.1,0,0,40,25,3.5,4.8,1,1,69,55,11,12,4.4,6.1,3-3,1-1,0,0,7,8,12,4,1,2,1-4,3-19
401030983,2018,"August 24, 2018",Carolina Panthers,New England Patriots,"3-0, 2-0 Home","2-1, 0-1 Away",25,14,NE -1.0,44,Final,,6,3,9,7,,0,3,0,11,,3,NFL,21,19,333,271,234,211,99,60,7-92,5-58,0,1,32:22,27:38,8-15,5-14,1-1,1-2,21-33,28-42,7.1,5.0,0,0,31,19,3.2,3.2,0,1,64,61,10,9,5.2,4.4,2-4,1-2,0,0,13,12,6,4,2,3,0-0,0-0
401030984,2018,"August 30, 2018",New York Giants,New England Patriots,"2-2, 0-2 Home","3-1, 1-1 Away",12,17,NYG -2.5,38,Final,,0,6,0,6,,3,0,7,7,,4,NFL,22,20,313,349,185,150,128,199,7-69,8-76,2,2,31:26,28:34,8-17,4-13,0-1,0-0,21-42,18-32,4.1,4.4,2,2,29,28,4.4,7.1,0,0,74,62,12,12,4.2,5.6,1-2,1-2,0,0,12,7,6,9,4,4,3-25,2-7
401038115,2018,"February 3, 2019",Los Angeles Rams,New England Patriots,13-3,11-5,3,13,NE -2.5,22,Final,CBS,0,0,3,0,,0,3,0,10,,SB,NFL,14,22,260,407,198,253,62,154,9-65,3-20,1,1,26:50,33:10,3-13,3-12,0-0,0-1,19-38,21-35,4.7,7.0,1,1,18,32,3.4,4.8,0,0,60,68,12,13,4.3,6.0,0-0,1-1,0,0,11,12,2,6,1,4,4-31,1-9
401030765,2018,"December 30, 2018",New England Patriots,New York Jets,"11-5, 8-0 Home","4-12, 2-6 Away",38,3,NE -13.5,46,Final,CBS,7,14,7,10,,3,0,0,0,,17,NFL,24,12,375,239,244,135,131,104,4-30,4-30,0,3,32:13,27:47,5-11,4-13,0-1,0-2,24-33,16-28,7.2,4.2,0,0,30,23,4.4,4.5,0,3,64,55,11,12,5.9,4.3,4-5,0-2,2,0,14,8,9,4,1,0,1-6,4-32
