ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400927746,2016,"January 14, 2017",New England Patriots,Houston Texans,"14-2, 6-2 Home","9-7, 2-6 Away",34,16,,,Final,CBS,14,3,7,10,,3,10,0,3,,DIV,NFL,20,14,377,285,279,180,98,105,5-50,5-75,3,3,27:30,32:30,5-14,3-16,0-0,0-0,18-38,23-40,7.0,4.2,2,3,27,23,3.6,4.6,1,0,67,66,16,16,5.6,4.3,3-4,1-3,0,0,12,8,6,4,2,2,2-8,3-17
400874539,2016,"September 11, 2016",Arizona Cardinals,New England Patriots,"0-1, 0-1 Home","1-0, 1-0 Away",21,23,,,Final,NBC,0,7,7,7,,10,0,7,6,,1,NFL,21,19,344,363,252,257,92,106,6-58,8-69,0,2,26:01,33:59,6-12,10-16,0-0,0-0,24-37,24-33,6.3,7.3,0,0,19,31,4.8,3.4,0,2,59,66,10,10,5.8,5.5,3-3,1-2,0,0,14,11,6,7,1,1,3-19,2-7
400874551,2016,"September 22, 2016",New England Patriots,Houston Texans,"3-0, 2-0 Home","2-1, 0-1 Away",27,0,,,Final,CBS,10,0,10,7,,0,0,0,0,,3,NFL,15,19,282,284,97,175,185,109,3-15,6-43,0,3,28:38,31:22,4-14,6-15,0-0,0-3,11-19,24-41,4.9,4.1,0,1,39,27,4.7,4.0,0,2,59,70,13,13,4.8,4.1,1-3,0-0,0,0,4,10,8,9,3,0,1-6,2-21
400874519,2016,"October 9, 2016",Cleveland Browns,New England Patriots,"0-5, 0-2 Home","4-1, 2-0 Away",13,33,,,Final,CBS,7,0,0,6,,16,7,7,3,,5,NFL,17,24,262,501,235,403,27,98,5-35,5-61,1,0,25:21,34:39,5-13,9-17,0-1,0-1,20-35,28-41,6.4,9.6,1,0,22,35,1.2,2.8,0,0,59,77,13,12,4.4,6.5,2-2,3-5,0,0,12,15,2,7,3,2,2-14,1-3
400874506,2016,"October 23, 2016",Pittsburgh Steelers,New England Patriots,"4-3, 3-1 Home","6-1, 3-0 Away",16,27,,,Final,CBS,0,10,3,3,,7,7,6,7,,7,NFL,17,21,375,362,281,222,94,140,10-85,4-40,1,2,32:29,27:31,5-16,7-12,1-2,0-0,29-47,19-26,6.0,8.5,1,0,22,29,4.3,4.8,0,2,69,55,12,12,5.4,6.6,1-4,3-3,0,0,11,9,5,11,1,1,0-0,0-0
400874700,2016,"November 20, 2016",San Francisco 49ers,New England Patriots,"1-9, 1-5 Home","8-2, 5-0 Away",17,30,,,Final,CBS,3,7,0,7,,6,7,0,17,,11,NFL,20,28,299,444,177,273,122,171,10-68,5-40,0,0,30:43,29:17,5-14,8-16,0-0,1-1,16-30,24-40,5.1,6.7,0,0,27,30,4.5,5.7,0,0,62,71,11,12,4.8,6.3,2-3,3-5,0,0,11,14,8,9,1,5,5-29,1-7
400874718,2016,"December 4, 2016",New England Patriots,Los Angeles Rams,"10-2, 4-2 Home","4-8, 3-4 Away",26,10,,,Final,FOX,7,10,6,3,,0,0,3,7,,13,NFL,20,7,402,162,269,126,133,36,8-46,4-30,0,2,37:57,22:03,4-16,1-12,2-2,1-1,33-46,14-32,5.8,3.5,0,2,29,13,4.6,2.8,0,0,75,49,13,13,5.4,3.3,1-2,1-1,0,0,14,5,6,2,0,0,0-0,4-35
400874711,2016,"December 18, 2016",Denver Broncos,New England Patriots,"8-6, 4-3 Home","12-2, 7-0 Away",3,16,,,Final,CBS,3,0,0,0,,3,7,3,3,,15,NFL,15,20,309,313,251,177,58,136,5-49,4-30,3,0,26:24,33:36,2-12,5-17,0-1,0-1,25-40,16-32,5.7,5.2,1,0,17,39,3.4,3.5,2,0,61,73,12,13,5.1,4.3,0-2,1-2,0,0,10,11,4,6,1,3,4-31,2-11
400874753,2016,"August 11, 2016",New England Patriots,New Orleans Saints,"3-1, 2-0 Home","0-4, 0-2 Away",34,22,,,Final,NFL,8,9,7,10,,8,8,0,6,,1,NFL,18,26,362,369,211,291,151,78,7-79,9-93,0,4,26:00,34:00,3-14,6-13,1-2,0-0,18-31,29-44,6.4,6.3,0,2,30,30,5.0,2.6,0,2,63,76,12,15,5.7,4.9,1-3,3-4,2,0,10,14,7,8,1,4,2-20,2-22
400874755,2016,"August 26, 2016",Carolina Panthers,New England Patriots,"1-2, 0-1 Home","3-0, 1-0 Away",17,19,,,Final,,0,0,3,14,,3,6,7,3,,3,NFL,17,14,345,291,253,210,92,81,8-69,7-56,3,0,31:17,28:43,5-17,1-13,1-2,0-1,24-55,21-33,4.5,6.0,3,0,20,27,4.6,3.0,0,0,76,62,15,16,4.5,4.7,2-3,1-4,0,0,13,11,4,3,0,0,1-7,2-8
400874756,2016,"September 1, 2016",New York Giants,New England Patriots,"2-2, 1-1 Home","3-1, 1-1 Away",17,9,,,Final,NFL,0,3,7,7,,6,0,0,3,,4,NFL,20,21,359,374,231,303,128,71,4-23,7-60,2,3,30:20,29:40,9-17,7-14,0-0,0-1,19-34,29-47,6.2,5.9,1,1,33,20,3.9,3.6,1,2,70,71,12,13,5.1,5.3,1-2,1-3,0,0,13,16,5,3,2,2,3-18,4-15
400927752,2016,"February 5, 2017",Atlanta Falcons,New England Patriots,11-5,14-2,28,34,,,Final/OT,FOX,0,21,7,0,0.0,0,3,6,19,6.0,SB,NFL,17,37,344,546,240,442,104,104,9-65,4-23,1,2,23:27,40:31,1-8,7-14,0-0,1-1,17-23,43-63,8.6,6.5,0,1,18,25,5.8,4.2,1,1,46,93,11,13,7.5,5.9,3-3,4-6,1,0,13,26,3,7,1,4,5-44,5-24
400874642,2016,"January 1, 2017",Miami Dolphins,New England Patriots,"10-6, 6-2 Home","14-2, 8-0 Away",14,35,,,Final,CBS,0,7,7,0,,14,6,7,8,,17,NFL,16,22,280,396,205,276,75,120,9-73,7-64,2,0,28:38,31:22,7-12,7-12,0-0,0-0,24-34,25-34,6.0,8.1,1,0,23,29,3.3,4.1,1,0,57,63,10,10,4.9,6.3,1-2,3-4,0,0,13,12,3,8,0,2,0-0,0-0
