ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
250908017,2005,"September 8, 2005",New England Patriots,Oakland Raiders,"1-0, 1-0 Home","0-1, 0-1 Away",30,20,,,Final,,10,7,6,7,,7,7,0,6,,1,NFL,22,19,379,338,306,246,73,92,7-46,16-149,0,1,32:20,27:40,6-16,4-13,0-1,0-0,24-38,18-39,8.1,6.0,0,0,31,22,2.4,4.2,0,1,69,63,14,14,5.5,5.4,0-5,0-2,0,0,13,12,5,4,4,3,0-0,2-19
250925023,2005,"September 25, 2005",Pittsburgh Steelers,New England Patriots,"2-1, 1-1 Home","2-1, 1-1 Away",20,23,,,Final,,10,0,3,7,,7,0,3,13,,3,NFL,14,24,269,426,190,346,79,80,5-35,10-118,1,3,24:37,35:23,3-13,8-16,0-0,0-0,12-28,31-41,5.9,7.9,0,1,23,30,3.4,2.7,1,2,55,74,14,13,4.9,5.8,0-3,0-5,0,0,7,19,4,5,3,0,4-26,3-26
251009001,2005,"October 9, 2005",Atlanta Falcons,New England Patriots,"3-2, 2-1 Home","3-2, 2-1 Away",28,31,,,Final,,0,13,0,15,,14,0,14,3,,5,NFL,22,20,400,483,284,342,116,141,8-84,11-83,0,1,27:35,32:25,5-13,3-10,0-0,0-0,18-34,22-27,7.7,12.2,0,1,26,30,4.5,4.7,0,0,63,58,13,12,6.3,8.3,0-3,0-2,0,0,14,11,5,8,3,1,3-14,1-8
251107017,2005,"November 7, 2005",New England Patriots,Indianapolis Colts,"4-4, 2-2 Home","8-0, 5-0 Away",21,40,,,Final,,7,0,7,7,,7,14,10,9,,9,NFL,17,28,288,453,254,321,34,132,4-24,7-32,2,1,23:19,36:41,4-11,12-17,2-3,1-1,25-40,28-37,6.0,8.7,0,1,14,38,2.4,3.5,2,0,56,75,10,11,5.1,6.0,0-3,0-7,0,0,14,17,3,10,0,1,2-31,0-0
251120017,2005,"November 20, 2005",New England Patriots,New Orleans Saints,"6-4, 3-2 Home","2-8, 1-4 Away",24,17,,,Final,,7,7,7,3,,0,7,0,10,,11,NFL,20,23,326,425,194,338,132,87,5-50,11-99,1,1,27:03,32:57,7-14,8-16,1-1,0-1,15-29,27-50,6.1,6.6,0,1,30,21,4.4,4.1,1,0,62,72,11,11,5.3,5.9,0-3,0-3,0,0,12,17,6,4,2,2,3-28,1-5
251204017,2005,"December 4, 2005",New England Patriots,New York Jets,"7-5, 4-2 Home","2-10, 0-7 Away",16,3,,,Final,,0,6,7,3,,0,3,0,0,,13,NFL,24,12,397,164,251,123,146,41,7-68,7-60,0,1,38:10,21:50,8-16,4-14,1-1,1-2,27-37,15-37,6.4,3.2,0,1,35,16,4.2,2.6,0,0,74,55,13,9,5.4,3.0,0-4,0-1,0,0,14,7,8,4,2,1,2-20,2-12
251217017,2005,"December 17, 2005",New England Patriots,Tampa Bay Buccaneers,"9-5, 5-2 Home","9-5, 5-3 Away",28,0,,,Final,,7,14,0,7,,0,0,0,0,,15,NFL,22,12,336,138,253,108,83,30,8-54,8-58,0,1,33:28,26:32,7-16,7-16,1-1,0-2,20-31,21-34,7.9,2.6,0,0,32,18,2.6,1.7,0,1,64,59,12,12,5.2,2.3,0-5,0-0,0,0,13,8,7,2,2,2,1-5,7-47
250812004,2005,"August 12, 2005",Cincinnati Bengals,New England Patriots,"0-1, 0-1 Home","1-0, 1-0 Away",13,23,,,Final,,0,6,0,7,,0,10,6,7,,HOF,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250826009,2005,"August 26, 2005",Green Bay Packers,New England Patriots,"1-2, 1-1 Home","2-1, 2-0 Away",3,27,,,Final,,0,3,0,0,,10,10,7,0,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260114007,2005,"January 14, 2006",Denver Broncos,New England Patriots,"13-3, 8-0 Home","10-6, 5-3 Away",27,13,,,Final,,0,10,7,10,,0,3,3,7,,DIV,NFL,16,15,286,420,190,341,96,79,4-24,8-82,1,5,31:48,28:12,4-14,3-11,0-1,0-1,15-26,20-36,6.8,9.5,1,2,32,21,3.0,3.8,0,3,60,57,14,13,4.8,7.4,0-5,0-3,0,0,9,12,6,3,1,0,2-7,0-0
250901017,2005,"September 1, 2005",New England Patriots,New York Giants,"2-2, 0-2 Home","3-1, 1-1 Away",3,27,,,Final,,0,0,3,0,,6,0,14,7,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260101017,2005,"January 1, 2006",New England Patriots,Miami Dolphins,"10-6, 5-3 Home","9-7, 4-4 Away",26,28,,,Final,,7,3,3,13,,7,6,5,10,,17,NFL,16,25,259,378,204,230,55,148,6-45,9-77,1,0,21:54,38:06,5-14,9-17,3-3,0-0,14-28,22-35,7.0,6.2,1,0,28,40,2.0,3.7,0,0,57,77,13,11,4.5,4.9,0-4,0-4,0,0,9,14,5,9,2,2,1-1,2-9
