ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
330922017,2013,"September 22, 2013",New England Patriots,Tampa Bay Buccaneers,"3-0, 2-0 Home","0-3, 0-2 Away",23,3,,,Final,FOX,0,17,3,3,,3,0,0,0,,3,NFL,21,18,358,323,202,226,156,97,6-50,4-48,1,1,33:01,26:59,6-15,5-14,1-2,0-4,25-36,19-41,5.2,5.1,1,1,33,22,4.7,4.4,0,0,72,66,12,10,5.0,4.9,2-5,0-2,0,0,12,14,7,3,2,1,3-23,3-10
331006004,2013,"October 6, 2013",Cincinnati Bengals,New England Patriots,"3-2, 3-0 Home","4-1, 2-1 Away",13,6,,,Final,CBS,0,3,3,7,,0,3,0,3,,5,NFL,21,15,341,248,179,166,162,82,7-59,0-0,2,2,34:16,25:44,6-15,1-12,1-1,0-0,20-27,18-38,5.8,4.0,1,1,39,18,4.2,4.6,1,1,70,60,13,12,4.9,4.1,1-2,0-1,0,0,13,9,8,3,0,3,4-33,4-31
331020020,2013,"October 20, 2013",New York Jets,New England Patriots,"4-3, 3-1 Home","5-2, 2-2 Away",30,27,,,Final/OT,CBS,7,3,17,0,3.0,14,7,0,6,0.0,7,NFL,27,21,383,295,206,205,177,90,9-45,7-100,1,1,46:13,23:40,11-21,1-12,0-0,1-1,17-33,22-46,5.6,4.1,1,1,52,20,3.4,4.5,0,0,89,70,14,13,4.3,4.2,2-4,2-2,2,2,13,12,11,6,3,3,4-27,4-23
331103017,2013,"November 3, 2013",New England Patriots,Pittsburgh Steelers,"7-2, 5-0 Home","2-6, 1-4 Away",55,31,,,Final,CBS,7,17,3,28,,0,10,14,7,,9,NFL,33,24,610,479,413,371,197,108,3-30,8-96,1,3,28:48,31:12,7-12,5-13,0-1,1-3,23-33,28-48,11.5,7.0,0,2,35,20,5.6,5.4,1,1,71,73,14,14,8.6,6.6,5-8,3-4,0,0,17,18,13,6,3,0,3-19,5-29
331118029,2013,"November 18, 2013",Carolina Panthers,New England Patriots,"7-3, 4-1 Home","7-3, 2-3 Away",24,20,,,Final,ESPN,7,3,7,7,,0,3,7,10,,11,NFL,20,28,300,390,197,283,103,107,7-47,5-50,0,2,29:14,30:46,8-11,5-10,0-0,1-1,19-28,29-40,6.4,6.7,0,1,23,25,4.5,4.3,0,1,54,67,7,7,5.6,5.8,2-2,2-5,0,0,11,17,6,6,3,5,3-12,2-13
331201034,2013,"December 1, 2013",Houston Texans,New England Patriots,"2-10, 1-6 Home","9-3, 3-3 Away",31,34,,,Final,CBS,10,7,7,7,,7,0,14,13,,13,NFL,19,28,385,453,264,365,121,88,2-25,0-0,1,1,26:14,33:46,5-11,5-12,0-1,0-0,15-30,29-41,8.5,8.7,1,1,28,27,4.3,3.3,0,0,59,69,12,11,6.5,6.6,3-3,3-3,0,0,11,20,8,7,0,1,1-8,1-6
331215015,2013,"December 15, 2013",Miami Dolphins,New England Patriots,"8-6, 4-3 Home","10-4, 3-4 Away",24,20,,,Final,CBS,0,7,3,14,,3,7,0,10,,15,NFL,20,29,378,453,289,357,89,96,4-21,1-2,1,1,28:39,31:21,4-11,9-17,1-2,1-2,25-37,34-55,7.0,6.4,0,1,23,22,3.9,4.4,1,0,64,78,11,10,5.9,5.8,2-3,1-4,0,0,16,19,3,9,1,1,4-23,1-7
330809021,2013,"August 9, 2013",Philadelphia Eagles,New England Patriots,"0-1, 0-1 Home","1-0, 1-0 Away",22,31,,,Final,,7,7,0,8,,14,10,7,0,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330822008,2013,"August 22, 2013",Detroit Lions,New England Patriots,"2-1, 2-0 Home","2-1, 1-1 Away",40,9,,,Final,,3,13,10,14,,0,3,0,6,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340119007,2013,"January 19, 2014",Denver Broncos,New England Patriots,"13-3, 7-1 Home","12-4, 4-4 Away",26,16,,,Final,CBS,3,10,7,6,,0,3,0,13,,CONF,NFL,27,19,507,320,400,256,107,64,4-34,2-15,0,0,35:44,24:16,7-13,6-12,1-1,1-2,32-43,24-38,9.3,6.4,0,0,28,16,3.8,4.0,0,0,71,56,8,8,7.1,5.7,2-6,2-3,0,0,21,15,5,4,1,0,0-0,2-21
330829017,2013,"August 29, 2013",New England Patriots,New York Giants,"3-1, 2-0 Home","1-3, 1-1 Away",28,20,,,Final,,0,14,0,14,,7,3,10,0,,4,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331229017,2013,"December 29, 2013",New England Patriots,Buffalo Bills,"12-4, 8-0 Home","6-10, 2-6 Away",34,20,,,Final,CBS,6,10,0,18,,3,0,7,10,,17,NFL,24,19,382,393,115,224,267,169,4-31,6-54,1,0,32:47,27:13,4-13,4-13,0-0,0-3,14-24,16-29,4.6,6.8,1,0,43,35,6.2,4.8,0,0,68,68,13,11,5.6,5.8,1-4,2-4,0,0,7,10,12,8,5,1,1-7,4-23
