ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
320114017,2011,"January 14, 2012",New England Patriots,Denver Broncos,"13-3, 7-1 Home","8-8, 5-3 Away",45,10,,,Final,CBS,14,21,7,3,,0,7,3,0,,DIV,NFL,31,15,509,252,363,108,146,144,2-20,5-55,2,1,26:37,33:23,3-6,7-18,0-0,2-3,26-34,9-26,10.7,3.5,1,0,30,40,4.9,3.6,1,1,64,71,12,13,8.0,3.5,5-6,1-3,0,0,19,7,9,7,3,1,0-0,5-28
310912015,2011,"September 12, 2011",Miami Dolphins,New England Patriots,"0-1, 0-1 Home","1-0, 1-0 Away",24,38,,,Final,ESPN,7,0,10,7,,7,7,14,10,,1,NFL,25,27,488,622,390,516,98,106,8-60,7-50,1,1,31:33,28:27,2-14,8-13,4-5,0-0,30-49,32-48,7.4,10.5,1,1,20,22,4.9,4.8,0,0,73,71,13,12,6.7,8.8,3-6,4-6,0,0,19,20,6,6,0,1,4-26,1-1
310925002,2011,"September 25, 2011",Buffalo Bills,New England Patriots,"3-0, 2-0 Home","2-1, 1-1 Away",34,31,,,Final,CBS,0,10,7,17,,14,7,3,7,,3,NFL,24,30,448,495,369,387,79,108,9-77,8-93,2,4,28:45,31:15,4-11,3-9,0-1,2-2,27-40,30-45,9.2,8.6,2,4,20,26,4.0,4.2,0,0,60,71,13,13,7.5,7.0,3-4,3-5,2,0,16,21,4,6,4,3,0-0,0-0
311009017,2011,"October 9, 2011",New England Patriots,New York Jets,"4-1, 2-0 Home","2-3, 0-3 Away",30,21,,,Final,CBS,7,3,14,6,,0,7,7,7,,5,NFL,26,14,446,255,294,158,152,97,6-50,8-89,1,0,33:55,26:05,7-14,3-11,0-0,0-0,24-33,16-26,7.9,5.6,1,0,35,25,4.3,3.9,0,0,72,53,11,11,6.2,4.8,3-6,2-2,0,0,15,9,7,5,4,0,4-27,2-8
311106017,2011,"November 6, 2011",New England Patriots,New York Giants,"5-3, 3-1 Home","6-2, 3-1 Away",20,24,,,Final,FOX,0,0,3,17,,0,0,10,14,,9,NFL,23,23,438,361,332,250,106,111,7-81,6-50,4,2,29:43,30:17,5-15,4-14,1-1,0-0,28-49,20-39,6.5,6.4,2,1,24,29,4.4,3.8,2,1,75,68,13,13,5.8,5.3,2-4,3-5,0,0,17,15,6,5,0,3,2-10,0-0
311121017,2011,"November 21, 2011",New England Patriots,Kansas City Chiefs,"7-3, 4-1 Home","4-6, 2-3 Away",34,3,,,Final,ESPN,0,10,17,7,,3,0,0,0,,11,NFL,20,16,380,334,223,209,157,125,3-20,5-34,1,3,28:30,31:30,4-13,6-14,2-2,1-2,15-27,24-37,7.4,5.2,0,3,35,27,4.5,4.6,1,0,65,67,11,12,5.8,5.0,2-4,0-2,1,0,11,11,9,5,0,0,3-11,3-21
311204017,2011,"December 4, 2011",New England Patriots,Indianapolis Colts,"9-3, 5-1 Home","0-12, 0-6 Away",31,24,,,Final,CBS,3,14,14,0,,0,3,0,21,,13,NFL,24,26,362,437,289,338,73,99,3-20,5-29,0,2,24:21,35:39,6-11,10-15,0-0,0-0,29-38,30-37,7.4,8.7,0,1,24,31,3.0,3.2,0,1,63,70,11,11,5.7,6.2,4-5,2-3,0,0,19,21,5,5,0,0,1-0,2-15
311218007,2011,"December 18, 2011",Denver Broncos,New England Patriots,"8-6, 3-4 Home","11-3, 6-2 Away",23,41,,,Final,CBS,13,3,0,7,,7,20,7,7,,15,NFL,23,26,393,451,141,310,252,141,7-39,4-30,3,0,26:19,33:41,4-10,5-12,0-2,1-2,11-23,23-34,5.2,8.6,0,0,31,36,8.1,3.9,3,0,58,72,11,13,6.8,6.3,2-3,4-6,0,0,9,15,13,8,1,3,4-53,2-10
310811017,2011,"August 11, 2011",New England Patriots,Jacksonville Jaguars,"1-0, 1-0 Home","0-1, 0-1 Away",47,12,,,Final,,7,12,14,14,,6,3,0,3,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310827008,2011,"August 27, 2011",Detroit Lions,New England Patriots,"3-0, 2-0 Home","2-1, 1-1 Away",34,10,,,Final,CBS,10,17,0,7,,0,10,0,0,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310901017,2011,"September 1, 2011",New England Patriots,New York Giants,"2-2, 1-1 Home","2-2, 1-1 Away",17,18,,,Final,,10,7,0,0,,3,0,0,15,,4,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320205017,2011,"February 5, 2012",New England Patriots,New York Giants,"13-3, 7-1 Home","9-7, 5-3 Away",17,21,,,Final,NBC,0,10,7,0,,9,0,6,6,,SB,NFL,21,26,349,396,266,282,83,114,5-28,4-24,1,0,22:55,37:05,6-12,5-11,1-1,0-0,27-41,30-40,6.2,6.6,1,0,19,28,4.4,4.1,0,0,62,71,9,9,5.6,5.6,2-3,2-3,0,0,15,18,6,7,0,1,2-10,3-14
320101017,2011,"January 1, 2012",New England Patriots,Buffalo Bills,"13-3, 7-1 Home","6-10, 1-7 Away",49,21,,,Final,CBS,0,14,14,21,,21,0,0,0,,17,NFL,28,26,480,402,342,296,138,106,4-77,5-45,1,4,29:38,30:22,6-12,1-7,0-0,2-3,24-36,29-46,8.6,6.2,1,4,29,20,4.8,5.3,0,0,69,68,11,12,7.0,5.9,4-5,3-3,2,0,17,16,9,7,2,3,4-18,2-11
