ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400554262,2014,"September 7, 2014",Miami Dolphins,New England Patriots,"1-0, 1-0 Home","0-1, 0-1 Away",33,20,,,Final,CBS,7,3,13,10,,10,10,0,0,,1,NFL,25,20,360,315,169,226,191,89,4-26,9-100,3,2,30:27,29:33,7-13,5-17,0-0,2-4,18-32,29-56,5.1,3.8,1,0,38,20,5.0,4.5,2,2,71,80,14,13,5.1,3.9,3-6,2-2,0,0,10,12,11,7,4,1,1-9,4-23
400554250,2014,"September 21, 2014",New England Patriots,Oakland Raiders,"2-1, 1-0 Home","0-3, 0-2 Away",16,9,,,Final,CBS,0,10,0,6,,3,0,6,0,,3,NFL,21,14,297,241,221,174,76,67,6-59,6-49,0,1,31:35,28:25,9-18,5-13,0-1,0-0,24-37,21-34,5.7,5.1,0,1,32,22,2.4,3.0,0,0,71,56,10,9,4.2,4.3,1-4,0-2,0,0,14,9,5,3,2,2,2-13,0-0
400554277,2014,"October 5, 2014",New England Patriots,Cincinnati Bengals,"3-2, 2-0 Home","3-1, 1-1 Away",43,17,,,Final,NBC,14,6,14,9,,0,3,14,0,,5,NFL,30,17,505,320,285,241,220,79,12-114,4-37,0,3,38:56,21:04,6-16,0-7,1-1,0-1,23-35,18-29,7.9,8.0,0,0,46,18,4.8,4.4,0,3,82,48,12,13,6.2,6.7,3-6,1-2,1,0,17,8,11,4,2,5,1-7,1-8
400554219,2014,"October 16, 2014",New England Patriots,New York Jets,"5-2, 3-0 Home","1-6, 0-3 Away",27,25,,,Final,CBS/NFL,7,10,3,7,,6,6,7,6,,7,NFL,16,28,323,423,260,205,63,218,9-64,7-70,0,0,19:06,40:54,6-13,9-16,0-0,0-0,20-37,20-34,6.8,5.5,0,0,15,43,4.2,5.1,0,0,53,80,10,10,6.1,5.3,2-4,2-4,0,0,12,11,2,13,2,4,1-1,3-21
400554381,2014,"November 2, 2014",New England Patriots,Denver Broncos,"7-2, 5-0 Home","6-2, 1-2 Away",43,21,,,Final,CBS,3,24,10,6,,7,0,14,0,,9,NFL,29,26,398,472,332,429,66,43,9-71,10-72,1,2,29:27,30:33,6-16,3-11,1-1,0-4,33-53,34-57,6.1,7.4,1,2,25,17,2.6,2.5,0,0,79,75,13,15,5.0,6.3,4-5,3-4,1,0,22,20,3,2,4,4,1-1,1-9
400554417,2014,"November 16, 2014",Indianapolis Colts,New England Patriots,"6-4, 3-2 Home","8-2, 3-2 Away",20,42,,,Final,NBC,3,7,3,7,,7,7,14,14,,11,NFL,17,33,322,503,303,257,19,246,4-27,5-53,1,2,25:39,34:21,5-13,9-11,1-3,0-0,23-39,19-30,7.6,8.6,1,2,16,44,1.2,5.6,0,0,56,74,10,11,5.8,6.8,2-3,5-5,0,0,14,13,1,17,2,3,1-0,0-0
400554371,2014,"November 30, 2014",Green Bay Packers,New England Patriots,"9-3, 6-0 Home","9-3, 3-3 Away",26,21,,,Final,CBS,13,10,0,3,,0,14,0,7,,13,NFL,24,20,478,320,348,236,130,84,4-22,4-25,0,0,36:35,23:25,10-17,4-10,0-0,1-1,24-38,22-35,8.5,6.6,0,0,29,18,4.5,4.7,0,0,70,54,9,9,6.8,5.9,0-4,3-3,0,0,16,14,6,5,2,1,3-20,1-9
400554353,2014,"December 14, 2014",New England Patriots,Miami Dolphins,"11-3, 7-0 Home","7-7, 4-4 Away",41,13,,,Final,CBS,7,7,24,3,,3,10,0,0,,15,NFL,23,23,395,384,287,308,108,76,5-51,5-35,1,2,26:14,33:46,8-13,3-16,0-0,3-5,21-35,29-47,8.2,6.0,1,2,29,23,3.7,3.3,0,0,64,74,12,12,6.2,5.2,3-5,0-3,1,0,12,16,10,4,1,3,0-0,4-38
400554677,2014,"August 7, 2014",Washington Redskins,New England Patriots,"1-0, 1-0 Home","0-1, 0-1 Away",23,6,,,Final,,10,3,7,3,,0,0,0,6,,1,NFL,26,15,387,270,210,207,177,63,10-79,9-81,0,1,39:12,20:48,6-12,6-12,0-1,0-1,19-26,14-25,7.8,8.0,0,0,44,24,4.0,2.6,0,1,71,50,9,9,5.5,5.4,2-6,0-1,0,0,13,10,9,2,4,3,1-4,1-5
400554681,2014,"August 22, 2014",New England Patriots,Carolina Panthers,"2-1, 2-0 Home","1-2, 0-1 Away",30,7,,,Final,,3,10,7,10,,0,0,0,7,,3,NFL,22,16,405,271,323,208,82,63,10-63,5-26,0,1,32:32,27:28,10-15,5-13,0-0,0-0,28-36,17-25,9.0,7.4,0,1,31,22,2.6,2.9,0,0,67,50,9,9,6.0,5.4,2-3,1-2,0,0,16,12,3,0,3,4,0-0,3-19
400554682,2014,"August 28, 2014",New York Giants,New England Patriots,"5-0, 2-0 Home","2-2, 0-2 Away",16,13,,,Final,,0,10,0,6,,0,10,3,0,,4,NFL,13,17,307,319,128,265,179,54,5-29,3-15,1,1,30:46,29:14,4-16,9-19,2-2,0-1,10-23,22-42,5.1,5.9,0,1,38,23,4.7,2.3,1,0,63,68,12,12,4.9,4.7,1-3,0-2,0,0,5,13,7,3,1,1,2-11,3-19
400749027,2014,"February 1, 2015",Seattle Seahawks,New England Patriots,12-4,12-4,24,28,,,Final,NBC,0,14,10,0,,0,14,0,14,,SB,NFL,20,25,396,377,234,320,162,57,7-70,5-36,1,2,26:14,33:46,3-10,8-14,0-0,0-0,12-21,37-50,9.8,6.3,1,2,29,21,5.6,2.7,0,0,53,72,11,12,7.5,5.2,3-5,3-4,0,0,10,21,8,1,2,3,3-13,1-8
400554438,2014,"December 28, 2014",New England Patriots,Buffalo Bills,"12-4, 7-1 Home","9-7, 4-4 Away",9,17,,,Final,CBS,3,3,3,0,,7,10,0,0,,17,NFL,14,16,260,268,144,164,116,104,5-55,5-44,0,1,30:57,29:03,5-15,5-11,1-3,0-0,18-33,16-23,3.9,6.6,0,0,25,33,4.6,3.2,0,1,62,58,10,10,4.2,4.6,0-4,2-2,0,0,7,10,4,5,3,1,4-26,2-12
