ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
290927013,2009,"September 27, 2009",Oakland Raiders,Denver Broncos,"1-2, 0-2 Home","3-0, 2-0 Away",3,23,,,Final,CBS,0,3,0,0,,10,3,7,3,,3,NFL,9,21,137,372,42,157,95,215,6-53,5-30,3,1,23:45,36:15,3-10,5-12,1-2,1-2,12-21,13-23,1.8,6.8,2,0,23,45,4.1,4.8,1,1,47,68,10,10,2.9,5.5,0-1,2-6,0,0,4,10,4,9,1,2,3-19,0-0
291011019,2009,"October 11, 2009",New York Giants,Oakland Raiders,"5-0, 2-0 Home","1-4, 1-2 Away",44,7,,,Final,CBS,14,17,10,3,,0,7,0,0,,5,NFL,27,7,483,124,263,64,220,60,4-37,7-67,1,3,36:04,23:56,6-12,1-11,1-1,1-1,17-24,8-13,11.0,3.4,0,0,41,25,5.4,2.4,1,3,65,44,11,12,7.4,2.8,4-7,1-1,0,0,11,3,13,3,3,1,0-0,6-36
291025013,2009,"October 25, 2009",Oakland Raiders,New York Jets,"2-5, 1-3 Home","4-3, 2-2 Away",0,38,,,Final,CBS,0,0,0,0,,14,10,7,7,,7,NFL,13,26,263,447,144,131,119,316,3-24,2-8,4,0,24:03,35:57,5-12,9-16,0-1,2-2,16-30,9-16,4.4,7.7,2,0,19,54,6.3,5.9,2,0,52,71,10,12,5.1,6.3,0-1,3-4,0,0,8,8,5,16,0,2,3-14,1-12
291122013,2009,"November 22, 2009",Oakland Raiders,Cincinnati Bengals,"3-7, 2-4 Home","7-3, 4-1 Away",20,17,,,Final,CBS,0,7,3,10,,7,7,3,0,,11,NFL,16,23,275,348,183,171,92,177,3-13,8-59,3,4,21:36,38:24,4-11,6-13,1-1,0-0,17-34,14-22,5.4,6.8,1,1,24,43,3.8,4.1,2,3,58,68,12,11,4.7,5.1,1-2,2-5,0,0,9,9,5,12,2,2,0-0,3-36
291206023,2009,"December 6, 2009",Pittsburgh Steelers,Oakland Raiders,"6-6, 4-2 Home","4-8, 2-4 Away",24,27,,,Final,CBS,3,7,0,14,,3,3,0,21,,13,NFL,19,19,401,396,269,287,132,109,4-41,9-70,1,0,27:11,32:49,3-9,6-16,0-1,2-2,18-24,20-34,10.8,7.8,1,0,27,28,4.9,3.9,0,0,52,65,12,11,7.7,6.1,2-5,2-2,0,0,12,14,6,3,1,2,1-9,3-21
291220007,2009,"December 20, 2009",Denver Broncos,Oakland Raiders,"8-6, 4-3 Home","5-9, 3-4 Away",19,20,,,Final,CBS,6,0,10,3,,0,13,0,7,,15,NFL,19,22,337,343,257,102,80,241,6-67,9-62,0,2,28:34,31:26,4-15,4-13,1-1,1-2,19-34,14-29,6.9,3.4,0,1,28,34,2.9,7.1,0,1,65,64,13,12,5.2,5.4,1-4,1-3,0,0,12,7,5,11,2,4,3-21,1-13
290813013,2009,"August 13, 2009",Oakland Raiders,Dallas Cowboys,"1-0, 1-0 Home","0-1, 0-1 Away",31,10,,,Final,,3,7,14,7,,7,0,3,0,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290829013,2009,"August 29, 2009",Oakland Raiders,New Orleans Saints,"1-2, 1-1 Home","3-0, 2-0 Away",7,45,,,Final,NFL,0,0,0,7,,14,17,7,7,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290903026,2009,"September 3, 2009",Seattle Seahawks,Oakland Raiders,"4-0, 2-0 Home","1-3, 0-2 Away",31,21,,,Final,NFL,7,10,14,0,,7,0,0,14,,4,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300103013,2009,"January 3, 2010",Oakland Raiders,Baltimore Ravens,"5-11, 2-6 Home","9-7, 3-5 Away",13,21,,,Final,CBS,0,10,3,0,,7,7,0,7,,17,NFL,20,16,325,330,274,90,51,240,5-30,5-37,2,0,32:14,27:46,6-13,6-14,0-0,0-0,27-39,11-19,6.5,3.9,1,0,20,35,2.6,6.9,1,0,62,58,10,11,5.2,5.7,1-2,2-3,0,0,14,6,4,10,2,0,3-8,4-12
