ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
270923013,2007,"September 23, 2007",Oakland Raiders,Cleveland Browns,"1-2, 1-1 Home","1-2, 0-1 Away",26,24,,,Final,CBS,3,13,7,3,,0,10,7,7,,3,NFL,19,17,396,312,210,224,186,88,7-55,9-64,2,2,36:17,23:43,7-16,5-14,1-1,1-1,14-26,18-37,7.5,5.9,0,2,41,19,4.5,4.6,2,0,69,57,13,11,5.7,5.5,1-4,1-2,0,1,9,12,7,4,3,1,2-16,1-24
271021013,2007,"October 21, 2007",Oakland Raiders,Kansas City Chiefs,"2-4, 1-2 Home","4-3, 2-2 Away",10,12,,,Final,CBS,0,0,7,3,,3,3,0,6,,7,NFL,10,14,268,290,213,164,55,126,5-30,4-25,2,1,28:09,31:51,4-15,6-17,0-1,0-0,18-30,16-32,6.7,4.8,1,1,24,32,2.3,3.9,1,0,56,66,13,14,4.8,4.4,0-2,1-4,0,0,8,7,2,7,0,0,2-15,2-13
271104013,2007,"November 4, 2007",Oakland Raiders,Houston Texans,"2-6, 1-3 Home","4-5, 2-3 Away",17,24,,,Final,CBS,0,0,3,14,,7,10,0,7,,9,NFL,23,17,310,359,157,181,153,178,6-40,9-56,3,1,29:33,30:27,4-11,7-14,1-1,1-1,13-27,11-19,5.6,9.5,3,1,33,39,4.6,4.6,0,0,61,58,10,10,5.1,6.2,1-2,2-2,0,0,7,7,12,10,4,0,1-1,0-0
271118016,2007,"November 18, 2007",Minnesota Vikings,Oakland Raiders,"4-6, 3-2 Home","2-8, 1-4 Away",29,22,,,Final,CBS,9,10,3,7,,3,16,0,3,,11,NFL,25,18,478,372,250,307,228,65,4-30,10-55,5,2,29:05,30:55,1-7,7-17,0-0,0-0,19-24,23-39,9.3,7.0,1,1,32,26,7.1,2.5,4,1,59,70,13,15,8.1,5.3,2-4,1-4,0,0,13,15,12,2,0,1,3-15,5-37
271202013,2007,"December 2, 2007",Oakland Raiders,Denver Broncos,"4-8, 2-4 Home","5-7, 2-4 Away",34,20,,,Final,CBS,7,7,10,10,,7,0,6,7,,13,NFL,20,14,372,292,197,206,175,86,3-20,5-25,1,4,34:20,25:40,6-15,7-15,0-2,0-1,18-28,16-32,7.0,6.2,0,2,41,29,4.3,3.0,1,2,69,62,12,13,5.4,4.7,4-5,2-4,0,0,10,7,8,7,2,0,0-0,1-8
271216013,2007,"December 16, 2007",Oakland Raiders,Indianapolis Colts,"4-10, 2-5 Home","12-2, 7-1 Away",14,21,,,Final,CBS,0,7,0,7,,10,0,3,8,,15,NFL,18,20,253,322,104,264,149,58,6-47,3-30,0,1,33:46,26:14,7-16,5-13,1-3,0-2,15-29,22-39,3.6,6.3,0,1,39,20,3.8,2.9,0,0,68,62,10,10,3.7,5.2,2-3,1-4,0,1,6,13,10,4,2,3,0-0,3-12
270811013,2007,"August 11, 2007",Oakland Raiders,Arizona Cardinals,"1-0, 1-0 Home","0-1, 0-1 Away",27,23,,,Final,,0,21,0,6,,0,10,13,0,,HOF,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270824013,2007,"August 24, 2007",Oakland Raiders,St. Louis Rams,"2-1, 2-0 Home","1-2, 1-1 Away",20,10,,,Final,,3,14,3,0,,0,3,0,7,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270830026,2007,"August 30, 2007",Seattle Seahawks,Oakland Raiders,"3-1, 2-0 Home","2-2, 0-2 Away",19,14,,,Final,,3,9,0,7,,7,0,7,0,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271230013,2007,"December 30, 2007",Oakland Raiders,San Diego Chargers,"4-12, 2-6 Home","11-5, 4-4 Away",17,30,,,Final,CBS,7,3,7,0,,7,7,10,6,,17,NFL,17,15,316,253,194,133,122,120,8-60,6-75,4,1,31:53,28:07,3-12,3-13,0-3,0-0,23-31,15-27,5.5,4.8,1,0,29,33,4.2,3.6,3,1,64,61,15,14,4.9,4.1,1-1,2-5,0,2,9,8,7,7,1,0,4-30,1-7
