ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
260911013,2006,"September 11, 2006",Oakland Raiders,San Diego Chargers,"0-1, 0-1 Home","1-0, 1-0 Away",0,27,,,Final,ESPN,0,0,0,0,,3,10,0,14,,1,NFL,9,14,129,302,42,108,87,194,7-54,3-25,1,0,24:12,35:48,2-12,7-16,0-1,1-1,8-19,8-11,1.5,9.8,0,0,20,48,4.4,4.0,1,0,48,59,11,12,2.7,5.1,0-1,3-4,0,0,4,5,5,8,0,1,9-54,0-0
261008025,2006,"October 8, 2006",San Francisco 49ers,Oakland Raiders,"2-3, 2-1 Home","0-4, 0-2 Away",34,20,,,Final,CBS,7,0,14,13,,3,10,0,7,,5,NFL,18,18,330,370,165,216,165,154,3-20,5-35,1,5,35:13,24:47,5-11,3-9,0-2,1-1,15-19,18-32,8.7,6.5,1,4,41,23,4.0,6.7,0,1,60,56,12,11,5.5,6.6,2-5,2-4,2,0,11,10,7,8,0,0,0-0,1-0
261022013,2006,"October 22, 2006",Oakland Raiders,Arizona Cardinals,"1-5, 1-2 Home","1-6, 0-3 Away",22,9,,,Final,FOX,14,3,5,0,,0,3,3,3,,7,NFL,21,9,395,224,258,174,137,50,8-70,4-25,5,2,37:01,22:59,13-20,1-11,0-1,0-1,19-35,13-32,6.5,5.0,2,2,37,20,3.7,2.5,3,0,77,55,14,13,5.1,4.1,1-4,0-2,0,0,13,8,7,1,1,0,5-21,3-29
261106026,2006,"November 6, 2006",Seattle Seahawks,Oakland Raiders,"5-3, 3-1 Home","2-6, 0-4 Away",16,0,,,Final,ESPN,10,3,0,3,,0,0,0,0,,9,NFL,20,13,371,185,164,121,207,64,10-80,8-60,0,0,35:39,24:21,4-16,3-15,0-0,1-2,18-30,16-35,5.0,2.8,0,0,39,13,5.3,4.9,0,0,72,57,12,13,5.2,3.2,0-3,0-0,0,0,9,8,9,3,2,2,3-12,9-45
261119012,2006,"November 19, 2006",Kansas City Chiefs,Oakland Raiders,"6-4, 4-1 Home","2-8, 0-5 Away",17,13,,,Final,CBS,7,0,3,7,,3,10,0,0,,11,NFL,21,18,292,326,92,193,200,133,4-20,8-65,0,1,27:26,32:34,5-11,8-14,1-1,0-0,9-16,15-25,5.1,7.4,0,1,37,34,5.4,3.9,0,0,55,60,9,8,5.3,5.4,2-4,1-4,0,0,6,10,13,6,2,2,2-10,1-1
261203013,2006,"December 3, 2006",Oakland Raiders,Houston Texans,"2-10, 2-4 Home","4-8, 2-5 Away",14,23,,,Final,CBS,0,14,0,0,,7,0,7,9,,13,NFL,21,10,302,124,189,-5,113,129,7-60,5-46,5,2,33:32,26:28,4-12,2-12,0-0,0-0,25-42,7-14,4.0,-0.3,2,0,26,32,4.3,4.0,3,2,73,51,14,14,4.1,2.4,1-4,1-2,2,2,13,2,7,8,1,0,5-49,5-37
261217013,2006,"December 17, 2006",Oakland Raiders,St. Louis Rams,"2-12, 2-5 Home","6-8, 3-4 Away",0,20,,,Final,FOX,0,0,0,0,,0,6,7,7,,15,NFL,20,16,260,251,203,103,57,148,9-75,10-56,5,0,28:46,31:14,5-11,3-14,0-1,1-2,25-39,11-22,4.7,4.0,3,0,18,35,3.2,4.2,2,0,61,61,11,10,4.3,4.1,0-2,2-4,0,0,12,6,5,7,3,3,4-26,4-34
260806021,2006,"August 6, 2006",Philadelphia Eagles,Oakland Raiders,"0-1, 0-1 Home","1-0, 1-0 Away",10,16,,,Final,NBC,7,3,0,0,,0,7,3,6,,,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260820013,2006,"August 20, 2006",Oakland Raiders,San Francisco 49ers,"3-0, 1-0 Home","1-1, 0-1 Away",23,7,,,Final,,7,3,7,6,,0,0,0,7,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261231020,2006,"December 31, 2006",New York Jets,Oakland Raiders,"10-6, 4-4 Home","2-14, 0-8 Away",23,3,,,Final,CBS,7,3,3,10,,0,3,0,0,,17,NFL,19,12,266,209,149,121,117,88,3-31,6-32,0,3,36:49,23:11,10-17,3-11,0-0,1-3,22-30,15-26,4.8,4.3,0,1,37,22,3.2,4.0,0,2,68,50,11,9,3.9,4.2,2-5,0-1,0,0,8,6,9,4,2,2,1-8,2-15
260831026,2006,"August 31, 2006",Seattle Seahawks,Oakland Raiders,"2-2, 1-1 Home","4-1, 2-1 Away",30,7,,,Final,,7,13,7,3,,7,0,0,0,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
