ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
230112013,2002,"January 12, 2003",Oakland Raiders,New York Jets,"11-5, 6-2 Home","9-7, 4-4 Away",30,10,,,Final,,3,7,7,13,,3,7,0,0,,DIV,NFL,20,20,399,287,272,167,127,120,8-70,5-30,1,4,30:56,29:04,5-13,7-18,1-1,1-4,20-30,21-47,8.5,3.3,1,2,30,24,4.2,5.0,0,2,62,75,15,18,6.4,3.8,0-8,0-8,0,0,13,13,7,4,0,3,2-11,4-16
220908013,2002,"September 8, 2002",Oakland Raiders,Seattle Seahawks,"1-0, 1-0 Home","0-1, 0-1 Away",31,17,,,Final,FOX,7,21,3,0,,7,0,0,10,,1,NFL,27,14,423,186,202,143,221,43,5-45,13-105,2,0,34:51,25:09,7-12,1-11,1-1,2-2,19-28,23-32,6.7,4.1,1,0,40,16,5.5,2.7,1,0,70,51,4,4,6.0,3.6,0-2,0-2,0,0,12,8,13,3,2,3,2-12,3-12
221006002,2002,"October 6, 2002",Buffalo Bills,Oakland Raiders,"2-3, 1-2 Home","4-0, 2-0 Away",31,49,,,Final,CBS,0,21,10,0,,7,14,7,21,,5,NFL,29,24,479,495,399,353,80,142,7-43,10-120,3,0,31:32,28:28,7-15,6-13,1-1,0-0,32-53,23-38,6.9,9.1,3,0,18,27,4.4,5.3,0,0,76,66,20,19,6.3,7.5,0-7,0-8,0,2,20,13,6,8,3,3,5-18,1-4
221020013,2002,"October 20, 2002",Oakland Raiders,San Diego Chargers,"4-2, 2-1 Home","6-1, 3-1 Away",21,27,,,Final/OT,CBS,0,0,7,14,0.0,0,7,7,7,6.0,7,NFL,26,24,390,333,353,161,37,172,5-50,10-97,1,0,27:47,35:51,1-7,6-13,0-0,0-0,35-45,16-25,7.4,6.0,1,0,12,42,3.1,4.1,0,0,60,69,14,14,6.5,4.8,0-8,0-6,0,0,18,11,3,11,5,2,3-8,2-9
221103013,2002,"November 3, 2002",Oakland Raiders,San Francisco 49ers,"4-4, 2-2 Home","6-2, 3-1 Away",20,23,,,Final/OT,FOX,7,6,0,7,0.0,10,0,3,7,3.0,9,NFL,15,30,239,434,158,282,81,152,6-44,3-40,1,1,24:08,44:33,5-11,13-20,1-1,1-1,18-28,25-36,5.4,7.8,0,0,21,48,3.9,3.2,1,1,50,84,12,14,4.8,5.2,0-5,0-8,0,0,9,13,5,14,1,3,1-6,0-0
221117013,2002,"November 17, 2002",Oakland Raiders,New England Patriots,"6-4, 3-2 Home","5-5, 3-3 Away",27,20,,,Final,ESPN,3,14,7,3,,3,3,7,7,,11,NFL,22,12,386,195,289,147,97,48,12-115,7-34,1,1,36:37,23:23,7-14,4-12,1-1,0-2,26-38,18-30,7.4,4.3,1,0,31,17,3.1,2.8,0,1,70,51,14,16,5.5,3.8,0-6,0-6,0,3,11,7,9,2,2,3,1-8,4-25
221202013,2002,"December 2, 2002",Oakland Raiders,New York Jets,"8-4, 4-2 Home","6-6, 3-3 Away",26,20,,,Final,ABC,3,3,14,6,,0,10,0,10,,13,NFL,25,18,411,274,313,242,98,32,10-83,3-40,0,2,36:34,23:26,8-16,1-8,0-0,0-1,31-42,22-34,6.8,6.5,0,1,26,14,3.8,2.3,0,1,72,51,14,17,5.7,5.4,0-8,0-8,0,0,16,15,7,2,2,1,4-29,3-23
221215015,2002,"December 15, 2002",Miami Dolphins,Oakland Raiders,"9-5, 7-1 Home","9-5, 5-3 Away",23,17,,,Final,CBS,10,7,3,3,,3,3,3,8,,15,NFL,21,14,334,218,213,162,121,56,4-30,9-55,1,2,36:53,23:07,6-14,2-10,0-0,0-0,21-32,17-31,6.1,4.5,0,1,33,12,3.7,4.7,1,1,68,48,16,16,4.9,4.5,0-7,0-4,0,0,12,11,7,3,2,0,3-24,5-42
220809006,2002,"August 9, 2002",Dallas Cowboys,Oakland Raiders,"1-0, 1-0 Home","0-1, 0-1 Away",20,6,,,Final,,3,14,0,3,,3,3,0,0,,HOF,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220824013,2002,"August 24, 2002",Oakland Raiders,San Francisco 49ers,"1-2, 1-0 Home","1-3, 1-2 Away",17,10,,,Final,,7,3,0,7,,0,7,0,3,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220829013,2002,"August 29, 2002",Oakland Raiders,Arizona Cardinals,"2-2, 2-0 Home","1-3, 1-1 Away",31,3,,,Final,,0,10,14,7,,0,3,0,0,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230126027,2002,"January 26, 2003",Tampa Bay Buccaneers,Oakland Raiders,"12-4, 6-2 Home","11-5, 5-3 Away",48,21,,,Final,,3,17,14,14,,3,0,6,12,,SB,NFL,24,11,365,269,215,250,150,19,5-41,7-51,1,5,37:14,22:46,6-15,7-16,0-1,0-0,18-34,24-44,6.3,5.1,1,5,42,11,3.6,1.7,0,0,76,60,19,23,4.8,4.5,0-8,0-8,6,1,15,9,6,1,3,1,0-0,5-22
221228013,2002,"December 28, 2002",Oakland Raiders,Kansas City Chiefs,"11-5, 6-2 Home","8-8, 2-6 Away",24,0,,,Final,CBS,0,14,3,7,,0,0,0,0,,17,NFL,26,11,354,176,74,132,280,44,4-25,1-5,1,1,40:15,19:45,8-15,4-11,3-4,1-3,7-14,15-32,4.9,4.0,0,1,60,15,4.7,2.9,1,0,75,48,8,12,4.7,3.7,0-5,0-3,0,0,5,8,20,2,1,1,1-5,1-5
