ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
330923007,2013,"September 23, 2013",Denver Broncos,Oakland Raiders,"3-0, 2-0 Home","1-2, 0-2 Away",37,21,,,Final,ESPN,10,17,3,7,,0,7,7,7,,3,NFL,31,13,536,342,372,293,164,49,5-40,8-77,2,0,35:24,24:36,5-9,5-12,0-0,0-1,32-37,21-31,9.8,8.6,0,0,35,17,4.7,2.9,2,0,73,51,11,11,7.3,6.7,4-6,2-3,0,0,20,11,9,2,2,0,1-2,3-23
331006013,2013,"October 6, 2013",Oakland Raiders,San Diego Chargers,"2-3, 2-1 Home","2-3, 1-2 Away",27,17,,,Final,NFL,14,3,7,3,,0,0,3,14,,5,NFL,17,27,299,427,195,391,104,36,8-85,5-30,0,5,29:05,30:55,4-12,4-11,0-0,0-1,18-23,35-48,7.2,7.8,0,3,28,19,3.7,1.9,0,2,55,69,10,11,5.4,6.2,1-1,2-5,2,0,11,21,5,3,1,3,4-26,2-20
331103013,2013,"November 3, 2013",Oakland Raiders,Philadelphia Eagles,"3-5, 3-2 Home","4-5, 4-1 Away",20,49,,,Final,FOX,3,10,0,7,,7,21,21,0,,9,NFL,29,21,560,542,350,418,210,124,8-70,7-52,2,0,37:54,22:06,6-18,4-10,0-1,0-0,29-56,24-31,5.9,13.1,2,0,33,25,6.4,5.0,0,0,92,57,15,14,6.1,9.5,2-4,4-5,0,0,15,15,12,6,2,0,3-25,1-1
331117034,2013,"November 17, 2013",Houston Texans,Oakland Raiders,"2-8, 1-4 Home","4-6, 1-4 Away",23,28,,,Final,CBS,0,17,0,6,,14,0,14,0,,11,NFL,14,12,394,341,304,176,90,165,9-50,8-77,2,0,28:29,31:31,2-16,5-18,0-1,0-0,25-49,18-32,6.0,5.2,1,0,21,31,4.3,5.3,1,0,72,65,17,18,5.5,5.2,0-3,3-3,1,0,10,8,3,4,1,0,2-21,2-21
331128006,2013,"November 28, 2013",Dallas Cowboys,Oakland Raiders,"7-5, 5-1 Home","4-8, 1-5 Away",31,24,,,Final,CBS,7,7,7,10,,7,14,0,3,,13,NFL,23,16,352,305,208,255,144,50,6-40,10-71,1,2,32:19,27:41,7-13,7-13,0-0,0-0,23-32,18-30,6.1,8.5,0,1,30,25,4.8,2.0,1,1,64,55,11,11,5.5,5.5,3-5,2-2,0,1,10,12,10,4,3,0,2-17,0-0
331215013,2013,"December 15, 2013",Oakland Raiders,Kansas City Chiefs,"4-10, 3-4 Home","11-3, 6-1 Away",31,56,,,Final,CBS,3,14,14,0,,21,14,14,7,,15,NFL,26,19,461,384,331,306,130,78,10-90,8-91,7,1,34:07,25:53,7-14,4-9,1-1,1-1,20-41,20-25,8.1,11.3,5,0,33,24,3.9,3.3,2,1,74,51,13,13,6.2,7.5,4-5,4-5,0,2,12,12,8,5,6,2,0-0,2-12
330809013,2013,"August 9, 2013",Oakland Raiders,Dallas Cowboys,"1-0, 1-0 Home","1-1, 0-1 Away",19,17,,,Final,,3,3,10,3,,3,7,0,7,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330823013,2013,"August 23, 2013",Oakland Raiders,Chicago Bears,"1-2, 1-1 Home","2-1, 1-1 Away",26,34,,,Final,,0,3,17,6,,17,10,0,7,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330829026,2013,"August 29, 2013",Seattle Seahawks,Oakland Raiders,"4-0, 2-0 Home","1-3, 0-2 Away",22,6,,,Final,,10,6,3,3,,3,3,0,0,,4,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331229013,2013,"December 29, 2013",Oakland Raiders,Denver Broncos,"4-12, 3-5 Home","13-3, 6-2 Away",14,34,,,Final,CBS,0,0,0,14,,14,17,0,3,,17,NFL,17,28,255,458,191,334,64,124,2-10,6-56,1,0,24:31,35:29,5-13,9-15,0-1,0-0,21-38,34-41,4.8,7.6,0,0,20,29,3.2,4.3,1,0,60,73,11,11,4.2,6.3,1-2,3-4,0,0,13,19,3,9,1,0,2-16,3-17
