ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
320923013,2012,"September 23, 2012",Oakland Raiders,Pittsburgh Steelers,"1-2, 1-1 Home","1-2, 0-2 Away",34,31,,,Final,CBS,7,7,7,13,,14,3,14,0,,3,NFL,21,24,321,433,202,379,119,54,3-25,10-81,1,2,23:45,36:15,7-12,8-14,0-0,2-2,24-34,36-49,5.8,7.6,1,0,21,20,5.7,2.7,0,2,56,70,10,12,5.7,6.2,0-0,0-0,0,0,15,18,4,6,2,0,1-7,1-5
321021013,2012,"October 21, 2012",Oakland Raiders,Jacksonville Jaguars,"2-4, 2-1 Home","1-5, 1-2 Away",26,23,,,Final/OT,CBS,3,3,7,10,3.0,7,10,3,3,0.0,7,NFL,20,10,351,209,282,155,69,54,9-58,6-92,3,1,32:01,30:05,6-17,1-15,0-0,0-1,26-46,17-32,5.9,4.4,1,0,26,26,2.7,2.1,2,1,74,61,15,16,4.7,3.4,0-0,0-0,0,0,9,6,8,3,3,1,2-16,3-26
321104013,2012,"November 4, 2012",Oakland Raiders,Tampa Bay Buccaneers,"3-5, 2-2 Home","4-4, 2-2 Away",32,42,,,Final,FOX,3,7,0,22,,0,7,21,14,,9,NFL,25,23,424,515,402,237,22,278,9-80,14-116,3,1,31:56,28:04,5-14,5-12,1-2,0-1,40-62,18-30,6.3,7.6,3,0,11,32,2.0,8.7,0,1,75,63,13,14,5.7,8.2,0-0,0-0,0,0,19,10,2,10,4,3,2-16,1-10
321118013,2012,"November 18, 2012",Oakland Raiders,New Orleans Saints,"3-7, 2-3 Home","5-5, 2-3 Away",17,38,,,Final,FOX,0,7,3,7,,14,7,14,3,,11,NFL,24,19,404,380,284,229,120,151,4-40,11-109,2,0,31:24,28:36,4-12,6-11,1-3,0-0,22-40,21-28,6.6,8.2,2,0,26,28,4.6,5.4,0,0,69,56,11,10,5.9,6.8,0-0,0-0,0,2,15,14,7,5,2,0,3-28,0-0
321202013,2012,"December 2, 2012",Oakland Raiders,Cleveland Browns,"3-9, 2-4 Home","4-8, 1-5 Away",17,20,,,Final,CBS,0,3,7,7,,0,10,3,7,,13,NFL,25,23,429,475,344,353,85,122,9-65,2-25,1,2,27:30,32:30,9-16,3-11,1-1,2-2,34-54,25-36,6.3,9.5,1,2,17,30,5.0,4.1,0,0,72,67,10,10,6.0,7.1,0-0,0-0,0,0,20,14,5,8,0,1,1-7,1-11
321216013,2012,"December 16, 2012",Oakland Raiders,Kansas City Chiefs,"4-10, 3-5 Home","2-12, 1-6 Away",15,0,,,Final,CBS,3,6,3,3,,0,0,0,0,,15,NFL,21,7,385,119,182,109,203,10,5-62,7-60,1,1,40:06,19:54,7-17,1-12,0-0,0-3,18-30,18-32,6.1,3.0,0,1,45,10,4.5,1.0,1,0,75,46,13,11,5.1,2.6,0-0,0-0,0,0,9,5,10,0,2,2,0-0,4-27
320813013,2012,"August 13, 2012",Oakland Raiders,Dallas Cowboys,"0-1, 0-1 Home","1-0, 1-0 Away",0,3,,,Final,ESPN,0,0,0,0,,0,0,3,0,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320825013,2012,"August 25, 2012",Oakland Raiders,Detroit Lions,"1-2, 1-1 Home","1-2, 1-1 Away",31,20,,,Final,,0,10,7,14,,3,3,7,7,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320830026,2012,"August 30, 2012",Seattle Seahawks,Oakland Raiders,"4-0, 2-0 Home","1-3, 0-2 Away",21,3,,,Final,,3,10,6,2,,0,0,0,3,,4,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321230024,2012,"December 30, 2012",San Diego Chargers,Oakland Raiders,"7-9, 3-5 Home","4-12, 1-7 Away",24,21,,,Final,CBS,10,7,7,0,,0,7,0,14,,17,NFL,14,17,210,265,140,150,70,115,8-60,9-67,0,1,31:42,28:18,2-11,8-15,1-1,0-0,13-17,13-28,7.4,5.4,0,1,31,29,2.3,4.0,0,0,50,57,11,11,4.2,4.6,0-0,0-0,1,0,9,9,3,5,2,3,2-11,0-0
