ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400791560,2015,"October 11, 2015",Oakland Raiders,Denver Broncos,"2-3, 1-2 Home","5-0, 3-0 Away",10,16,,,Final,CBS,0,7,0,3,,0,3,6,7,,5,NFL,20,15,288,297,223,254,65,43,6-41,6-103,3,2,34:09,25:51,7-16,2-13,1-2,0-0,26-39,22-35,5.2,6.9,1,2,25,18,2.6,2.4,2,0,68,55,12,11,4.2,5.4,1-2,0-3,0,2,13,11,3,2,4,2,4-26,2-12
400791540,2015,"October 25, 2015",San Diego Chargers,Oakland Raiders,"2-5, 2-2 Home","3-3, 2-1 Away",29,37,,,Final,CBS,3,3,0,23,,10,20,7,0,,7,NFL,28,19,417,412,327,282,90,130,9-86,14-136,2,0,29:11,30:49,8-16,5-12,0-0,0-0,38-58,24-31,5.5,8.8,2,0,21,26,4.3,5.0,0,0,80,58,12,12,5.2,7.1,2-2,1-4,0,0,15,10,9,8,4,1,1-9,1-7
400791730,2015,"November 8, 2015",Pittsburgh Steelers,Oakland Raiders,"5-4, 3-2 Home","4-4, 2-2 Away",38,35,,,Final,CBS,3,18,0,17,,7,7,7,14,,9,NFL,27,24,597,440,402,301,195,139,5-42,3-21,2,4,32:04,27:56,6-17,6-14,1-2,0-0,28-50,24-44,7.9,6.8,1,1,30,25,6.5,5.6,1,3,81,69,15,17,7.4,6.4,4-6,3-4,0,0,16,17,9,6,2,1,1-11,0-0
400791636,2015,"November 22, 2015",Detroit Lions,Oakland Raiders,"3-7, 2-3 Home","4-6, 2-3 Away",18,13,,,Final,CBS,6,3,0,9,,0,0,13,0,,11,NFL,22,13,375,216,266,164,109,52,7-55,6-31,0,0,36:02,23:58,6-14,4-11,0-0,0-0,22-35,13-25,6.8,6.3,0,0,31,21,3.5,2.5,0,0,70,47,10,10,5.4,4.6,1-4,1-1,0,0,15,7,6,4,1,2,4-16,1-5
400791655,2015,"December 6, 2015",Oakland Raiders,Kansas City Chiefs,"5-7, 2-4 Home","7-5, 4-3 Away",20,34,,,Final,CBS,7,7,6,0,,7,0,7,20,,13,NFL,27,15,361,232,262,143,99,89,4-21,11-88,3,2,34:28,25:32,6-14,3-8,0-2,0-0,31-48,16-22,5.0,5.5,3,0,24,22,4.1,4.0,0,2,76,48,13,13,4.8,4.8,2-2,4-4,0,2,17,7,6,6,4,2,4-21,4-19
400791699,2015,"December 20, 2015",Oakland Raiders,Green Bay Packers,"6-8, 2-5 Home","10-4, 5-2 Away",20,30,,,Final,FOX,0,13,7,0,,14,0,10,6,,15,NFL,20,18,372,293,252,190,120,103,10-95,6-75,2,2,30:34,29:26,5-17,4-13,1-4,0-0,23-47,22-39,5.0,4.6,2,1,25,28,4.8,3.7,0,1,75,69,14,14,5.0,4.2,1-3,1-5,0,2,10,11,8,3,2,4,3-24,2-14
400791147,2015,"August 14, 2015",Oakland Raiders,St. Louis Rams,"1-0, 1-0 Home","0-1, 0-1 Away",18,3,,,Final,,3,6,3,6,,3,0,0,0,,1,NFL,22,15,317,285,215,199,102,86,2-22,10-75,2,0,30:10,29:50,7-11,8-17,0-1,2-3,23-30,24-37,7.2,5.0,2,0,30,21,3.4,4.1,0,0,60,61,8,7,5.3,4.7,2-4,0-1,0,0,11,10,9,5,2,0,0-0,3-18
400790310,2015,"August 30, 2015",Oakland Raiders,Arizona Cardinals,"1-2, 1-1 Home","1-2, 1-0 Away",23,30,,,Final,NBC,6,9,0,8,,0,3,7,20,,3,NFL,24,22,368,305,331,232,37,73,9-70,5-39,1,2,30:43,29:17,7-17,9-16,0-0,0-0,31-54,22-40,5.9,5.3,1,2,21,24,1.8,3.0,0,0,77,68,13,12,4.8,4.5,1-5,3-3,0,1,17,14,4,6,3,2,2-14,4-23
400791149,2015,"September 3, 2015",Seattle Seahawks,Oakland Raiders,"2-2, 1-1 Home","1-3, 0-2 Away",31,21,,,Final,,10,7,7,7,,0,7,7,7,,4,NFL,19,20,361,292,137,265,224,27,12-128,8-57,0,1,27:34,32:26,8-13,7-14,0-0,0-0,12-25,23-35,5.1,7.0,0,0,31,25,7.2,1.1,0,1,58,63,8,11,6.2,4.6,2-2,2-2,1,0,6,13,13,3,0,4,2-14,3-20
400791648,2015,"January 3, 2016",Kansas City Chiefs,Oakland Raiders,"11-5, 6-2 Home","7-9, 4-4 Away",23,17,,,Final,FOX,14,0,9,0,,0,10,0,7,,17,NFL,23,14,339,205,150,157,189,48,5-55,7-59,2,1,34:55,25:05,6-13,3-14,1-2,1-1,15-25,21-33,5.8,4.0,2,1,39,16,4.8,3.0,0,0,65,55,12,11,5.2,3.7,2-3,0-1,0,2,9,9,12,2,2,3,1-9,6-37
