ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
250925021,2005,"September 25, 2005",Philadelphia Eagles,Oakland Raiders,"2-1, 2-0 Home","0-3, 0-2 Away",23,20,,,Final,,0,6,14,3,,7,3,0,10,,3,NFL,26,18,448,365,365,344,83,21,9-70,13-94,2,0,30:03,29:57,7-14,4-14,0-0,0-0,30-52,24-42,6.9,8.0,1,0,18,22,4.6,1.0,1,0,71,65,15,13,6.3,5.6,0-5,0-4,0,0,16,15,5,2,5,1,1-0,1-1
251023013,2005,"October 23, 2005",Oakland Raiders,Buffalo Bills,"2-4, 2-2 Home","3-4, 0-3 Away",38,17,,,Final,,0,17,7,14,,7,3,0,7,,7,NFL,26,15,416,210,254,126,162,84,8-53,7-51,1,1,32:51,27:09,7-11,3-10,0-0,0-1,19-27,19-27,8.8,4.2,0,0,37,23,4.4,3.7,1,1,66,53,10,13,6.3,4.0,0-5,0-3,0,0,12,10,12,3,2,2,2-7,3-33
251106012,2005,"November 6, 2005",Kansas City Chiefs,Oakland Raiders,"5-3, 3-1 Home","3-5, 1-3 Away",27,23,,,Final,,0,6,7,14,,3,6,0,14,,9,NFL,18,21,321,263,207,162,114,101,11-87,9-84,1,1,28:06,31:54,6-14,10-17,0-0,0-0,22-35,21-40,5.4,4.0,0,1,24,26,4.8,3.9,1,0,62,67,12,14,5.2,3.9,0-4,0-4,0,0,10,11,6,6,2,4,3-28,1-13
251120028,2005,"November 20, 2005",Washington Redskins,Oakland Raiders,"5-5, 4-1 Home","4-6, 2-3 Away",13,16,,,Final,,7,6,0,0,,3,0,7,6,,11,NFL,13,16,246,336,138,286,108,50,6-50,10-101,3,1,28:25,31:35,6-15,6-16,0-1,0-0,14-32,19-36,4.1,7.7,0,1,27,29,4.0,1.7,3,0,61,66,13,13,4.0,5.1,0-1,0-3,2,0,7,14,5,2,1,0,2-17,1-3
251204024,2005,"December 4, 2005",San Diego Chargers,Oakland Raiders,"8-4, 4-2 Home","4-8, 2-4 Away",34,10,,,Final,,3,14,7,10,,3,7,0,0,,13,NFL,19,16,274,291,144,210,130,81,1-15,0-0,0,2,34:38,25:22,8-14,7-13,0-0,0-1,17-22,22-40,5.8,4.9,0,1,37,17,3.5,4.8,0,1,62,60,11,11,4.4,4.8,0-4,0-2,2,0,11,11,8,5,0,0,3-16,3-26
251218013,2005,"December 18, 2005",Oakland Raiders,Cleveland Browns,"4-10, 2-5 Home","5-9, 2-6 Away",7,9,,,Final,,0,7,0,0,,0,3,3,3,,15,NFL,16,13,256,255,113,185,143,70,7-45,1-15,1,2,33:38,26:22,7-16,4-15,1-1,0-1,14-30,21-32,3.4,5.4,1,1,31,26,4.6,2.7,0,1,64,60,11,14,4.0,4.2,0-0,0-3,0,0,6,9,9,3,1,1,3-19,2-13
250813025,2005,"August 13, 2005",San Francisco 49ers,Oakland Raiders,"1-0, 1-0 Home","0-1, 0-1 Away",21,13,,,Final,,0,0,21,0,,3,3,0,7,,HOF,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250826013,2005,"August 26, 2005",Oakland Raiders,Arizona Cardinals,"0-3, 0-1 Home","3-0, 2-0 Away",16,17,,,Final,,3,10,3,0,,0,11,0,6,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250901013,2005,"September 1, 2005",Oakland Raiders,New Orleans Saints,"1-3, 1-1 Home","1-3, 1-1 Away",13,6,,,Final,,7,3,3,0,,3,3,0,0,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251231013,2005,"December 31, 2005",Oakland Raiders,New York Giants,"4-12, 2-6 Home","11-5, 4-4 Away",21,30,,,Final,,7,7,7,0,,7,13,7,3,,17,NFL,21,13,325,402,300,191,25,211,8-54,9-70,0,0,28:08,31:52,7-17,5-14,0-1,0-0,26-48,12-24,5.9,7.3,0,0,17,34,1.5,6.2,0,0,68,60,14,15,4.8,6.7,0-3,0-2,0,0,19,7,0,6,2,0,3-31,2-13
