ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
210909012,2001,"September 9, 2001",Kansas City Chiefs,Oakland Raiders,"0-1, 0-1 Home","1-0, 1-0 Away",24,27,,,Final,CBS,7,7,3,7,,6,0,8,13,,1,NFL,16,23,254,427,219,327,35,100,4-25,10-106,3,3,22:03,37:57,2-12,8-17,1-1,0-0,16-37,31-46,5.8,6.8,1,1,17,28,2.1,3.6,2,2,55,76,20,18,4.6,5.6,0-5,0-7,2,0,11,15,2,6,3,2,1-3,2-14
210930013,2001,"September 30, 2001",Oakland Raiders,Seattle Seahawks,"2-1, 1-0 Home","1-2, 1-1 Away",38,14,,,Final,CBS,7,17,14,0,,0,0,7,7,,3,NFL,17,21,344,348,251,306,93,42,12-89,5-50,1,3,29:58,30:02,6-14,4-13,0-0,2-4,22-32,25-47,7.6,5.7,0,1,25,16,3.7,2.6,1,2,58,70,16,20,5.9,5.0,0-6,0-4,2,0,11,15,5,3,1,3,1-0,7-37
211014011,2001,"October 14, 2001",Indianapolis Colts,Oakland Raiders,"2-2, 1-1 Home","4-1, 2-1 Away",18,23,,,Final,ESPN,0,9,6,3,,3,10,7,3,,5,NFL,26,18,352,317,234,216,118,101,7-38,10-61,2,1,31:08,28:52,4-12,6-14,0-0,0-0,26-41,18-32,5.6,6.2,2,0,27,30,4.4,3.4,0,1,69,65,17,19,5.1,4.9,0-5,0-7,0,2,16,13,6,5,4,0,1-7,3-27
211028021,2001,"October 28, 2001",Philadelphia Eagles,Oakland Raiders,"3-3, 1-3 Home","5-1, 3-1 Away",10,20,,,Final,CBS,0,3,0,7,,7,3,7,3,,7,NFL,11,22,195,354,117,152,78,202,5-31,7-65,0,0,19:51,40:09,1-11,7-17,0-1,1-2,12-27,17-26,3.8,5.6,0,0,16,47,4.9,4.3,0,0,47,74,15,15,4.1,4.8,0-6,0-6,0,0,7,8,3,12,1,2,4-16,1-6
211111026,2001,"November 11, 2001",Seattle Seahawks,Oakland Raiders,"4-4, 3-2 Home","6-2, 3-2 Away",34,27,,,Final,ESPN,6,7,14,7,,3,7,10,7,,9,NFL,26,20,497,338,178,250,319,88,3-20,5-25,0,1,34:31,25:29,6-12,3-10,0-0,1-1,15-23,24-38,7.4,6.3,0,0,42,18,7.6,4.9,0,1,66,58,15,17,7.5,5.8,0-8,0-7,0,1,9,15,17,4,0,1,1-3,2-7
211125019,2001,"November 25, 2001",New York Giants,Oakland Raiders,"5-6, 3-2 Home","8-2, 4-2 Away",10,28,,,Final,CBS,3,0,7,0,,7,14,0,7,,11,NFL,18,15,313,339,160,220,153,119,5-40,4-30,0,0,31:03,28:57,6-15,5-11,0-2,0-1,19-38,13-20,3.9,10.5,0,0,27,32,5.7,3.7,0,0,68,53,15,12,4.6,6.4,0-5,0-4,0,0,9,9,9,6,0,0,3-24,1-1
211209013,2001,"December 9, 2001",Oakland Raiders,Kansas City Chiefs,"9-3, 5-1 Home","3-9, 2-4 Away",28,26,,,Final,CBS,7,14,7,0,,10,7,3,6,,13,NFL,16,23,264,447,185,243,79,204,5-34,6-50,5,1,27:00,33:00,2-10,2-12,0-0,0-2,18-24,15-32,7.1,6.9,1,1,26,36,3.0,5.7,4,0,52,71,21,19,5.1,6.3,0-9,0-6,1,0,9,9,6,12,1,2,2-10,3-10
211222013,2001,"December 22, 2001",Oakland Raiders,Tennessee Titans,"10-4, 5-2 Home","7-7, 4-4 Away",10,13,,,Final,ABC,0,0,0,10,,0,0,10,3,,15,NFL,20,14,311,262,234,159,77,103,4-66,7-54,1,2,30:24,29:36,6-15,8-16,1-1,0-0,29-50,15-27,4.5,5.3,1,2,21,33,3.7,3.1,0,0,73,63,14,14,4.3,4.2,0-6,0-3,0,0,14,9,5,4,1,1,2-15,3-19
210804013,2001,"August 4, 2001",Oakland Raiders,Dallas Cowboys,"1-0, 1-0 Home","0-1, 0-1 Away",21,14,,,Final,,8,8,0,.500,434.0,9,7,0,.563,385.0,,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210819025,2001,"August 19, 2001",San Francisco 49ers,Oakland Raiders,"1-1, 1-0 Home","2-1, 1-1 Away",20,17,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220119017,2001,"January 19, 2002",New England Patriots,Oakland Raiders,"11-5, 6-2 Home","10-6, 5-3 Away",16,13,,,Final/OT,CBS,0,0,3,10,3.0,0,7,6,0,0.0,DIV,NFL,22,14,365,230,297,153,68,77,1-15,4-20,1,0,40:05,28:24,4-16,4-15,1-2,0-0,32-52,17-31,5.5,4.8,1,0,30,30,2.3,2.6,0,0,84,62,18,17,4.3,3.7,0-7,0-4,0,0,17,10,5,4,0,0,2-15,1-6
220106013,2001,"January 6, 2002",Oakland Raiders,New York Jets,"10-6, 5-3 Home","10-6, 7-1 Away",22,24,,,Final,CBS,3,13,3,3,,7,7,7,3,,17,NFL,17,14,337,302,218,208,119,94,5-35,7-60,0,3,33:42,26:18,5-16,6-13,0-1,0-0,23-38,18-29,5.6,6.5,0,2,30,22,4.0,4.3,0,1,69,54,17,20,4.9,5.6,0-6,0-4,0,1,9,10,7,4,1,0,1-6,3-22
210831013,2001,"August 31, 2001",Oakland Raiders,Green Bay Packers,"4-1, 2-0 Home","2-2, 0-2 Away",24,13,,,Final,,N,U,L,L,,N,U,L,L,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
