,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
27,400507018,2013,"Sat, Jan 18",Baylor Bears,Oklahoma Sooners,"13-4, 1-3 Conf","14-4, 3-2 Conf",64,66,,,Final,ESPN,30,34,,24,42,,NCAAB
28,400507020,2013,"Sat, Jan 25",Baylor Bears,Texas Longhorns,"13-6, 1-5 Conf","16-4, 5-2 Conf",60,74,,,Final,ESPN3,27,33,,31,43,,NCAAB
29,400507022,2013,"Sat, Feb 1",Oklahoma State Cowboys,Baylor Bears,"16-5, 4-4 Conf","14-7, 2-6 Conf",70,76,,,Final,ESPN,31,39,,32,44,,NCAAB
30,400507024,2013,"Sat, Feb 8",Oklahoma Sooners,Baylor Bears,"18-6, 7-4 Conf","14-9, 2-8 Conf",88,72,,,Final,ESPN2,43,45,,35,37,,NCAAB
31,400507026,2013,"Sat, Feb 15",Baylor Bears,Kansas State Wildcats,"16-9, 4-8 Conf","17-8, 7-5 Conf",87,73,,,Final/2OT,ESPNU,21,36,30.0,30,27,16.0,NCAAB
32,400507028,2013,"Sat, Feb 22",West Virginia Mountaineers,Baylor Bears,"15-12, 7-7 Conf","18-9, 6-8 Conf",75,88,,,Final,ESPN3,42,33,,36,52,,NCAAB
33,400507030,2013,"Sat, Mar 1",Baylor Bears,Texas Tech Red Raiders,"19-10, 7-9 Conf","13-16, 5-11 Conf",59,49,,,Final,ESPN3,33,26,,22,27,,NCAAB
34,400507032,2013,"Sat, Mar 8",Kansas State Wildcats,Baylor Bears,"20-11, 10-8 Conf","21-10, 9-9 Conf",74,76,,,Final,ESPN3,33,41,,25,51,,NCAAB
35,400545975,2013,"Thu, Mar 13",Oklahoma Sooners,Baylor Bears,"23-9, 12-6 Conf","23-10, 9-9 Conf",73,78,,,Final,ESPN3,31,42,,47,31,,NCAAB
36,400548897,2013,"Thu, Mar 27",Wisconsin Badgers,Baylor Bears,29-7,26-12,69,52,,,Final,TBS,29,40,,16,36,,NCAAB
37,400546629,2013,"Sat, Mar 15",Iowa State Cyclones,Baylor Bears,"26-7, 11-7 Conf","24-11, 9-9 Conf",74,65,,,Final,ESPN,27,47,,32,33,,NCAAB
