ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401083394,2018,"February 11, 2019",Baylor Bears,Oklahoma Sooners,"16-8, 7-4 Conf","15-10, 3-9 Conf",59,53,BAY -6.0,138,Final,ESPN2,31,28,,31,22,,NCAAB
401083396,2018,"February 19, 2019",Iowa State Cyclones,Baylor Bears,"19-7, 8-5 Conf","17-9, 8-5 Conf",69,73,ISU -10.5,141,Final,ESPN2,34,35,,38,35,,NCAAB
401083398,2018,"February 27, 2019",Baylor Bears,Texas Longhorns,"19-9, 10-5 Conf","15-13, 7-8 Conf",84,83,BAY -4.0,135,Final/OT,ESPN2,29,42,13,40,31,12,NCAAB
401083400,2018,"March 6, 2019",Baylor Bears,Oklahoma State Cowboys,"19-11, 10-7 Conf","11-19, 4-13 Conf",64,67,BAY -9.0,137,Final,ESPN2,35,29,,31,36,,NCAAB
401083374,2018,"November 6, 2018",Baylor Bears,Texas Southern Tigers,"0-1, 0-1 Home","1-0, 1-0 Away",69,72,,,Final,NULL,40,29,,27,45,,NCAAB
401083376,2018,"November 12, 2018",Baylor Bears,Prairie View A&M Panthers,"2-1, 2-1 Home","1-1, 1-1 Away",91,80,,,Final,NULL,47,44,,36,44,,NCAAB
401083087,2018,"November 23, 2018",Ole Miss Rebels,Baylor Bears,3-1,3-2,78,70,BAY -1.0,143,Final,CBSSN,43,35,,39,31,,NCAAB
401083378,2018,"November 27, 2018",Baylor Bears,South Dakota Coyotes,"5-2, 4-1 Home","3-3, 0-1 Away",63,57,BAY -14.0,,Final,NULL,27,36,,29,28,,NCAAB
401083380,2018,"December 15, 2018",Arizona Wildcats,Baylor Bears,"7-4, 5-1 Home","6-3, 1-1 Away",49,58,ARIZ -6.5,143,Final,ESPN2,23,26,,20,38,,NCAAB
401083382,2018,"December 21, 2018",Baylor Bears,Oregon Ducks,"7-4, 5-2 Home","8-4, 0-2 Away",57,47,BAY -4.5,127,Final,ESPN2,28,29,,16,31,,NCAAB
401083384,2018,"January 5, 2019",TCU Horned Frogs,Baylor Bears,"12-1, 1-0 Conf","8-5, 0-1 Conf",85,81,TCU -6.5,139,Final,ESPNU,40,45,,28,53,,NCAAB
401083386,2018,"January 12, 2019",Baylor Bears,Kansas Jayhawks,"9-6, 1-2 Conf","14-2, 3-1 Conf",68,73,KU -4.5,143,Final,ESPN,25,43,,35,38,,NCAAB
401083388,2018,"January 19, 2019",Baylor Bears,Texas Tech Red Raiders,"11-6, 3-2 Conf","15-3, 4-2 Conf",73,62,TTU -3.5,126,Final,ESPN2,33,40,,31,31,,NCAAB
401082963,2018,"January 26, 2019",Baylor Bears,Alabama Crimson Tide,"13-6, 9-3 Home","12-7, 2-4 Away",73,68,BAY -3.5,144,Final,ESPNU,36,37,,30,38,,NCAAB
401083391,2018,"February 2, 2019",Baylor Bears,TCU Horned Frogs,"15-6, 6-2 Conf","15-6, 3-5 Conf",90,64,BAY -5.0,140,Final,ESPNU,39,51,,28,36,,NCAAB
401083393,2018,"February 9, 2019",Baylor Bears,Kansas State Wildcats,"15-8, 6-4 Conf","18-5, 8-2 Conf",63,70,EVEN,126,Final,ESPN2,29,34,,31,39,,NCAAB
401083395,2018,"February 16, 2019",Texas Tech Red Raiders,Baylor Bears,"21-5, 9-4 Conf","16-9, 7-5 Conf",86,61,TTU -9.0,126,Final,ESPN,45,41,,32,29,,NCAAB
401083397,2018,"February 23, 2019",Baylor Bears,West Virginia Mountaineers,"18-9, 9-5 Conf","10-17, 2-12 Conf",82,75,BAY -12.0,137,Final,ESPNU,37,45,,40,35,,NCAAB
401083399,2018,"March 2, 2019",Kansas State Wildcats,Baylor Bears,"22-7, 12-4 Conf","19-10, 10-6 Conf",66,60,KSU -6.5,127,Final,ESPN2,32,34,,30,30,,NCAAB
401083401,2018,"March 9, 2019",Kansas Jayhawks,Baylor Bears,"23-8, 12-6 Conf","19-12, 10-8 Conf",78,70,KU -8.0,141,Final,ESPN,32,46,,29,41,,NCAAB
401123429,2018,"March 23, 2019",Gonzaga Bulldogs,Baylor Bears,32-3,20-14,83,71,GONZ -14.0,148,Final,TBS,39,44,,23,48,,NCAAB
401120720,2018,"March 14, 2019",Baylor Bears,Iowa State Cyclones,"19-13, 10-8 Conf","21-11, 9-9 Conf",66,83,ISU -3.0,144,Final,ESPN2,29,37,,38,45,,NCAAB
