,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
15,303160239,2010,"Fri, Nov 12",Baylor Bears,Grambling Tigers,"1-0, 1-0 Home","0-1, 0-1 Away",87,52,,,Final,,41,46,,25,27,,NCAAB
16,303220239,2010,"Thu, Nov 18",Baylor Bears,Jackson State Tigers,"3-0, 3-0 Home","0-3, 0-3 Away",63,49,,,Final,,34,29,,26,23,,NCAAB
17,303330239,2010,"Mon, Nov 29",Baylor Bears,Prairie View A&M Panthers,"5-0, 5-0 Home","1-7, 0-5 Away",90,45,,,Final,,47,43,,15,30,,NCAAB
18,303490239,2010,"Wed, Dec 15",Baylor Bears,Bethune-Cookman Wildcats,"7-0, 7-0 Home","5-6, 1-4 Away",83,39,,,Final,,38,45,,22,17,,NCAAB
19,303560239,2010,"Wed, Dec 22",Baylor Bears,San Diego Toreros,8-1,2-9,83,50,,,Final,ESPNU,48,35,,19,31,,NCAAB
20,303590052,2010,"Sat, Dec 25",Florida State Seminoles,Baylor Bears,11-3,8-3,68,61,,,Final,ESPN2,37,31,,33,28,,NCAAB
21,310040239,2010,"Tue, Jan 4",Baylor Bears,Morgan State Bears,"10-3, 9-0 Home","5-7, 1-5 Away",89,72,,,Final,,42,47,,40,32,,NCAAB
22,310110239,2010,"Tue, Jan 11",Baylor Bears,Oklahoma Sooners,"12-3, 2-0 Conf","8-8, 0-2 Conf",74,61,,,Final,,36,38,,32,29,,NCAAB
23,310170239,2010,"Mon, Jan 17",Baylor Bears,Kansas Jayhawks,"12-5, 2-2 Conf","18-0, 3-0 Conf",65,85,,,Final,ESPN,32,33,,53,32,,NCAAB
24,310242306,2010,"Mon, Jan 24",Kansas State Wildcats,Baylor Bears,"14-7, 2-4 Conf","13-6, 3-3 Conf",69,61,,,Final,ESPN,25,44,,18,43,,NCAAB
25,310360245,2010,"Sat, Feb 5",Texas A&M Aggies,Baylor Bears,"17-5, 4-4 Conf","15-7, 5-4 Conf",74,76,,,Final/OT,ESPN,40,29,5.0,43,26,7.0,NCAAB
26,310430251,2010,"Sat, Feb 12",Texas Longhorns,Baylor Bears,"22-3, 10-0 Conf","16-8, 6-5 Conf",69,60,,,Final,ESPN,38,31,,22,38,,NCAAB
27,310500239,2010,"Sat, Feb 19",Baylor Bears,Texas Tech Red Raiders,"17-9, 6-6 Conf","12-15, 4-8 Conf",69,78,,,Final,,27,42,,32,46,,NCAAB
28,310570239,2010,"Sat, Feb 26",Baylor Bears,Texas A&M Aggies,"18-10, 7-7 Conf","22-6, 9-5 Conf",58,51,,,Final,ESPNU,32,26,,28,23,,NCAAB
29,310640239,2010,"Sat, Mar 5",Baylor Bears,Texas Longhorns,"18-12, 7-9 Conf","25-6, 13-3 Conf",54,60,,,Final,ESPN,24,30,,21,39,,NCAAB
30,310680239,2010,"Wed, Mar 9",Baylor Bears,Oklahoma Sooners,"18-13, 7-9 Conf","14-17, 5-11 Conf",67,84,,,Final,ESPN3,22,45,,39,45,,NCAAB
