,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
46,46,400489072,2013,"Sun, Nov 24",Orlando Magic,Phoenix Suns,"4-9, 4-4 Home","7-6, 3-4 Away",96,104,,,Final,NBATV,21,23,28,24,,31,22,27,24,,NBA
47,47,400489099,2013,"Wed, Nov 27",Phoenix Suns,Portland Trail Blazers,"8-7, 5-2 Home","13-3, 7-2 Away",120,106,,,Final,,21,40,29,30,,32,26,18,30,,NBA
48,48,400489119,2013,"Sat, Nov 30",Phoenix Suns,Utah Jazz,"9-8, 5-3 Home","3-15, 1-9 Away",104,112,,,Final,,23,30,24,27,,28,21,29,34,,NBA
49,49,400489144,2013,"Wed, Dec 4",Houston Rockets,Phoenix Suns,"13-7, 8-3 Home","10-9, 5-6 Away",88,97,,,Final,,20,20,21,27,,25,26,22,24,,NBA
50,50,400489190,2013,"Tue, Dec 10",Los Angeles Lakers,Phoenix Suns,"10-11, 6-6 Home","12-9, 6-6 Away",108,114,,,Final,,21,30,23,34,,26,30,23,35,,NBA
51,51,400489228,2013,"Sun, Dec 15",Phoenix Suns,Golden State Warriors,"14-9, 8-3 Home","13-12, 6-9 Away",106,102,,,Final,,33,26,22,25,,27,26,27,22,,NBA
52,52,400489263,2013,"Fri, Dec 20",Denver Nuggets,Phoenix Suns,"14-11, 7-5 Home","15-10, 7-6 Away",99,103,,,Final,,28,34,20,17,,20,28,24,31,,NBA
53,53,400489289,2013,"Mon, Dec 23",Phoenix Suns,Los Angeles Lakers,"17-10, 10-4 Home","13-15, 6-9 Away",117,90,,,Final,,28,36,26,27,,24,27,17,22,,NBA
54,54,400489318,2013,"Sat, Dec 28",Phoenix Suns,Philadelphia 76ers,"18-11, 11-4 Home","8-21, 1-13 Away",115,101,,,Final,,36,24,28,27,,27,32,22,20,,NBA
55,55,400489351,2013,"Thu, Jan 2",Phoenix Suns,Memphis Grizzlies,"19-12, 11-5 Home","14-17, 7-6 Away",91,99,,,Final,,26,15,32,18,,22,31,16,30,,NBA
56,56,400489386,2013,"Tue, Jan 7",Chicago Bulls,Phoenix Suns,"15-18, 10-7 Home","20-13, 8-8 Away",92,87,,,Final,WGNS,27,22,21,22,,25,21,17,24,,NBA
57,57,400489407,2013,"Fri, Jan 10",Memphis Grizzlies,Phoenix Suns,"16-19, 8-12 Home","21-14, 9-9 Away",104,99,,,Final,,25,23,26,30,,29,26,19,25,,NBA
58,58,400489430,2013,"Mon, Jan 13",New York Knicks,Phoenix Suns,"15-22, 7-12 Home","21-16, 9-11 Away",98,96,,,Final/OT,,28,24,23,17,6.0,21,22,25,24,4.0,NBA
59,59,400489464,2013,"Fri, Jan 17",Phoenix Suns,Dallas Mavericks,"22-17, 13-6 Home","24-17, 10-11 Away",107,110,,,Final,,30,26,19,32,,36,22,26,26,,NBA
60,60,400489502,2013,"Wed, Jan 22",Phoenix Suns,Indiana Pacers,"24-17, 15-6 Home","33-8, 12-7 Away",124,100,,,Final,ESPN,30,32,34,28,,29,20,30,21,,NBA
61,61,400489530,2013,"Sun, Jan 26",Cleveland Cavaliers,Phoenix Suns,"16-28, 11-11 Home","25-18, 10-11 Away",90,99,,,Final,,29,32,6,23,,22,21,25,31,,NBA
62,62,400489552,2013,"Wed, Jan 29",Milwaukee Bucks,Phoenix Suns,"8-37, 4-18 Home","27-18, 12-11 Away",117,126,,,Final,,19,31,34,33,,28,34,29,35,,NBA
63,63,400489579,2013,"Sat, Feb 1",Phoenix Suns,Charlotte Bobcats,"29-18, 16-7 Home","21-28, 10-15 Away",105,95,,,Final,,32,27,31,15,,27,14,22,32,,NBA
64,64,400489602,2013,"Wed, Feb 5",Houston Rockets,Phoenix Suns,"33-17, 21-7 Home","29-20, 13-12 Away",122,108,,,Final,,35,31,29,27,,30,33,27,18,,NBA
65,65,400489647,2013,"Tue, Feb 11",Phoenix Suns,Miami Heat,"30-21, 17-9 Home","36-14, 16-10 Away",97,103,,,Final,,25,21,28,23,,22,21,28,32,,NBA
66,66,400489680,2013,"Wed, Feb 19",Phoenix Suns,Boston Celtics,"32-21, 18-9 Home","19-36, 8-19 Away",100,94,,,Final,,29,23,24,24,,21,29,21,23,,NBA
67,67,400489711,2013,"Sun, Feb 23",Phoenix Suns,Houston Rockets,"33-22, 19-10 Home","38-18, 16-11 Away",112,115,,,Final,ESPN,16,40,37,19,,30,30,23,32,,NBA
68,68,400489733,2013,"Wed, Feb 26",Utah Jazz,Phoenix Suns,"21-36, 14-16 Home","33-24, 14-13 Away",109,86,,,Final,,28,25,25,31,,25,19,20,22,,NBA
69,69,400489762,2013,"Sun, Mar 2",Phoenix Suns,Atlanta Hawks,"35-24, 21-11 Home","26-32, 9-21 Away",129,120,,,Final,,40,39,23,27,,37,28,30,25,,NBA
70,70,400489788,2013,"Thu, Mar 6",Phoenix Suns,Oklahoma City Thunder,"36-25, 22-12 Home","46-16, 20-10 Away",128,122,,,Final,,32,29,40,27,,41,24,33,24,,NBA
71,71,400489822,2013,"Mon, Mar 10",LA Clippers,Phoenix Suns,"45-20, 27-5 Home","36-27, 14-15 Away",112,105,,,Final,NBATV,34,28,28,22,,23,22,31,29,,NBA
72,72,400489848,2013,"Fri, Mar 14",Boston Celtics,Phoenix Suns,"22-44, 14-21 Home","37-28, 15-15 Away",80,87,,,Final,,22,22,16,20,,29,17,18,23,,NBA
73,73,400489871,2013,"Mon, Mar 17",Brooklyn Nets,Phoenix Suns,"34-31, 21-11 Home","38-29, 16-16 Away",108,95,,,Final,,30,32,28,18,,20,29,23,23,,NBA
74,74,400489902,2013,"Fri, Mar 21",Phoenix Suns,Detroit Pistons,"40-29, 24-13 Home","25-43, 10-22 Away",98,92,,,Final,,26,25,22,25,,27,23,21,21,,NBA
75,75,400489921,2013,"Mon, Mar 24",Atlanta Hawks,Phoenix Suns,"31-38, 20-13 Home","42-29, 18-16 Away",95,102,,,Final,,23,22,23,27,,25,17,35,25,,NBA
76,76,400489958,2013,"Fri, Mar 28",Phoenix Suns,New York Knicks,"44-29, 25-13 Home","30-43, 14-22 Away",112,88,,,Final,,34,28,26,24,,26,14,26,22,,NBA
77,77,400489998,2013,"Wed, Apr 2",Phoenix Suns,LA Clippers,"44-31, 25-14 Home","54-22, 23-17 Away",108,112,,,Final,,25,37,29,17,,30,30,18,34,,NBA
78,78,400490029,2013,"Sun, Apr 6",Phoenix Suns,Oklahoma City Thunder,"46-31, 26-14 Home","55-21, 23-14 Away",122,115,,,Final,NBATV,28,34,32,28,,25,28,38,24,,NBA
79,79,400490059,2013,"Fri, Apr 11",San Antonio Spurs,Phoenix Suns,"62-18, 32-8 Home","47-32, 21-18 Away",112,104,,,Final,,24,25,37,26,,37,25,19,23,,NBA
80,80,400490085,2013,"Mon, Apr 14",Phoenix Suns,Memphis Grizzlies,"47-34, 26-15 Home","49-32, 23-18 Away",91,97,,,Final,,14,28,25,24,,24,22,21,30,,NBA
81,81,400490102,2013,"Wed, Apr 16",Sacramento Kings,Phoenix Suns,"28-54, 17-24 Home","48-34, 22-19 Away",99,104,,,Final,,24,23,27,25,,21,26,24,33,,NBA
