,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
39,39,280411010,2007,"Fri, Apr 11",Houston Rockets,Phoenix Suns,"54-25, 30-10 Home","53-27, 25-16 Away",101,90,,,Final,,29,30,23,19,,28,19,19,24,,NBA
40,40,271101025,2007,"Thu, Nov 1",Seattle SuperSonics,Phoenix Suns,"0-2, 0-1 Home","1-0, 1-0 Away",99,106,,,Final,TNT,26,32,24,17,,27,28,24,27,,NBA
41,41,271104021,2007,"Sun, Nov 4",Phoenix Suns,Cleveland Cavaliers,"2-1, 1-1 Home","1-2, 0-1 Away",103,92,,,Final,NBATV,21,17,31,34,,22,23,19,28,,NBA
42,42,271107001,2007,"Wed, Nov 7",Atlanta Hawks,Phoenix Suns,"2-2, 2-0 Home","3-2, 2-1 Away",105,96,,,Final,,32,23,25,25,,27,20,29,20,,NBA
43,43,271110019,2007,"Sat, Nov 10",Orlando Magic,Phoenix Suns,"5-2, 1-2 Home","5-2, 4-1 Away",96,106,,,Final,,27,16,23,30,,34,25,26,21,,NBA
44,44,271115021,2007,"Thu, Nov 15",Phoenix Suns,Chicago Bulls,"7-2, 3-1 Home","1-6, 0-3 Away",112,102,,,Final,TNT,26,30,19,37,,22,24,29,27,,NBA
45,45,271120023,2007,"Tue, Nov 20",Sacramento Kings,Phoenix Suns,"4-7, 4-2 Home","9-2, 6-1 Away",98,100,,,Final,,26,21,27,24,,27,28,31,14,,NBA
46,46,271123021,2007,"Fri, Nov 23",Phoenix Suns,LA Clippers,"11-2, 5-1 Home","6-5, 2-3 Away",113,94,,,Final,,22,29,35,27,,27,25,22,20,,NBA
47,47,271128021,2007,"Wed, Nov 28",Phoenix Suns,Houston Rockets,"11-4, 5-2 Home","9-7, 5-4 Away",94,100,,,Final,,28,24,21,21,,27,29,21,23,,NBA
48,48,271202018,2007,"Sun, Dec 2",New York Knicks,Phoenix Suns,"5-11, 5-4 Home","13-4, 7-2 Away",104,115,,,Final,,29,28,27,20,,37,24,24,30,,NBA
49,49,271205028,2007,"Wed, Dec 5",Toronto Raptors,Phoenix Suns,"10-9, 6-5 Home","15-4, 9-2 Away",123,136,,,Final,TSNT,28,28,29,38,,33,28,45,30,,NBA
50,50,271208016,2007,"Sat, Dec 8",Minnesota Timberwolves,Phoenix Suns,"3-15, 2-8 Home","16-5, 10-3 Away",100,93,,,Final,,28,27,32,13,,32,24,24,13,,NBA
51,51,271212021,2007,"Wed, Dec 12",Phoenix Suns,Utah Jazz,"17-6, 7-3 Home","13-10, 5-8 Away",103,98,,,Final,ESPN,24,25,18,36,,22,23,20,33,,NBA
52,52,271217024,2007,"Mon, Dec 17",San Antonio Spurs,Phoenix Suns,"18-6, 13-1 Home","18-7, 11-4 Away",95,100,,,Final,NBATV,20,30,17,28,,26,25,23,26,,NBA
53,53,271222021,2007,"Sat, Dec 22",Phoenix Suns,Toronto Raptors,"19-8, 8-3 Home","15-14, 7-8 Away",122,103,,,Final,,35,31,37,19,,30,31,22,20,,NBA
54,54,271227012,2007,"Thu, Dec 27",LA Clippers,Phoenix Suns,"9-18, 4-9 Home","20-9, 12-6 Away",88,108,,,Final,,20,20,19,29,,27,32,30,19,,NBA
55,55,271230023,2007,"Sun, Dec 30",Sacramento Kings,Phoenix Suns,"11-18, 8-8 Home","22-9, 13-6 Away",102,117,,,Final,,28,27,31,16,,32,32,29,24,,NBA
56,56,280105021,2007,"Sat, Jan 5",Phoenix Suns,New Orleans Hornets,"23-10, 10-4 Home","23-11, 14-5 Away",113,118,,,Final,,31,37,25,20,,34,23,33,28,,NBA
57,57,280109021,2007,"Wed, Jan 9",Phoenix Suns,Indiana Pacers,"25-10, 12-4 Home","16-21, 8-12 Away",129,122,,,Final/OT,,35,23,30,24,17.0,31,33,28,20,10.0,NBA
58,58,280112021,2007,"Sat, Jan 12",Phoenix Suns,Milwaukee Bucks,"26-11, 13-4 Home","15-22, 5-17 Away",122,114,,,Final,,29,32,35,26,,31,37,18,28,,NBA
59,59,280117013,2007,"Thu, Jan 17",Los Angeles Lakers,Phoenix Suns,"26-12, 15-6 Home","27-12, 14-8 Away",98,106,,,Final,TNT,24,19,18,37,,27,29,23,27,,NBA
60,60,280120021,2007,"Sun, Jan 20",Phoenix Suns,New Jersey Nets,"29-12, 15-4 Home","18-22, 9-8 Away",116,92,,,Final,NBATV,35,21,33,27,,20,25,28,19,,NBA
61,61,280123016,2007,"Wed, Jan 23",Minnesota Timberwolves,Phoenix Suns,"7-34, 5-14 Home","30-13, 15-9 Away",117,107,,,Final,,32,33,23,29,,27,23,25,32,,NBA
62,62,280127004,2007,"Sun, Jan 27",Chicago Bulls,Phoenix Suns,"17-26, 9-13 Home","32-13, 17-9 Away",77,88,,,Final,,15,27,22,13,,20,26,22,20,,NBA
63,63,280131021,2007,"Thu, Jan 31",Phoenix Suns,San Antonio Spurs,"33-14, 16-5 Home","29-16, 9-11 Away",81,84,,,Final,TNT,25,15,20,21,,18,16,21,29,,NBA
64,64,280206021,2007,"Wed, Feb 6",Phoenix Suns,New Orleans Hornets,"34-15, 17-6 Home","33-15, 17-7 Away",130,132,,,Final/2OT,NBATV,27,28,27,29,19.0,30,33,24,24,21.0,NBA
65,65,280210021,2007,"Sun, Feb 10",Phoenix Suns,Washington Wizards,"36-15, 19-6 Home","24-26, 9-15 Away",108,107,,,Final,ESPN,27,24,34,23,,21,25,35,26,,NBA
66,66,280214021,2007,"Thu, Feb 14",Phoenix Suns,Dallas Mavericks,"37-16, 20-6 Home","35-18, 12-15 Away",109,97,,,Final,TNT,23,29,25,32,,24,29,20,24,,NBA
67,67,280222021,2007,"Fri, Feb 22",Phoenix Suns,Boston Celtics,"38-17, 21-7 Home","41-12, 18-8 Away",85,77,,,Final,ESPN,24,19,20,22,,13,17,19,28,,NBA
68,68,280226029,2007,"Tue, Feb 26",Memphis Grizzlies,Phoenix Suns,"14-43, 10-20 Home","39-18, 18-10 Away",113,127,,,Final,,23,30,36,24,,28,33,29,37,,NBA
69,69,280301021,2007,"Sat, Mar 1",Phoenix Suns,Philadelphia 76ers,"39-20, 21-9 Home","27-33, 11-19 Away",114,119,,,Final,CSN,18,36,27,33,,28,26,29,36,,NBA
70,70,280305007,2007,"Wed, Mar 5",Denver Nuggets,Phoenix Suns,"36-24, 24-7 Home","40-21, 19-12 Away",126,113,,,Final,ESPN,32,36,33,25,,36,25,28,24,,NBA
71,71,280309021,2007,"Sun, Mar 9",Phoenix Suns,San Antonio Spurs,"41-22, 22-10 Home","43-19, 17-14 Away",94,87,,,Final,ABC,22,23,24,25,,25,23,22,17,,NBA
72,72,280313021,2007,"Thu, Mar 13",Phoenix Suns,Golden State Warriors,"43-22, 24-10 Home","40-24, 18-14 Away",123,115,,,Final,TNT,34,23,38,28,,39,23,22,31,,NBA
73,73,280318022,2007,"Tue, Mar 18",Portland Trail Blazers,Phoenix Suns,"35-33, 23-10 Home","45-22, 20-12 Away",98,111,,,Final,,27,22,27,22,,28,29,30,24,,NBA
74,74,280322021,2007,"Sat, Mar 22",Phoenix Suns,Houston Rockets,"47-22, 26-10 Home","47-23, 21-13 Away",122,113,,,Final,NBATV,38,36,21,27,,21,36,28,28,,NBA
75,75,280326002,2007,"Wed, Mar 26",Boston Celtics,Phoenix Suns,"56-15, 30-6 Home","47-24, 21-14 Away",117,97,,,Final,ESPN,33,24,27,33,,20,37,16,24,,NBA
76,76,280329017,2007,"Sat, Mar 29",New Jersey Nets,Phoenix Suns,"31-43, 19-19 Home","49-24, 23-14 Away",104,110,,,Final,YES,31,20,20,33,,21,31,30,28,,NBA
77,77,280401007,2007,"Tue, Apr 1",Denver Nuggets,Phoenix Suns,"46-29, 31-7 Home","50-25, 23-15 Away",126,120,,,Final,NBATV,36,34,31,25,,28,37,30,25,,NBA
78,78,280406021,2007,"Sun, Apr 6",Phoenix Suns,Dallas Mavericks,"51-26, 28-11 Home","48-29, 17-22 Away",98,105,,,Final,ABC,28,29,32,9,,26,26,26,27,,NBA
79,79,280409024,2007,"Wed, Apr 9",San Antonio Spurs,Phoenix Suns,"53-25, 32-7 Home","53-26, 25-15 Away",79,96,,,Final,ESPN,24,21,23,11,,16,29,27,24,,NBA
80,80,280414021,2007,"Mon, Apr 14",Phoenix Suns,Golden State Warriors,"54-27, 29-11 Home","48-33, 21-20 Away",122,116,,,Final,TBS,31,40,19,32,,27,30,38,21,,NBA
81,81,280416021,2007,"Wed, Apr 16",Phoenix Suns,Portland Trail Blazers,"55-27, 30-11 Home","41-41, 13-28 Away",100,91,,,Final,,30,28,21,21,,25,24,19,23,,NBA
