,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
16,16,210113006,2000,"Sat, Jan 13",Dallas Mavericks,Phoenix Suns,"24-15, 10-7 Home","22-12, 7-7 Away",86,103,,,Final,,21,23,21,21,,24,27,25,27,,NBA
17,17,210117025,2000,"Wed, Jan 17",Seattle SuperSonics,Phoenix Suns,"21-20, 11-6 Home","23-13, 8-7 Away",80,89,,,Final,,19,29,14,18,,24,20,22,23,,NBA
18,18,210121026,2000,"Sun, Jan 21",Utah Jazz,Phoenix Suns,"25-14, 13-7 Home","23-15, 8-8 Away",109,98,,,Final,,30,23,24,32,,24,27,21,26,,NBA
19,19,210124008,2000,"Wed, Jan 24",Detroit Pistons,Phoenix Suns,"15-27, 8-13 Home","24-16, 9-9 Away",73,106,,,Final,,15,21,18,19,,24,23,30,29,,NBA
20,20,210127027,2000,"Sat, Jan 27",Washington Wizards,Phoenix Suns,"11-34, 7-15 Home","24-18, 9-11 Away",89,82,,,Final,,26,15,19,29,,20,25,13,24,,NBA
21,21,210131021,2000,"Wed, Jan 31",Phoenix Suns,Vancouver Grizzlies,"26-18, 16-7 Home","12-33, 3-17 Away",101,92,,,Final,,30,29,20,22,,23,24,29,16,,NBA
22,22,210204021,2000,"Sun, Feb 4",Phoenix Suns,Charlotte Hornets,"27-19, 17-7 Home","25-24, 11-17 Away",85,82,,,Final,,22,21,20,22,,23,21,22,16,,NBA
23,23,210207013,2000,"Wed, Feb 7",Los Angeles Lakers,Phoenix Suns,"31-16, 20-6 Home","28-20, 10-13 Away",85,83,,,Final,,21,22,27,15,,14,26,19,24,,NBA
24,24,210214021,2000,"Wed, Feb 14",Phoenix Suns,Minnesota Timberwolves,"30-20, 19-7 Home","32-20, 13-13 Away",104,96,,,Final,,24,21,26,33,,23,27,17,29,,NBA
25,25,210220019,2000,"Tue, Feb 20",Orlando Magic,Phoenix Suns,"28-24, 18-10 Home","31-21, 12-14 Away",104,110,,,Final,,22,23,32,27,,24,23,30,33,,NBA
26,26,210223018,2000,"Fri, Feb 23",New York Knicks,Phoenix Suns,"31-23, 17-10 Home","33-21, 14-14 Away",84,88,,,Final/OT,,19,19,26,16,4.0,24,18,21,17,8.0,NBA
27,27,210228021,2000,"Wed, Feb 28",Phoenix Suns,Orlando Magic,"34-22, 20-8 Home","30-26, 12-16 Away",91,97,,,Final,,22,23,23,23,,29,24,21,23,,NBA
28,28,210303021,2000,"Sat, Mar 3",Phoenix Suns,Denver Nuggets,"35-23, 21-8 Home","30-31, 7-22 Away",97,82,,,Final,,22,18,30,27,,21,24,16,21,,NBA
29,29,210307021,2000,"Wed, Mar 7",Phoenix Suns,Sacramento Kings,"36-24, 21-9 Home","40-19, 16-14 Away",89,100,,,Final,,31,33,9,16,,17,23,30,30,,NBA
30,30,210311021,2000,"Sun, Mar 11",Phoenix Suns,Houston Rockets,"37-25, 22-9 Home","35-29, 18-15 Away",94,92,,,Final,,20,25,21,28,,23,30,21,18,,NBA
31,31,210315021,2000,"Thu, Mar 15",Phoenix Suns,Boston Celtics,"38-26, 22-10 Home","28-37, 10-21 Away",101,105,,,Final,,32,18,18,33,,26,27,25,27,,NBA
32,32,210320021,2000,"Tue, Mar 20",Phoenix Suns,Washington Wizards,"39-27, 23-10 Home","16-51, 6-29 Away",105,91,,,Final,,34,25,24,22,,24,24,24,19,,NBA
33,33,210323021,2000,"Fri, Mar 23",Phoenix Suns,Philadelphia 76ers,"41-27, 24-10 Home","48-21, 25-11 Away",84,71,,,Final,CSN,22,23,21,18,,20,23,17,11,,NBA
34,34,210328021,2000,"Wed, Mar 28",Phoenix Suns,Cleveland Cavaliers,"43-27, 26-10 Home","26-45, 8-27 Away",103,94,,,Final,,33,18,26,26,,20,20,28,26,,NBA
35,35,210401021,2000,"Sun, Apr 1",Phoenix Suns,Milwaukee Bucks,"45-27, 27-10 Home","46-27, 18-17 Away",106,99,,,Final,,19,32,22,33,,24,23,27,25,,NBA
36,36,210404003,2000,"Wed, Apr 4",Charlotte Hornets,Phoenix Suns,"42-33, 26-12 Home","46-28, 19-18 Away",94,103,,,Final,,29,27,17,21,,19,20,36,28,,NBA
37,37,210407005,2000,"Sat, Apr 7",Cleveland Cavaliers,Phoenix Suns,"26-50, 18-20 Home","47-29, 20-19 Away",98,102,,,Final,,28,26,18,26,,19,27,33,23,,NBA
38,38,210411021,2000,"Wed, Apr 11",Phoenix Suns,Dallas Mavericks,"48-30, 28-10 Home","49-29, 23-16 Away",111,106,,,Final,,23,35,18,35,,25,23,25,33,,NBA
39,39,210415021,2000,"Sun, Apr 15",Phoenix Suns,Sacramento Kings,"50-30, 30-10 Home","54-26, 22-18 Away",88,86,,,Final,,27,26,18,17,,26,19,22,19,,NBA
40,40,201031009,2000,"Tue, Oct 31",Golden State Warriors,Phoenix Suns,"1-0, 1-0 Home","0-1, 0-1 Away",96,94,,,Final,,34,15,24,23,,23,33,23,15,,NBA
41,41,201104007,2000,"Sat, Nov 4",Denver Nuggets,Phoenix Suns,"1-2, 1-1 Home","2-1, 1-1 Away",99,102,,,Final,,19,26,25,29,,27,23,15,37,,NBA
42,42,201107021,2000,"Tue, Nov 7",Phoenix Suns,San Antonio Spurs,"4-1, 3-0 Home","3-1, 1-1 Away",100,81,,,Final,,25,28,25,22,,21,17,23,20,,NBA
43,43,201111021,2000,"Sat, Nov 11",Phoenix Suns,Miami Heat,"6-1, 5-0 Home","3-3, 1-2 Away",84,82,,,Final,,26,19,16,23,,15,19,31,17,,NBA
44,44,201117021,2000,"Fri, Nov 17",Phoenix Suns,New York Knicks,"7-2, 6-1 Home","6-4, 4-2 Away",85,90,,,Final,,12,15,26,32,,15,25,20,30,,NBA
45,45,201122021,2000,"Wed, Nov 22",Phoenix Suns,New Jersey Nets,"8-3, 7-1 Home","6-5, 3-1 Away",97,85,,,Final,,24,24,29,20,,29,14,16,26,,NBA
46,46,201125012,2000,"Sat, Nov 25",Los Angeles Clippers,Phoenix Suns,"4-10, 3-6 Home","10-3, 2-2 Away",89,95,,,Final/OT,,14,24,14,30,7.0,30,15,18,19,13.0,NBA
47,47,201201023,2000,"Fri, Dec 1",Sacramento Kings,Phoenix Suns,"11-4, 7-1 Home","10-5, 2-4 Away",105,98,,,Final,,30,27,28,20,,23,25,17,33,,NBA
48,48,201207015,2000,"Thu, Dec 7",Milwaukee Bucks,Phoenix Suns,"8-11, 5-5 Home","12-5, 3-4 Away",96,104,,,Final,,26,31,26,13,,23,25,28,28,,NBA
49,49,201210028,2000,"Sun, Dec 10",Toronto Raptors,Phoenix Suns,"10-10, 6-4 Home","13-6, 4-5 Away",87,95,,,Final,,14,27,25,21,,26,19,26,24,,NBA
50,50,201213021,2000,"Wed, Dec 13",Phoenix Suns,San Antonio Spurs,"15-6, 10-1 Home","13-8, 4-7 Away",103,93,,,Final,,28,32,23,20,,18,26,27,22,,NBA
51,51,201216024,2000,"Sat, Dec 16",San Antonio Spurs,Phoenix Suns,"14-9, 10-2 Home","15-8, 5-6 Away",90,82,,,Final,,25,23,18,24,,21,31,17,13,,NBA
52,52,201223021,2000,"Sat, Dec 23",Phoenix Suns,Denver Nuggets,"16-9, 11-3 Home","14-14, 4-10 Away",102,93,,,Final,,22,31,21,28,,21,23,28,21,,NBA
53,53,201228021,2000,"Thu, Dec 28",Phoenix Suns,Los Angeles Lakers,"17-10, 11-4 Home","21-10, 9-6 Away",78,115,,,Final,,22,18,19,19,,21,30,34,30,,NBA
54,54,210102023,2000,"Tue, Jan 2",Sacramento Kings,Phoenix Suns,"21-8, 14-2 Home","18-11, 6-7 Away",121,117,,,Final/OT,,29,37,21,19,15.0,26,25,35,20,11.0,NBA
55,55,210105021,2000,"Fri, Jan 5",Phoenix Suns,Vancouver Grizzlies,"20-11, 14-4 Home","9-23, 3-10 Away",108,76,,,Final,,31,19,33,25,,19,19,18,20,,NBA
56,56,210111021,2000,"Thu, Jan 11",Phoenix Suns,Indiana Pacers,"21-12, 15-5 Home","16-21, 8-14 Away",93,85,,,Final,,15,29,24,25,,21,25,21,18,,NBA
57,57,210114021,2000,"Sun, Jan 14",Phoenix Suns,Seattle SuperSonics,"22-13, 15-6 Home","21-18, 10-13 Away",87,106,,,Final,,10,30,27,20,,25,34,22,25,,NBA
58,58,210119021,2000,"Fri, Jan 19",Phoenix Suns,Golden State Warriors,"23-14, 15-7 Home","12-27, 5-15 Away",95,103,,,Final,,25,22,23,25,,22,30,20,31,,NBA
59,59,210123016,2000,"Tue, Jan 23",Minnesota Timberwolves,Phoenix Suns,"25-18, 14-7 Home","23-16, 8-9 Away",82,73,,,Final,,13,26,18,25,,21,14,17,21,,NBA
60,60,210126002,2000,"Fri, Jan 26",Boston Celtics,Phoenix Suns,"17-26, 12-13 Home","24-17, 9-10 Away",99,83,,,Final,,22,23,27,27,,22,22,12,27,,NBA
61,61,210129001,2000,"Mon, Jan 29",Atlanta Hawks,Phoenix Suns,"15-28, 10-12 Home","25-18, 10-11 Away",82,95,,,Final,,18,25,24,15,,24,28,16,27,,NBA
62,62,210201022,2000,"Thu, Feb 1",Portland Trail Blazers,Phoenix Suns,"34-14, 18-4 Home","26-19, 10-12 Away",100,92,,,Final,,22,19,32,27,,23,22,19,28,,NBA
63,63,210206021,2000,"Tue, Feb 6",Phoenix Suns,Chicago Bulls,"28-19, 18-7 Home","6-42, 2-25 Away",97,80,,,Final,,20,28,30,19,,25,20,14,21,,NBA
64,64,210213009,2000,"Tue, Feb 13",Golden State Warriors,Phoenix Suns,"15-34, 10-15 Home","29-20, 11-13 Away",83,93,,,Final,,14,20,17,32,,21,27,17,28,,NBA
65,65,210218020,2000,"Sun, Feb 18",Philadelphia 76ers,Phoenix Suns,"40-14, 18-8 Home","30-21, 11-14 Away",104,98,,,Final,,26,28,26,24,,32,15,24,27,,NBA
66,66,210221014,2000,"Wed, Feb 21",Miami Heat,Phoenix Suns,"32-23, 17-8 Home","32-21, 13-14 Away",85,100,,,Final,,20,20,15,30,,28,26,26,20,,NBA
67,67,210225021,2000,"Sun, Feb 25",Phoenix Suns,Utah Jazz,"34-21, 20-7 Home","37-17, 18-8 Away",90,80,,,Final,,24,25,23,18,,20,17,28,15,,NBA
68,68,210301024,2000,"Thu, Mar 1",San Antonio Spurs,Phoenix Suns,"38-19, 23-6 Home","34-23, 14-15 Away",91,71,,,Final,,22,23,22,24,,14,24,19,14,,NBA
69,69,210306007,2000,"Tue, Mar 6",Denver Nuggets,Phoenix Suns,"30-33, 23-10 Home","36-23, 15-15 Away",82,93,,,Final,,17,18,17,30,,27,26,19,21,,NBA
70,70,210309026,2000,"Fri, Mar 9",Utah Jazz,Phoenix Suns,"43-18, 23-9 Home","36-25, 15-16 Away",107,95,,,Final,,22,27,30,28,,19,21,17,38,,NBA
71,71,210314022,2000,"Wed, Mar 14",Portland Trail Blazers,Phoenix Suns,"42-23, 24-9 Home","38-25, 16-16 Away",79,84,,,Final,,13,14,28,24,,23,15,24,22,,NBA
72,72,210317006,2000,"Sat, Mar 17",Dallas Mavericks,Phoenix Suns,"43-23, 24-11 Home","38-27, 16-17 Away",109,99,,,Final,,29,25,30,25,,14,27,25,33,,NBA
73,73,210322025,2000,"Thu, Mar 22",Seattle SuperSonics,Phoenix Suns,"37-34, 19-14 Home","40-27, 17-17 Away",88,91,,,Final,,25,25,21,17,,21,17,26,27,,NBA
74,74,210326021,2000,"Mon, Mar 26",Phoenix Suns,Los Angeles Lakers,"42-27, 25-10 Home","47-24, 21-16 Away",104,83,,,Final,,27,33,20,24,,22,18,27,16,,NBA
75,75,210329010,2000,"Thu, Mar 29",Houston Rockets,Phoenix Suns,"39-33, 21-15 Home","44-27, 18-17 Away",85,90,,,Final,,26,24,18,17,,21,19,27,23,,NBA
76,76,210403011,2000,"Tue, Apr 3",Indiana Pacers,Phoenix Suns,"34-40, 22-14 Home","45-28, 18-18 Away",85,81,,,Final,,21,29,16,19,,15,26,26,14,,NBA
77,77,210406016,2000,"Fri, Apr 6",Minnesota Timberwolves,Phoenix Suns,"45-30, 29-10 Home","46-29, 19-19 Away",101,88,,,Final,,15,32,23,31,,16,23,25,24,,NBA
78,78,210410013,2000,"Tue, Apr 10",Los Angeles Lakers,Phoenix Suns,"53-26, 28-10 Home","47-30, 20-20 Away",106,80,,,Final,,26,26,23,31,,22,16,14,28,,NBA
79,79,210413021,2000,"Fri, Apr 13",Phoenix Suns,Seattle SuperSonics,"49-30, 29-10 Home","43-37, 18-23 Away",109,100,,,Final,,30,25,27,27,,25,27,23,25,,NBA
80,80,210416012,2000,"Mon, Apr 16",Los Angeles Clippers,Phoenix Suns,"31-50, 22-19 Home","50-31, 20-21 Away",100,80,,,Final,,22,31,28,19,,15,19,20,26,,NBA
81,81,210418021,2000,"Wed, Apr 18",Phoenix Suns,Utah Jazz,"51-31, 31-10 Home","53-29, 25-16 Away",98,93,,,Final,,22,22,25,29,,26,15,24,28,,NBA
