,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
20,220124018,2002,"Thu, Jan 24",New York Knicks,Phoenix Suns,"16-25, 11-10 Home","21-21, 8-11 Away",96,91,NULL,NULL,Final,NULL,22,18,32,24,NULL,31,27,20,13,NULL,NBA
21,220129021,2002,"Tue, Jan 29",Phoenix Suns,Chicago Bulls,"22-22, 14-10 Home","9-34, 1-20 Away",91,90,NULL,NULL,Final,NULL,27,26,23,15,NULL,23,32,13,22,NULL,NBA
22,220201021,2002,"Fri, Feb 1",Phoenix Suns,Golden State Warriors,"23-23, 15-10 Home","14-30, 5-17 Away",104,98,NULL,NULL,Final,NULL,30,26,21,27,NULL,20,24,21,33,NULL,NBA
23,220206025,2002,"Wed, Feb 6",Seattle SuperSonics,Phoenix Suns,"25-23, 14-9 Home","24-24, 9-14 Away",90,79,NULL,NULL,Final,NULL,25,18,20,27,NULL,21,31,13,14,NULL,NBA
24,220213016,2002,"Wed, Feb 13",Minnesota Timberwolves,Phoenix Suns,"34-16, 21-3 Home","25-25, 10-15 Away",107,92,NULL,NULL,Final,NULL,25,29,20,33,NULL,20,25,22,25,NULL,NBA
25,220217021,2002,"Sun, Feb 17",Phoenix Suns,Dallas Mavericks,"25-27, 15-12 Home","37-16, 19-9 Away",92,105,NULL,NULL,Final,NULL,27,11,28,26,NULL,18,35,26,26,NULL,NBA
26,220221029,2002,"Thu, Feb 21",Memphis Grizzlies,Phoenix Suns,"15-39, 9-17 Home","26-28, 11-15 Away",72,78,NULL,NULL,Final,NULL,25,18,23,6,NULL,15,27,19,17,NULL,NBA
27,220224021,2002,"Sun, Feb 24",Phoenix Suns,San Antonio Spurs,"27-29, 16-13 Home","35-20, 16-11 Away",92,83,NULL,NULL,Final,NULL,32,15,22,23,NULL,15,22,20,26,NULL,NBA
28,220228021,2002,"Thu, Feb 28",Phoenix Suns,Indiana Pacers,"28-30, 17-13 Home","28-29, 11-17 Away",107,100,NULL,NULL,Final/OT,NULL,24,30,18,22,13,32,18,23,21,6,NBA
29,220305006,2002,"Tue, Mar 5",Dallas Mavericks,Phoenix Suns,"42-18, 22-9 Home","28-32, 11-18 Away",81,77,NULL,NULL,Final,NULL,17,23,23,18,NULL,23,21,14,19,NULL,NBA
30,220308021,2002,"Fri, Mar 8",Phoenix Suns,Minnesota Timberwolves,"30-32, 19-14 Home","40-22, 17-17 Away",81,76,NULL,NULL,Final,NULL,15,24,17,25,NULL,28,11,21,16,NULL,NBA
31,220312014,2002,"Tue, Mar 12",Miami Heat,Phoenix Suns,"29-33, 13-16 Home","30-34, 11-19 Away",90,78,NULL,NULL,Final,NULL,24,22,17,27,NULL,15,18,23,22,NULL,NBA
32,220315001,2002,"Fri, Mar 15",Atlanta Hawks,Phoenix Suns,"25-39, 17-14 Home","30-36, 11-21 Away",104,89,NULL,NULL,Final,NULL,24,30,25,25,NULL,22,20,23,24,NULL,NBA
33,220321021,2002,"Thu, Mar 21",Phoenix Suns,Detroit Pistons,"30-38, 19-16 Home","40-27, 19-16 Away",82,95,NULL,NULL,Final,NULL,23,19,11,29,NULL,23,28,22,22,NULL,NBA
34,220325021,2002,"Mon, Mar 25",Phoenix Suns,Cleveland Cavaliers,"32-38, 20-16 Home","25-45, 8-26 Away",102,96,NULL,NULL,Final,NULL,32,15,17,38,NULL,24,14,25,33,NULL,NBA
35,220329021,2002,"Fri, Mar 29",Phoenix Suns,LA Clippers,"33-39, 21-17 Home","37-36, 14-23 Away",94,96,NULL,NULL,Final,NULL,19,24,24,27,NULL,17,15,36,28,NULL,NBA
36,220402005,2002,"Tue, Apr 2",Cleveland Cavaliers,Phoenix Suns,"26-48, 18-20 Home","34-40, 13-23 Away",101,96,NULL,NULL,Final,NULL,25,28,22,26,NULL,24,25,16,31,NULL,NBA
37,220405011,2002,"Fri, Apr 5",Indiana Pacers,Phoenix Suns,"37-38, 22-15 Home","34-42, 13-25 Away",97,87,NULL,NULL,Final,NULL,27,29,23,18,NULL,22,20,25,20,NULL,NBA
38,220409021,2002,"Tue, Apr 9",Phoenix Suns,Seattle SuperSonics,"35-43, 22-17 Home","44-35, 19-21 Away",99,92,NULL,NULL,Final,NULL,27,23,25,24,NULL,18,26,24,24,NULL,NBA
39,220413007,2002,"Sat, Apr 13",Denver Nuggets,Phoenix Suns,"26-54, 19-21 Home","35-45, 13-27 Away",98,94,NULL,NULL,Final,NULL,22,30,26,20,NULL,24,16,20,34,NULL,NBA
40,211030021,2002,"Tue, Oct 30",Phoenix Suns,Denver Nuggets,"0-1, 0-1 Home","1-0, 1-0 Away",96,99,NULL,NULL,Final,NULL,13,23,27,33,NULL,23,34,20,22,NULL,NBA
41,211102013,2002,"Fri, Nov 2",Los Angeles Lakers,Phoenix Suns,"3-0, 2-0 Home","1-2, 1-1 Away",117,94,NULL,NULL,Final,NULL,26,28,25,38,NULL,25,21,19,29,NULL,NBA
42,211106021,2002,"Tue, Nov 6",Phoenix Suns,Memphis Grizzlies,"2-3, 1-2 Home","0-4, 0-2 Away",113,101,NULL,NULL,Final,NULL,28,24,29,32,NULL,33,24,28,16,NULL,NBA
43,211110012,2002,"Sat, Nov 10",LA Clippers,Phoenix Suns,"3-4, 3-1 Home","3-4, 1-2 Away",111,102,NULL,NULL,Final,NULL,33,29,27,22,NULL,29,22,25,26,NULL,NBA
44,211114021,2002,"Wed, Nov 14",Phoenix Suns,Orlando Magic,"4-5, 2-3 Home","4-5, 2-4 Away",92,93,NULL,NULL,Final,NULL,22,26,28,16,NULL,28,23,24,18,NULL,NBA
45,211118021,2002,"Sun, Nov 18",Phoenix Suns,Toronto Raptors,"5-6, 3-4 Home","7-4, 4-4 Away",81,87,NULL,NULL,Final,NULL,18,21,21,21,NULL,28,16,27,16,NULL,NBA
46,211123029,2002,"Fri, Nov 23",Memphis Grizzlies,Phoenix Suns,"1-10, 1-5 Home","7-6, 3-2 Away",89,103,NULL,NULL,Final,NULL,25,21,22,21,NULL,27,30,26,20,NULL,NBA
47,211126026,2002,"Mon, Nov 26",Utah Jazz,Phoenix Suns,"5-9, 3-5 Home","8-7, 4-3 Away",104,111,NULL,NULL,Final,NULL,20,30,28,20,6,29,33,19,17,13,NBA
48,211130021,2002,"Fri, Nov 30",Phoenix Suns,Utah Jazz,"10-7, 6-4 Home","6-10, 2-5 Away",100,76,NULL,NULL,Final,NULL,24,24,31,21,NULL,22,25,14,15,NULL,NBA
49,211203021,2002,"Mon, Dec 3",Phoenix Suns,Golden State Warriors,"12-7, 7-4 Home","7-11, 4-7 Away",110,93,NULL,NULL,Final,NULL,24,32,31,23,NULL,17,24,24,28,NULL,NBA
50,211207002,2002,"Fri, Dec 7",Boston Celtics,Phoenix Suns,"11-6, 6-3 Home","12-9, 5-5 Away",109,102,NULL,NULL,Final,NULL,21,28,23,20,17,25,22,22,23,10,NBA
51,211212021,2002,"Wed, Dec 12",Phoenix Suns,Sacramento Kings,"14-9, 8-4 Home","17-6, 6-5 Away",114,88,NULL,NULL,Final,NULL,27,34,24,29,NULL,14,25,26,23,NULL,NBA
52,211215007,2002,"Sat, Dec 15",Denver Nuggets,Phoenix Suns,"9-14, 7-6 Home","14-11, 6-6 Away",106,98,NULL,NULL,Final,NULL,24,26,26,30,NULL,29,25,29,15,NULL,NBA
53,211222021,2002,"Sat, Dec 22",Phoenix Suns,Portland Trail Blazers,"15-12, 9-6 Home","13-13, 4-9 Away",102,90,NULL,NULL,Final,NULL,19,23,18,42,NULL,23,15,28,24,NULL,NBA
54,211226010,2002,"Wed, Dec 26",Houston Rockets,Phoenix Suns,"8-21, 6-10 Home","16-13, 7-7 Away",91,97,NULL,NULL,Final,NULL,20,24,23,24,NULL,15,32,24,26,NULL,NBA
55,211229021,2002,"Sat, Dec 29",Phoenix Suns,Denver Nuggets,"18-13, 11-6 Home","10-19, 2-10 Away",109,92,NULL,NULL,Final,NULL,25,33,24,27,NULL,27,24,20,21,NULL,NBA
56,220104013,2002,"Fri, Jan 4",Los Angeles Lakers,Phoenix Suns,"23-6, 16-2 Home","18-15, 7-8 Away",118,86,NULL,NULL,Final,NULL,33,27,25,33,NULL,27,18,23,18,NULL,NBA
57,220108026,2002,"Tue, Jan 8",Utah Jazz,Phoenix Suns,"18-16, 11-7 Home","18-17, 7-9 Away",98,84,NULL,NULL,Final,NULL,18,33,24,23,NULL,30,9,24,21,NULL,NBA
58,220112021,2002,"Sat, Jan 12",Phoenix Suns,Miami Heat,"19-18, 12-9 Home","8-26, 4-13 Away",108,74,NULL,NULL,Final,NULL,29,18,32,29,NULL,18,10,23,23,NULL,NBA
59,220116021,2002,"Wed, Jan 16",Phoenix Suns,Portland Trail Blazers,"19-20, 12-10 Home","19-19, 8-12 Away",99,108,NULL,NULL,Final,NULL,23,19,26,31,NULL,24,23,28,33,NULL,NBA
60,220122015,2002,"Tue, Jan 22",Milwaukee Bucks,Phoenix Suns,"26-14, 13-3 Home","21-20, 8-10 Away",81,92,NULL,NULL,Final,NULL,20,16,20,25,NULL,26,29,14,23,NULL,NBA
61,220126027,2002,"Sat, Jan 26",Washington Wizards,Phoenix Suns,"21-20, 11-9 Home","21-22, 8-12 Away",112,102,NULL,NULL,Final,NULL,22,27,26,37,NULL,16,21,22,43,NULL,NBA
62,220131022,2002,"Thu, Jan 31",Portland Trail Blazers,Phoenix Suns,"24-20, 15-8 Home","22-23, 8-13 Away",105,97,NULL,NULL,Final,NULL,39,23,19,24,NULL,24,21,22,30,NULL,NBA
63,220203009,2002,"Sun, Feb 3",Golden State Warriors,Phoenix Suns,"14-31, 9-14 Home","24-23, 9-13 Away",97,98,NULL,NULL,Final,NULL,37,24,18,18,NULL,20,25,32,21,NULL,NBA
64,220212008,2002,"Tue, Feb 12",Detroit Pistons,Phoenix Suns,"26-22, 16-8 Home","25-24, 10-14 Away",71,99,NULL,NULL,Final,NULL,17,14,21,19,NULL,21,25,28,25,NULL,NBA
65,220215021,2002,"Fri, Feb 15",Phoenix Suns,Washington Wizards,"25-26, 15-11 Home","27-23, 12-13 Away",96,97,NULL,NULL,Final,NULL,28,26,14,28,NULL,29,24,19,25,NULL,NBA
66,220219021,2002,"Tue, Feb 19",Phoenix Suns,Seattle SuperSonics,"25-28, 15-13 Home","28-25, 13-14 Away",91,103,NULL,NULL,Final,NULL,25,31,18,17,NULL,30,24,24,25,NULL,NBA
67,220222004,2002,"Fri, Feb 22",Chicago Bulls,Phoenix Suns,"14-40, 11-16 Home","26-29, 11-16 Away",91,83,NULL,NULL,Final,NULL,17,30,18,26,NULL,25,15,19,24,NULL,NBA
68,220226024,2002,"Tue, Feb 26",San Antonio Spurs,Phoenix Suns,"36-20, 20-9 Home","27-30, 11-17 Away",99,91,NULL,NULL,Final,NULL,26,21,25,27,NULL,19,25,23,24,NULL,NBA
69,220302021,2002,"Sat, Mar 2",Phoenix Suns,Houston Rockets,"28-31, 17-14 Home","21-36, 7-20 Away",97,104,NULL,NULL,Final,NULL,26,23,26,22,NULL,25,24,26,29,NULL,NBA
70,220306021,2002,"Wed, Mar 6",Phoenix Suns,New Jersey Nets,"29-32, 18-14 Home","39-21, 15-15 Away",89,87,NULL,NULL,Final,NULL,22,26,21,20,NULL,25,26,25,11,NULL,NBA
71,220310021,2002,"Sun, Mar 10",Phoenix Suns,Charlotte Hornets,"30-33, 19-15 Home","30-32, 18-14 Away",82,88,NULL,NULL,Final,NULL,24,14,20,24,NULL,26,28,17,17,NULL,NBA
72,220313019,2002,"Wed, Mar 13",Orlando Magic,Phoenix Suns,"34-30, 20-10 Home","30-35, 11-20 Away",119,114,NULL,NULL,Final/OT,NULL,28,34,24,23,10,22,31,29,27,5,NBA
73,220316003,2002,"Sat, Mar 16",Charlotte Hornets,Phoenix Suns,"32-33, 14-18 Home","30-37, 11-22 Away",87,76,NULL,NULL,Final,NULL,20,24,19,24,NULL,25,18,20,13,NULL,NBA
74,220323012,2002,"Sat, Mar 23",LA Clippers,Phoenix Suns,"36-34, 23-12 Home","31-38, 12-22 Away",94,97,NULL,NULL,Final,NULL,13,27,26,28,NULL,26,23,21,27,NULL,NBA
75,220327021,2002,"Wed, Mar 27",Phoenix Suns,Los Angeles Lakers,"33-38, 21-16 Home","50-21, 22-14 Away",118,106,NULL,NULL,Final,NULL,31,31,23,33,NULL,34,22,27,23,NULL,NBA
76,220330010,2002,"Sat, Mar 30",Houston Rockets,Phoenix Suns,"26-46, 17-20 Home","34-39, 13-22 Away",88,90,NULL,NULL,Final,NULL,18,25,21,24,NULL,27,27,18,18,NULL,NBA
77,220403020,2002,"Wed, Apr 3",Philadelphia 76ers,Phoenix Suns,"39-35, 20-17 Home","34-41, 13-24 Away",89,83,NULL,NULL,Final/OT,CSN,18,22,17,18,14,22,18,20,15,8,NBA
78,220406016,2002,"Sat, Apr 6",Minnesota Timberwolves,Phoenix Suns,"47-29, 28-11 Home","34-43, 13-26 Away",108,104,NULL,NULL,Final,NULL,27,25,22,34,NULL,20,32,25,27,NULL,NBA
79,220411021,2002,"Thu, Apr 11",Phoenix Suns,Utah Jazz,"35-44, 22-18 Home","43-36, 18-21 Away",96,97,NULL,NULL,Final,NULL,25,23,23,25,NULL,18,26,25,28,NULL,NBA
80,220416024,2002,"Tue, Apr 16",San Antonio Spurs,Phoenix Suns,"57-24, 32-9 Home","35-46, 13-28 Away",95,71,NULL,NULL,Final,NULL,31,26,16,22,NULL,15,18,16,22,NULL,NBA
81,220417021,2002,"Wed, Apr 17",Phoenix Suns,Dallas Mavericks,"36-46, 23-18 Home","57-25, 27-14 Away",87,76,NULL,NULL,Final,NULL,30,23,20,14,NULL,23,22,16,15,NULL,NBA
