,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
61,61,400828515,2015,"Tue, Jan 19",Phoenix Suns,Indiana Pacers,"13-30, 9-12 Home","23-19, 10-13 Away",94,97,,,Final,,17,18,26,33,,25,19,27,26,,NBA
62,62,400828547,2015,"Sat, Jan 23",Phoenix Suns,Atlanta Hawks,"14-31, 10-13 Home","26-19, 11-12 Away",98,95,,,Final,,29,19,26,24,,23,16,25,31,,NBA
63,63,400828571,2015,"Wed, Jan 27",Cleveland Cavaliers,Phoenix Suns,"32-12, 18-3 Home","14-33, 4-20 Away",115,93,,,Final,,23,32,32,28,,26,24,21,22,,NBA
64,64,400828604,2015,"Sun, Jan 31",Dallas Mavericks,Phoenix Suns,"28-22, 15-8 Home","14-35, 4-22 Away",91,78,,,Final,,21,30,17,23,,23,22,24,9,,NBA
65,65,400828636,2015,"Thu, Feb 4",Phoenix Suns,Houston Rockets,"14-37, 10-15 Home","27-25, 11-13 Away",105,111,,,Final,,28,31,21,25,,19,37,32,23,,NBA
66,66,400828670,2015,"Mon, Feb 8",Phoenix Suns,Oklahoma City Thunder,"14-39, 10-17 Home","39-14, 15-9 Away",106,122,,,Final,,19,38,28,21,,28,29,32,33,,NBA
67,67,400828701,2015,"Fri, Feb 19",Phoenix Suns,Houston Rockets,"14-41, 10-19 Home","28-28, 12-15 Away",100,116,,,Final,,24,21,20,35,,21,35,25,35,,NBA
68,68,400828726,2015,"Mon, Feb 22",LA Clippers,Phoenix Suns,"37-19, 19-9 Home","14-43, 4-23 Away",124,84,,,Final,NBATV,36,23,31,34,,17,25,19,23,,NBA
69,69,400828762,2015,"Sat, Feb 27",Phoenix Suns,Memphis Grizzlies,"15-44, 11-21 Home","34-24, 13-15 Away",111,106,,,Final,,25,29,32,25,,18,28,30,30,,NBA
70,70,400828795,2015,"Thu, Mar 3",Miami Heat,Phoenix Suns,"35-26, 20-12 Home","15-46, 4-25 Away",108,92,,,Final,,29,28,27,24,,21,22,25,24,,NBA
71,71,400828819,2015,"Sun, Mar 6",Memphis Grizzlies,Phoenix Suns,"37-25, 23-10 Home","17-46, 6-25 Away",100,109,,,Final,,24,35,15,26,,24,29,32,24,,NBA
72,72,400828848,2015,"Thu, Mar 10",Denver Nuggets,Phoenix Suns,"27-38, 15-19 Home","17-48, 6-26 Away",116,98,,,Final,,25,30,27,34,,18,23,33,24,,NBA
73,73,400828882,2015,"Mon, Mar 14",Phoenix Suns,Minnesota Timberwolves,"18-49, 12-22 Home","21-46, 10-24 Away",107,104,,,Final,,27,20,29,31,,25,32,21,26,,NBA
74,74,400828914,2015,"Fri, Mar 18",Los Angeles Lakers,Phoenix Suns,"14-55, 9-25 Home","19-50, 7-28 Away",90,95,,,Final,,22,10,22,36,,26,21,21,27,,NBA
75,75,400828952,2015,"Wed, Mar 23",Phoenix Suns,Los Angeles Lakers,"20-51, 13-23 Home","15-56, 5-31 Away",119,107,,,Final,,16,31,36,36,,22,25,27,33,,NBA
76,76,400828977,2015,"Sat, Mar 26",Phoenix Suns,Boston Celtics,"20-53, 13-24 Home","43-30, 18-18 Away",99,102,,,Final,,22,19,34,24,,35,23,23,21,,NBA
77,77,400829002,2015,"Wed, Mar 30",Milwaukee Bucks,Phoenix Suns,"31-44, 22-15 Home","20-55, 7-31 Away",105,94,,,Final,,28,25,27,25,,32,15,28,19,,NBA
78,78,400829036,2015,"Sun, Apr 3",Phoenix Suns,Utah Jazz,"20-57, 13-26 Home","39-38, 15-24 Away",86,101,,,Final,,23,10,31,22,,16,30,28,27,,NBA
79,79,400829062,2015,"Thu, Apr 7",Houston Rockets,Phoenix Suns,"38-41, 21-18 Home","21-58, 8-32 Away",115,124,,,Final,,39,21,30,25,,27,30,32,35,,NBA
80,80,400829098,2015,"Mon, Apr 11",Phoenix Suns,Sacramento Kings,"22-59, 13-27 Home","33-48, 15-25 Away",101,105,,,Final,NBATV,22,27,23,29,,26,30,31,18,,NBA
81,81,400829116,2015,"Wed, Apr 13",Phoenix Suns,LA Clippers,"23-59, 14-27 Home","53-29, 24-17 Away",114,105,,,Final,,25,37,23,29,,27,28,20,30,,NBA
