ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
260630127,2006,"March 4, 2006",Michigan State Spartans,Illinois Fighting Illini,"20-10, 8-8 Conf","25-5, 11-5 Conf",68,75,,,Final,,35,33,,36,39,,NCAAB
260690356,2006,"March 10, 2006",Illinois Fighting Illini,Michigan State Spartans,"25-6, 11-5 Conf","22-10, 8-8 Conf",56,61,,,Final,,29,27,,36,25,,NCAAB
253230062,2006,"November 19, 2005",Hawai'i Rainbow Warriors,Michigan State Spartans,"1-0, 1-0 Home","0-1, 0-1 Away",84,62,,,Final,,39,45,,32,30,,NCAAB
253260127,2006,"November 22, 2005",Michigan State Spartans,Gonzaga Bulldogs,"1-2, 0-1 Home","3-0, 2-0 Away",106,109,,,Final/3OT,,40,40,26,37,43,29,NCAAB
253310127,2006,"November 27, 2005",Michigan State Spartans,Purdue Fort Wayne Mastodons,"3-2, 2-1 Home","1-3, 1-1 Away",84,73,,,Final,,36,48,,30,43,,NCAAB
253370127,2006,"December 3, 2005",Michigan State Spartans,Little Rock Trojans,"5-2, 4-1 Home","3-2, 0-2 Away",72,67,,,Final,,30,42,,30,37,,NCAAB
253440127,2006,"December 10, 2005",Michigan State Spartans,Wichita State Shockers,"7-2, 6-1 Home","7-2, 1-2 Away",83,64,,,Final,,43,40,,28,36,,NCAAB
253520127,2006,"December 18, 2005",Michigan State Spartans,Florida International Panthers,"9-2, 8-1 Home","3-5, 0-5 Away",85,58,,,Final,,44,41,,19,39,,NCAAB
253620127,2006,"December 28, 2005",Michigan State Spartans,Tennessee Tech Golden Eagles,"11-2, 9-1 Home","8-3, 3-3 Away",80,63,,,Final,,28,52,,25,38,,NCAAB
260050356,2006,"January 5, 2006",Illinois Fighting Illini,Michigan State Spartans,"15-0, 1-0 Conf","12-3, 0-1 Conf",60,50,,,Final,,35,25,,28,22,,NCAAB
260110127,2006,"January 11, 2006",Michigan State Spartans,Indiana Hoosiers,"13-4, 1-2 Conf","10-3, 2-1 Conf",87,73,,,Final,,41,46,,39,34,,NCAAB
260210127,2006,"January 21, 2006",Michigan State Spartans,Iowa Hawkeyes,"15-4, 3-2 Conf","14-5, 3-2 Conf",85,55,,,Final,,37,48,,28,27,,NCAAB
260280127,2006,"January 28, 2006",Michigan State Spartans,Penn State Nittany Lions,"16-5, 4-3 Conf","10-8, 2-5 Conf",69,60,,,Final,,27,42,,32,28,,NCAAB
260390127,2006,"February 8, 2006",Michigan State Spartans,Purdue Boilermakers,"18-5, 6-3 Conf","8-14, 2-9 Conf",77,52,,,Final,,34,43,,32,20,,NCAAB
260452294,2006,"February 14, 2006",Iowa Hawkeyes,Michigan State Spartans,"20-6, 9-3 Conf","18-7, 6-5 Conf",66,54,,,Final,,30,36,,26,28,,NCAAB
260530127,2006,"February 22, 2006",Michigan State Spartans,Ohio State Buckeyes,"19-8, 7-6 Conf","20-4, 9-4 Conf",68,79,,,Final,,37,31,,34,45,,NCAAB
260610127,2006,"March 2, 2006",Michigan State Spartans,Wisconsin Badgers,"20-9, 8-7 Conf","19-9, 9-6 Conf",74,65,,,Final,,35,39,,31,34,,NCAAB
260680127,2006,"March 9, 2006",Michigan State Spartans,Purdue Boilermakers,"21-10, 8-8 Conf","9-19, 3-13 Conf",70,58,,,Final,,31,39,,26,32,,NCAAB
264000023,2006,"March 17, 2006",Michigan State Spartans,George Mason Patriots,"22-12, 17-3 Home","24-7, 9-5 Away",65,75,,,Final,,30,35,,33,42,,NCAAB
260702294,2006,"March 11, 2006",Iowa Hawkeyes,Michigan State Spartans,"24-8, 11-5 Conf","22-11, 8-8 Conf",53,48,,,Final,,22,31,,25,23,,NCAAB
