ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400585667,2015,"November 14, 2014",Iowa State Cyclones,Oakland Golden Grizzlies,"1-0, 1-0 Home","0-1, 0-1 Away",93,82,,,Final,,45,48,,38,44,,NCAAB
400597808,2015,"November 19, 2014",Oakland Golden Grizzlies,Western Michigan Broncos,"0-3, 0-1 Home","2-0, 1-0 Away",71,82,,,Final,,29,42,,35,47,,NCAAB
400590739,2015,"November 25, 2014",Oakland Golden Grizzlies,Chicago State Cougars,"1-4, 1-2 Home","2-4, 0-3 Away",70,57,,,Final,ESPN3,37,33,,28,29,,NCAAB
400587417,2015,"November 29, 2014",Oakland Golden Grizzlies,Toledo Rockets,"2-5, 2-3 Home","2-4, 0-3 Away",81,79,,,Final,ESPN3,37,44,,36,43,,NCAAB
400596338,2015,"December 6, 2014",Morehead State Eagles,Oakland Golden Grizzlies,"4-7, 2-2 Home","4-5, 1-2 Away",68,70,,,Final/OT,,22,42,4,36,28,6,NCAAB
400593224,2015,"December 16, 2014",Arizona Wildcats,Oakland Golden Grizzlies,"11-0, 8-0 Home","4-7, 1-4 Away",101,64,,,Final,PAC12,45,56,,25,39,,NCAAB
400587867,2015,"December 22, 2014",Clemson Tigers,Oakland Golden Grizzlies,"7-4, 5-2 Home","4-9, 1-6 Away",70,60,,,Final,ESPN3,36,34,,26,34,,NCAAB
400597810,2015,"January 2, 2015",Oakland Golden Grizzlies,Valparaiso Crusaders,"5-10, 1-0 Conf","13-3, 0-1 Conf",89,75,,,Final/OT,ESPN3,36,35,18,31,40,4,NCAAB
400597754,2015,"January 10, 2015",Detroit Mercy Titans,Oakland Golden Grizzlies,"8-9, 2-1 Conf","5-12, 1-2 Conf",74,54,,,Final,,38,36,,23,31,,NCAAB
400597811,2015,"January 18, 2015",Oakland Golden Grizzlies,Albion Britons,"7-12, 6-3 Home",,83,68,,,Final,ESPN3,47,36,,33,35,,NCAAB
400597739,2015,"January 26, 2015",Oakland Golden Grizzlies,Cleveland State Vikings,"9-12, 4-2 Conf","12-10, 6-2 Conf",59,56,,,Final,ESPN3,33,26,,22,34,,NCAAB
400597813,2015,"February 1, 2015",Youngstown State Penguins,Oakland Golden Grizzlies,"10-15, 1-9 Conf","11-12, 6-2 Conf",80,96,,,Final,,42,38,,49,47,,NCAAB
400597814,2015,"February 8, 2015",Valparaiso Crusaders,Oakland Golden Grizzlies,"22-4, 9-2 Conf","12-13, 7-3 Conf",82,76,,,Final,,41,41,,35,41,,NCAAB
400597763,2015,"February 15, 2015",Oakland Golden Grizzlies,Detroit Mercy Titans,"13-14, 8-4 Conf","12-16, 5-8 Conf",83,78,,,Final,ESPN3,46,37,,33,45,,NCAAB
400597793,2015,"February 22, 2015",Oakland Golden Grizzlies,UIC Flames,"15-14, 10-4 Conf","7-22, 3-11 Conf",81,56,,,Final,ESPN3,45,36,,27,29,,NCAAB
400597781,2015,"February 28, 2015",Green Bay Phoenix,Oakland Golden Grizzlies,"23-7, 12-4 Conf","16-15, 11-5 Conf",83,63,,,Final,ESPN3,41,42,,31,32,,NCAAB
400785482,2015,"March 17, 2015",Oakland Golden Grizzlies,Eastern Illinois Panthers,"16-17, 12-4 Home","18-14, 7-8 Away",91,97,,,Final,,41,50,,42,55,,NCAAB
400765747,2015,"March 6, 2015",Oakland Golden Grizzlies,UIC Flames,"16-16, 11-5 Conf","10-23, 4-12 Conf",69,72,,,Final,ESPN3,30,39,,25,47,,NCAAB
