ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
270552582,2007,"February 24, 2007",Southern Jaguars,Alcorn State Braves,"8-20, 7-9 Conf","10-17, 9-7 Conf",61,56,,,Final,,32,29,,26,30,,NCAAB
270622504,2007,"March 3, 2007",Prairie View A&M Panthers,Southern Jaguars,"8-22, 6-12 Conf","10-20, 9-9 Conf",51,66,,,Final,,28,23,,32,34,,NCAAB
263140061,2007,"November 10, 2006",Georgia Bulldogs,Southern Jaguars,"1-0, 1-0 Home","0-1, 0-1 Away",97,37,,,Final,,50,47,,14,23,,NCAAB
263250197,2007,"November 21, 2006",Oklahoma State Cowboys,Southern Jaguars,"5-0, 5-0 Home","0-3, 0-3 Away",75,59,,,Final,,40,35,,25,34,,NCAAB
263292582,2007,"November 25, 2006",Southern Jaguars,East Tennessee State Buccaneers,"0-5, 0-1 Home","3-4, 1-4 Away",52,66,,,Final,,26,26,,45,21,,NCAAB
263352582,2007,"December 1, 2006",Southern Jaguars,Stephen F. Austin Lumberjacks,"0-7, 0-2 Home","4-3, 1-3 Away",64,73,,,Final,,30,34,,30,43,,NCAAB
263432348,2007,"December 9, 2006",Louisiana Tech Bulldogs,Southern Jaguars,"2-6, 1-3 Home","0-9, 0-7 Away",74,66,,,Final,,31,43,,27,39,,NCAAB
263502582,2007,"December 16, 2006",Southern Jaguars,Louisiana Tech Bulldogs,"1-10, 1-3 Home","2-7, 1-4 Away",62,47,,,Final,,31,31,,21,26,,NCAAB
270022582,2007,"January 2, 2007",Southern Jaguars,Texas Southern Tigers,"1-12, 0-1 Conf","5-7, 1-0 Conf",64,65,,,Final,,40,24,,31,34,,NCAAB
270062755,2007,"January 6, 2007",Grambling Tigers,Southern Jaguars,"4-6, 2-1 Conf","2-13, 1-2 Conf",70,67,,,Final,,70,,,67,,,NCAAB
270132582,2007,"January 13, 2007",Southern Jaguars,Arkansas-Pine Bluff Golden Lions,"3-14, 2-3 Conf","4-11, 2-2 Conf",47,54,,,Final,,22,25,,25,29,,NCAAB
270202011,2007,"January 20, 2007",Alabama State Hornets,Southern Jaguars,"5-12, 3-3 Conf","4-15, 3-4 Conf",49,44,,,Final,,18,31,,25,19,,NCAAB
270272016,2007,"January 27, 2007",Alcorn State Braves,Southern Jaguars,"7-13, 6-3 Conf","4-17, 3-6 Conf",85,73,,,Final,,47,38,,24,49,,NCAAB
270362582,2007,"February 5, 2007",Southern Jaguars,Jackson State Tigers,"5-18, 4-7 Conf","14-10, 8-3 Conf",57,64,,,Final,,30,27,,27,37,,NCAAB
270432400,2007,"February 12, 2007",Mississippi Valley State Delta Devils,Southern Jaguars,"12-13, 9-4 Conf","6-19, 5-8 Conf",62,63,,,Final,,38,24,,35,28,,NCAAB
270502582,2007,"February 19, 2007",Southern Jaguars,Alabama A&M Bulldogs,"7-20, 6-9 Conf","8-18, 2-12 Conf",62,60,,,Final,,35,27,,31,29,,NCAAB
270602640,2007,"March 1, 2007",Texas Southern Tigers,Southern Jaguars,"13-15, 9-8 Conf","9-20, 8-9 Conf",55,64,,,Final,,20,35,,34,30,,NCAAB
270662296,2007,"March 7, 2007",Jackson State Tigers,Southern Jaguars,"19-13, 12-6 Conf","10-21, 9-9 Conf",74,65,,,Final,,38,36,,29,36,,NCAAB
