,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
16,303242603,2010,"Sat, Nov 20",Saint Joseph's Hawks,Norfolk State Spartans,"1-2, 1-1 Home","1-2, 0-2 Away",70,65,,,Final,,28,42,,24,41,,NCAAB
17,303302603,2010,"Fri, Nov 26",Saint Joseph's Hawks,Rutgers Scarlet Knights,"3-2, 2-1 Home","3-2, 0-2 Away",76,70,,,Final,,34,42,,28,42,,NCAAB
18,303370222,2010,"Fri, Dec 3",Villanova Wildcats,Saint Joseph's Hawks,"6-1, 5-0 Home","3-4, 1-3 Away",71,60,,,Final,ESPNU,38,33,,28,32,,NCAAB
19,303422603,2010,"Wed, Dec 8",Saint Joseph's Hawks,Minnesota Golden Gophers,"3-6, 2-2 Home","8-1, 1-0 Away",73,83,,,Final,,26,47,,36,47,,NCAAB
20,303550104,2010,"Tue, Dec 21",Boston Univ. Terriers,Saint Joseph's Hawks,"5-7, 3-1 Home","3-8, 1-6 Away",85,79,,,Final,,38,47,,39,40,,NCAAB
21,303652603,2010,"Fri, Dec 31",Saint Joseph's Hawks,Siena Saints,"5-8, 3-2 Home","4-8, 2-4 Away",58,48,,,Final,,27,31,,23,25,,NCAAB
22,310082603,2010,"Sat, Jan 8",Saint Joseph's Hawks,George Washington Colonials,"5-10, 0-2 Conf","9-6, 2-0 Conf",71,78,,,Final,,31,40,,40,38,,NCAAB
23,310150139,2010,"Sat, Jan 15",Saint Louis Billikens,Saint Joseph's Hawks,"6-11, 1-3 Conf","5-12, 0-4 Conf",67,51,,,Final,,29,38,,19,32,,NCAAB
24,310222603,2010,"Sat, Jan 22",Saint Joseph's Hawks,Pennsylvania Quakers,"5-14, 3-6 Home","6-8, 2-6 Away",61,73,,,Final,,28,33,,30,43,,NCAAB
25,310272325,2010,"Thu, Jan 27",La Salle Explorers,Saint Joseph's Hawks,"10-11, 2-4 Conf","5-15, 0-6 Conf",76,72,,,Final,,34,42,,27,45,,NCAAB
26,310330257,2010,"Wed, Feb 2",Richmond Spiders,Saint Joseph's Hawks,"17-6, 6-2 Conf","5-17, 0-8 Conf",62,52,,,Final,,34,28,,26,26,,NCAAB
27,310442230,2010,"Sun, Feb 13",Fordham Rams,Saint Joseph's Hawks,"6-17, 0-11 Conf","7-17, 2-8 Conf",70,76,,,Final,,43,27,,31,45,,NCAAB
28,310510218,2010,"Sun, Feb 20",Temple Owls,Saint Joseph's Hawks,"21-5, 11-2 Conf","7-19, 2-10 Conf",66,52,,,Final,,35,31,,23,29,,NCAAB
29,310572603,2010,"Sat, Feb 26",Saint Joseph's Hawks,St. Bonaventure Bonnies,"8-20, 3-11 Conf","15-12, 7-7 Conf",79,65,,,Final,,38,41,,34,31,,NCAAB
30,310642429,2010,"Sat, Mar 5",Charlotte 49ers,Saint Joseph's Hawks,"10-20, 2-14 Conf","9-21, 4-12 Conf",70,71,,,Final,,33,37,,35,36,,NCAAB
31,310702184,2010,"Fri, Mar 11",Duquesne Dukes,Saint Joseph's Hawks,"18-12, 10-6 Conf","11-21, 4-12 Conf",90,93,,,Final/OT,,39,40,11.0,40,39,14.0,NCAAB
32,310712168,2010,"Sat, Mar 12",Dayton Flyers,Saint Joseph's Hawks,"22-12, 7-9 Conf","11-22, 4-12 Conf",64,61,,,Final,,28,36,,24,37,,NCAAB
