ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
260140045,2006,"Sat, Jan 14",George Washington Colonials,Saint Joseph's Hawks,"12-1, 3-0 Conf","6-7, 1-3 Conf",82,70,NULL,NULL,Final,NULL,38,44,NULL,23,47,NULL,NCAAB
260212603,2006,"Sat, Jan 21",Saint Joseph's Hawks,La Salle Explorers,"7-8, 2-4 Conf","10-6, 2-4 Conf",66,54,NULL,NULL,Final,NULL,16,50,NULL,27,27,NULL,NCAAB
260280219,2006,"Sat, Jan 28",Pennsylvania Quakers,Saint Joseph's Hawks,"10-6, 7-4 Home","9-8, 5-5 Away",44,47,NULL,NULL,Final,NULL,19,25,NULL,17,30,NULL,NCAAB
260352603,2006,"Sat, Feb 4",Saint Joseph's Hawks,St. Bonaventure Bonnies,"10-9, 4-5 Conf","6-14, 0-9 Conf",82,51,NULL,NULL,Final,NULL,39,43,NULL,19,32,NULL,NCAAB
260422603,2006,"Sat, Feb 11",Saint Joseph's Hawks,George Washington Colonials,"10-11, 4-6 Conf","20-1, 10-0 Conf",62,64,NULL,NULL,Final,NULL,33,29,NULL,25,39,NULL,NCAAB
260490227,2006,"Sat, Feb 18",Rhode Island Rams,Saint Joseph's Hawks,"12-11, 6-6 Conf","11-12, 5-7 Conf",55,57,NULL,NULL,Final,NULL,30,25,NULL,32,25,NULL,NCAAB
260562603,2006,"Sat, Feb 25",Saint Joseph's Hawks,Richmond Spiders,"13-12, 7-7 Conf","11-16, 4-10 Conf",70,39,NULL,NULL,Final,NULL,28,42,NULL,20,19,NULL,NCAAB
260632184,2006,"Sat, Mar 4",Duquesne Dukes,Saint Joseph's Hawks,"3-24, 1-15 Conf","15-12, 9-7 Conf",63,79,NULL,NULL,Final,NULL,28,35,NULL,40,39,NULL,NCAAB
260680139,2006,"Thu, Mar 9",Saint Louis Billikens,Saint Joseph's Hawks,"16-13, 10-6 Conf","17-12, 9-7 Conf",37,56,NULL,NULL,Final,NULL,14,23,NULL,33,23,NULL,NCAAB
260792603,2006,"Mon, Mar 20",Saint Joseph's Hawks,Hofstra Pride,"19-14, 9-5 Home","26-6, 9-6 Away",75,77,NULL,NULL,Final/OT,NULL,32,35,8,37,30,10,NCAAB
260702603,2006,"Sat, Mar 11",Saint Joseph's Hawks,Xavier Musketeers,"18-13, 9-7 Conf","21-10, 8-8 Conf",61,62,NULL,NULL,Final,NULL,23,38,NULL,26,36,NULL,NCAAB
