,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
10,400506259,2013,"Wed, Feb 5",Saint Joseph's Hawks,Saint Louis Billikens,"15-7, 5-3 Conf","21-2, 8-0 Conf",49,65,,,Final,,22,27,,35,30,,NCAAB
11,400506266,2013,"Sat, Feb 15",La Salle Explorers,Saint Joseph's Hawks,"12-12, 4-6 Conf","17-7, 7-3 Conf",64,75,,,Final,ESPNU,26,38,,36,39,,NCAAB
12,400506070,2013,"Sat, Feb 22",Saint Joseph's Hawks,Fordham Rams,"19-7, 9-3 Conf","9-16, 2-10 Conf",87,72,,,Final,,42,45,,30,42,,NCAAB
13,400506275,2013,"Sat, Mar 1",St. Bonaventure Bonnies,Saint Joseph's Hawks,"16-13, 6-9 Conf","21-7, 11-3 Conf",74,83,,,Final,NBCSN,35,39,,40,43,,NCAAB
14,400506281,2013,"Sun, Mar 9",Saint Joseph's Hawks,La Salle Explorers,"21-9, 11-5 Conf","15-15, 7-9 Conf",63,71,,,Final,CBSSN,23,40,,33,38,,NCAAB
15,400546601,2013,"Sat, Mar 15",Saint Joseph's Hawks,St. Bonaventure Bonnies,"23-9, 11-5 Conf","18-15, 6-10 Conf",67,48,,,Final,CBSSN,29,38,,29,19,,NCAAB
16,400506208,2013,"Sat, Nov 9",Vermont Catamounts,Saint Joseph's Hawks,"0-1, 2-1 Home","1-0, 1-0 Away",64,74,,,Final,,26,38,,43,31,,NCAAB
17,400504465,2013,"Sat, Nov 16",Saint Joseph's Hawks,Creighton Bluejays,"2-1, 1-1 Home","3-0, 1-0 Away",79,83,,,Final,,45,34,,40,43,,NCAAB
18,400519985,2013,"Fri, Nov 29",Saint Joseph's Hawks,Siena Saints,3-2,2-6,78,66,,,Final,ESPNU,46,32,,26,40,,NCAAB
19,400496895,2013,"Wed, Dec 4",Temple Owls,Saint Joseph's Hawks,"4-3, 3-1 Home","4-3, 1-1 Away",77,69,,,Final,ESPNN,39,38,,34,35,,NCAAB
20,400504245,2013,"Wed, Dec 18",Saint Joseph's Hawks,Drexel Dragons,"5-4, 4-3 Home","7-3, 4-3 Away",75,55,,,Final,,23,52,,27,28,,NCAAB
21,400499596,2013,"Sun, Dec 29",Saint Joseph's Hawks,Boston Univ. Terriers,"7-4, 3-2 Home","7-6, 3-3 Away",73,67,,,Final,,28,45,,35,32,,NCAAB
22,400501622,2013,"Sat, Jan 4",Saint Joseph's Hawks,Denver Pioneers,"9-4, 5-2 Home","7-8, 1-4 Away",53,52,,,Final,,23,30,,25,27,,NCAAB
23,400506097,2013,"Sat, Jan 11",George Mason Patriots,Saint Joseph's Hawks,"7-9, 0-2 Conf","10-5, 1-1 Conf",80,84,,,Final,CBSSN,45,35,,40,44,,NCAAB
24,400505966,2013,"Sat, Jan 18",Pennsylvania Quakers,Saint Joseph's Hawks,"3-11, 2-5 Home","12-5, 4-2 Away",68,85,,,Final,,23,45,,57,28,,NCAAB
25,400506254,2013,"Sat, Jan 25",Richmond Spiders,Saint Joseph's Hawks,"14-6, 4-1 Conf","13-6, 3-2 Conf",77,62,,,Final,NBCSN,35,42,,28,34,,NCAAB
26,400506258,2013,"Sat, Feb 1",Saint Joseph's Hawks,Massachusetts Minutemen,"15-6, 5-2 Conf","17-4, 4-3 Conf",73,68,,,Final,CBSSN,41,32,,25,43,,NCAAB
27,400506264,2013,"Sat, Feb 8",Saint Joseph's Hawks,VCU Rams,"16-7, 6-3 Conf","19-5, 7-2 Conf",69,62,,,Final,CBSSN,34,35,,26,36,,NCAAB
28,400506268,2013,"Wed, Feb 19",Rhode Island Rams,Saint Joseph's Hawks,"11-16, 2-10 Conf","18-7, 8-3 Conf",54,57,,,Final,,33,21,,25,32,,NCAAB
29,400506019,2013,"Tue, Feb 25",Saint Joseph's Hawks,Dayton Flyers,"20-7, 10-3 Conf","19-9, 7-6 Conf",79,53,,,Final,CBSSN,39,40,,20,33,,NCAAB
30,400506162,2013,"Wed, Mar 5",George Washington Colonials,Saint Joseph's Hawks,"22-7, 10-5 Conf","21-8, 11-4 Conf",76,71,,,Final,,30,46,,32,39,,NCAAB
31,400546246,2013,"Fri, Mar 14",Saint Joseph's Hawks,Dayton Flyers,"22-9, 11-5 Conf","23-10, 10-6 Conf",70,67,,,Final,NBCSN,35,35,,34,33,,NCAAB
32,400546936,2013,"Thu, Mar 20",UConn Huskies,Saint Joseph's Hawks,27-8,24-10,89,81,,,Final/OT,TBS,35,35,19.0,40,30,11.0,NCAAB
33,400546819,2013,"Sun, Mar 16",VCU Rams,Saint Joseph's Hawks,"26-8, 12-4 Conf","24-9, 11-5 Conf",61,65,,,Final,CBS,24,37,,28,37,,NCAAB
