,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
10,320280218,2011,"Sat, Jan 28",Temple Owls,Saint Joseph's Hawks,"15-5, 4-2 Conf","13-9, 3-4 Conf",78,60,,,Final,,38,40,,24,36,,NCAAB
11,320352603,2011,"Sat, Feb 4",Saint Joseph's Hawks,La Salle Explorers,"15-9, 5-4 Conf","17-7, 6-3 Conf",70,66,,,Final,,42,28,,33,33,,NCAAB
12,320422603,2011,"Sat, Feb 11",Saint Joseph's Hawks,Massachusetts Minutemen,"16-10, 6-5 Conf","18-7, 7-4 Conf",73,62,,,Final,,29,44,,28,34,,NCAAB
13,320490045,2011,"Sat, Feb 18",George Washington Colonials,Saint Joseph's Hawks,"9-17, 4-8 Conf","18-10, 8-5 Conf",66,73,,,Final,,20,46,,37,36,,NCAAB
14,320562603,2011,"Sat, Feb 25",Saint Joseph's Hawks,Temple Owls,"19-11, 9-6 Conf","22-6, 11-3 Conf",82,72,,,Final,ESPNU,37,45,,32,40,,NCAAB
15,320662603,2011,"Tue, Mar 6",Saint Joseph's Hawks,Charlotte 49ers,"20-12, 9-7 Conf","13-17, 5-11 Conf",80,64,,,Final,,34,46,,27,37,,NCAAB
16,313150098,2011,"Fri, Nov 11",Western Kentucky Hilltoppers,Saint Joseph's Hawks,"0-1, 0-1 Home","1-0, 1-0 Away",61,72,,,Final,,24,37,,31,41,,NCAAB
17,313222603,2011,"Fri, Nov 18",Saint Joseph's Hawks,Seton Hall Pirates,2-1,3-0,70,78,,,Final,ESPN3,39,31,,32,46,,NCAAB
18,313270314,2011,"Wed, Nov 23",Iona Gaels,Saint Joseph's Hawks,"3-1, 1-0 Home","3-2, 1-1 Away",104,99,,,Final/2OT,,43,41,20.0,45,39,15.0,NCAAB
19,313342603,2011,"Wed, Nov 30",Saint Joseph's Hawks,Drexel Dragons,"5-2, 2-0 Home","2-3, 1-1 Away",62,49,,,Final,,30,32,,19,30,,NCAAB
20,313412603,2011,"Wed, Dec 7",Saint Joseph's Hawks,Boston Univ. Terriers,"6-3, 3-0 Home","4-5, 2-3 Away",75,68,,,Final,,40,35,,28,40,,NCAAB
21,313512603,2011,"Sat, Dec 17",Saint Joseph's Hawks,Villanova Wildcats,"8-3, 5-0 Home","6-5, 0-2 Away",74,58,,,Final,,30,44,,27,31,,NCAAB
22,313622603,2011,"Wed, Dec 28",Saint Joseph's Hawks,Morgan State Bears,"10-3, 7-0 Home","2-8, 1-5 Away",81,50,,,Final,,44,37,,26,24,,NCAAB
23,320042184,2011,"Wed, Jan 4",Duquesne Dukes,Saint Joseph's Hawks,"9-6, 0-1 Conf","11-4, 1-0 Conf",82,84,,,Final/OT,,40,38,4.0,27,51,6.0,NCAAB
24,320112603,2011,"Wed, Jan 11",Saint Joseph's Hawks,Fordham Rams,"12-5, 2-1 Conf","7-9, 0-3 Conf",80,62,,,Final,,34,46,,24,38,,NCAAB
25,320182752,2011,"Wed, Jan 18",Xavier Musketeers,Saint Joseph's Hawks,"13-5, 4-1 Conf","12-7, 2-3 Conf",68,55,,,Final,,37,31,,39,16,,NCAAB
26,320252603,2011,"Wed, Jan 25",Saint Joseph's Hawks,Dayton Flyers,"13-8, 3-3 Conf","14-6, 4-2 Conf",77,63,,,Final,,27,50,,32,31,,NCAAB
27,320320257,2011,"Wed, Feb 1",Richmond Spiders,Saint Joseph's Hawks,"12-11, 3-5 Conf","14-9, 4-4 Conf",60,70,,,Final,,25,35,,27,43,,NCAAB
28,320392603,2011,"Wed, Feb 8",Saint Joseph's Hawks,Saint Louis Billikens,"15-10, 5-5 Conf","19-5, 7-3 Conf",60,72,,,Final,,27,33,,29,43,,NCAAB
29,320460227,2011,"Wed, Feb 15",Rhode Island Rams,Saint Joseph's Hawks,"5-22, 2-10 Conf","17-10, 7-5 Conf",69,80,,,Final,,38,31,,36,44,,NCAAB
30,320532603,2011,"Wed, Feb 22",Saint Joseph's Hawks,Richmond Spiders,"18-11, 8-6 Conf","15-14, 6-8 Conf",49,52,,,Final,,24,25,,25,27,,NCAAB
31,320600179,2011,"Wed, Feb 29",St. Bonaventure Bonnies,Saint Joseph's Hawks,"17-10, 10-5 Conf","19-12, 9-7 Conf",98,93,,,Final/2OT,,38,31,29.0,39,30,24.0,NCAAB
32,320742603,2011,"Wed, Mar 14",Saint Joseph's Hawks,Northern Iowa Panthers,"20-14, 13-3 Home","20-13, 4-9 Away",65,67,,,Final,ESPN3,24,41,,22,45,,NCAAB
33,320690179,2011,"Fri, Mar 9",St. Bonaventure Bonnies,Saint Joseph's Hawks,"18-11, 10-6 Conf","20-13, 9-7 Conf",71,68,,,Final,CCSN,33,38,,30,38,,NCAAB
