ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400918463,2017,"Sat, Feb 25",Saint Louis Billikens,Saint Joseph's Hawks,"10-19, 5-11 Conf","10-18, 3-13 Conf",61,60,NULL,NULL,Final,NBCSN,22,39,NULL,25,35,NULL,NCAAB
400918340,2017,"Sat, Mar 4",Duquesne Dukes,Saint Joseph's Hawks,"10-21, 3-15 Conf","11-19, 4-14 Conf",60,63,NULL,NULL,Final,NULL,35,25,NULL,28,35,NULL,NCAAB
400917003,2017,"Sat, Nov 12",Saint Joseph's Hawks,Toledo Rockets,"1-0, 1-0 Home","0-1, 0-1 Away",77,76,NULL,NULL,Final,NULL,40,37,NULL,41,35,NULL,NCAAB
400918193,2017,"Fri, Nov 18",Saint Joseph's Hawks,Loyola Chicago Ramblers,3-0,3-1,71,57,NULL,NULL,Final,NULL,35,36,NULL,26,31,NULL,NCAAB
400926682,2017,"Mon, Nov 21",NC State Wolfpack,Saint Joseph's Hawks,4-1,3-2,73,63,NULL,NULL,Final,CBSSN,34,39,NULL,30,33,NULL,NCAAB
400918455,2017,"Sat, Dec 3",Villanova Wildcats,Saint Joseph's Hawks,"8-0, 3-0 Home","3-4, 0-1 Away",88,57,NULL,NULL,Final,CBSSN,44,44,NULL,31,26,NULL,NCAAB
400918457,2017,"Wed, Dec 14",Princeton Tigers,Saint Joseph's Hawks,"4-5, 1-1 Home","5-4, 2-1 Away",68,76,NULL,NULL,Final,ESPNU,38,30,NULL,43,33,NULL,NCAAB
400918458,2017,"Thu, Dec 22",Saint Joseph's Hawks,Lafayette Leopards,"6-5, 3-1 Home","4-7, 2-3 Away",92,63,NULL,NULL,Final,NULL,45,47,NULL,29,34,NULL,NCAAB
400918438,2017,"Tue, Jan 3",Rhode Island Rams,Saint Joseph's Hawks,"10-4, 2-0 Conf","7-6, 1-1 Conf",88,58,NULL,NULL,Final,CBSSN,46,42,NULL,26,32,NULL,NCAAB
400918385,2017,"Tue, Jan 10",Saint Joseph's Hawks,George Mason Patriots,"8-7, 2-2 Conf","12-5, 2-2 Conf",67,75,NULL,NULL,Final,NULL,32,35,NULL,31,44,NULL,NCAAB
400918424,2017,"Wed, Jan 18",Massachusetts Minutemen,Saint Joseph's Hawks,"12-7, 2-4 Conf","8-9, 2-4 Conf",62,57,NULL,NULL,Final,NULL,29,33,NULL,29,28,NULL,NCAAB
400918460,2017,"Tue, Jan 24",St. Bonaventure Bonnies,Saint Joseph's Hawks,"13-6, 5-2 Conf","9-10, 2-5 Conf",67,63,NULL,NULL,Final,NULL,27,40,NULL,42,21,NULL,NCAAB
400918273,2017,"Tue, Jan 31",Saint Joseph's Hawks,Davidson Wildcats,"10-11, 3-6 Conf","12-8, 5-4 Conf",60,75,NULL,NULL,Final,NULL,31,29,NULL,41,34,NULL,NCAAB
400918312,2017,"Tue, Feb 7",Dayton Flyers,Saint Joseph's Hawks,"18-5, 9-2 Conf","10-13, 3-8 Conf",77,70,NULL,NULL,Final,NULL,32,45,NULL,32,38,NULL,NCAAB
400918461,2017,"Tue, Feb 14",VCU Rams,Saint Joseph's Hawks,"21-5, 11-2 Conf","10-15, 3-10 Conf",91,81,NULL,NULL,Final,CBSSN,48,43,NULL,44,37,NULL,NCAAB
400918462,2017,"Wed, Feb 22",Saint Joseph's Hawks,St. Bonaventure Bonnies,"10-17, 3-12 Conf","17-10, 9-6 Conf",77,83,NULL,NULL,Final,NULL,36,41,NULL,40,43,NULL,NCAAB
400918442,2017,"Wed, Mar 1",Saint Joseph's Hawks,Rhode Island Rams,"10-19, 3-14 Conf","20-9, 12-5 Conf",49,68,NULL,NULL,Final,NULL,20,29,NULL,36,32,NULL,NCAAB
400945584,2017,"Wed, Mar 8",Massachusetts Minutemen,Saint Joseph's Hawks,"15-17, 4-14 Conf","11-20, 4-14 Conf",70,63,NULL,NULL,Final,NULL,31,39,NULL,24,39,NULL,NCAAB
