,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
19,401170155,2019,"Tue, Dec 3",Saint Joseph's Hawks,Lafayette Leopards,"2-7, 1-2 Home","5-2, 2-1 Away",71,94,,,Final,ESPN+,42,29,,49,45,,NCAAB
20,401169460,2019,"Tue, Dec 10",Temple Owls,Saint Joseph's Hawks,"7-2, 3-1 Home","2-9, 1-3 Away",108,61,TEM -11.0,148.0,Final,ESPNU,55,53,,30,31,,NCAAB
21,401170213,2019,"Thu, Jan 2",Richmond Spiders,Saint Joseph's Hawks,"11-3, 1-0 Conf","3-10, 0-1 Conf",84,52,RICH -13.0,153.0,Final,ESPN+,44,40,,23,29,,NCAAB
22,401170224,2019,"Wed, Jan 8",Saint Joseph's Hawks,Duquesne Dukes,"3-12, 0-3 Conf","13-2, 3-0 Conf",60,78,DUQ -8.0,149.0,Final,ESPN+,23,37,,38,40,,NCAAB
23,401170241,2019,"Wed, Jan 15",Saint Joseph's Hawks,Rhode Island Rams,"3-14, 0-5 Conf","11-5, 3-1 Conf",61,71,URI -7.5,154.0,Final,ESPN+,35,26,,29,42,,NCAAB
24,401170248,2019,"Tue, Jan 21",Saint Joseph's Hawks,VCU Rams,"4-15, 0-6 Conf","14-5, 4-2 Conf",60,73,VCU -12.5,148.0,Final,CBSSN,26,34,,39,34,,NCAAB
25,401170268,2019,"Wed, Jan 29",Massachusetts Minutemen,Saint Joseph's Hawks,"9-12, 3-5 Conf","4-17, 0-8 Conf",91,76,UMASS -6.5,155.0,Final,ESPN+,39,52,,36,40,,NCAAB
26,401170283,2019,"Sat, Feb 8",La Salle Explorers,Saint Joseph's Hawks,"11-11, 2-8 Conf","4-19, 0-10 Conf",83,66,LAS -7.5,148.0,Final,NBCSN,43,40,,29,37,,NCAAB
27,401170292,2019,"Sat, Feb 15",Rhode Island Rams,Saint Joseph's Hawks,"19-6, 11-2 Conf","4-21, 0-12 Conf",73,55,URI -18.0,148.0,Final,CBSSN,35,38,,31,24,,NCAAB
28,401170305,2019,"Sat, Feb 22",George Mason Patriots,Saint Joseph's Hawks,"15-12, 4-10 Conf","5-22, 1-13 Conf",62,55,GMU -9.0,146.0,Final,,29,33,,24,31,,NCAAB
29,401170322,2019,"Sat, Feb 29",Saint Joseph's Hawks,Fordham Rams,"6-23, 2-14 Conf","7-21, 1-15 Conf",73,69,JOES -4.5,134.0,Final,ESPN+,31,42,,32,37,,NCAAB
30,401170336,2019,"Sat, Mar 7",Saint Joseph's Hawks,La Salle Explorers,"6-25, 2-16 Conf","15-15, 6-12 Conf",77,78,JOES -1.0,143.0,Final,ESPN+,42,35,,41,37,,NCAAB
31,401210901,2019,"Wed, Mar 11",George Mason Patriots,Saint Joseph's Hawks,"17-15, 5-13 Conf","6-26, 2-16 Conf",77,70,GMU -5.0,142.0,Final,ESPN+,38,39,,27,43,,NCAAB
