,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
21,273652116,2007,"Mon, Dec 31",UCF Knights,Long Island University Sharks,7-6,9-4,78,69,,,Final,,41,37,,22,47,,NCAAB
22,280082572,2007,"Tue, Jan 8",Southern Miss Golden Eagles,UCF Knights,"8-7, 0-1 Conf","8-7, 1-0 Conf",41,52,,,Final,,15,26,,20,32,,NCAAB
23,280190151,2007,"Sat, Jan 19",East Carolina Pirates,UCF Knights,"7-9, 1-2 Conf","10-7, 3-0 Conf",66,71,,,Final,,23,43,,36,35,,NCAAB
24,280262567,2007,"Sat, Jan 26",SMU Mustangs,UCF Knights,"7-11, 1-4 Conf","11-8, 4-1 Conf",69,67,,,Final/OT,,28,34,7.0,38,24,5.0,NCAAB
25,280332116,2007,"Sat, Feb 2",UCF Knights,Houston Cougars,"11-10, 4-3 Conf","16-4, 5-1 Conf",81,84,,,Final,,34,47,,30,54,,NCAAB
26,280400235,2007,"Sat, Feb 9",Memphis Tigers,UCF Knights,"23-0, 9-0 Conf","12-11, 5-4 Conf",85,64,,,Final,,43,42,,35,29,,NCAAB
27,280512116,2007,"Wed, Feb 20",UCF Knights,East Carolina Pirates,"14-11, 7-4 Conf","8-16, 2-9 Conf",110,75,,,Final,,50,60,,35,40,,NCAAB
28,280582116,2007,"Wed, Feb 27",UCF Knights,Tulane Green Wave,"15-12, 8-5 Conf","15-12, 5-8 Conf",80,63,,,Final,,44,36,,33,30,,NCAAB
29,280650248,2007,"Wed, Mar 5",Houston Cougars,UCF Knights,"22-7, 11-4 Conf","16-13, 9-6 Conf",73,68,,,Final,,31,42,,31,37,,NCAAB
30,280732116,2007,"Thu, Mar 13",UCF Knights,Southern Miss Golden Eagles,"16-15, 9-7 Conf","19-13, 9-7 Conf",62,68,,,Final,,24,38,,27,41,,NCAAB
